,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
11927,12324.0,56.0,69,50,0.056289831998583395,30,2048
11928,12325.0,56.0,70,50,0.05657794500439195,30,2048
11929,12326.0,56.0,71,50,0.05685428500146372,30,2048
11930,12327.0,56.0,72,50,0.05712049300200306,30,2048
11931,12328.0,56.0,73,50,0.05738673100131564,30,2048
11932,12329.0,56.0,74,50,0.05765187900396995,30,2048
11933,12330.0,56.0,75,50,0.05792066000140039,30,2048
11934,12331.0,56.0,76,50,0.05818334800278535,30,2048
11935,12332.0,56.0,77,50,0.058448313997359946,30,2048
11936,12333.0,56.0,78,50,0.05871866099914769,30,2048
11937,12334.0,56.0,79,50,0.0589866560039809,30,2048
11938,12335.0,56.0,80,50,0.059253389001241885,30,2048
11939,12337.0,58.0,81,50,0.059518715999729466,30,2048
11940,12338.0,58.0,82,50,0.05979374799790094,30,2048
11941,12339.0,58.0,83,50,0.06006213700311491,30,2048
11942,12341.0,60.0,84,50,0.06033264299912844,30,2048
11943,12342.0,60.0,85,50,0.06061836799926823,30,2048
11944,12343.0,60.0,86,50,0.06089886900008423,30,2048
11945,12344.0,60.0,87,50,0.06117035900388146,30,2048
11946,12345.0,60.0,88,50,0.06143872599932365,30,2048
11947,12346.0,60.0,89,50,0.061712886999885086,30,2048
11948,12347.0,60.0,90,50,0.061982487997738644,30,2048
11949,12348.0,60.0,91,50,0.062251780000224244,30,2048
11950,12349.0,60.0,92,50,0.06252241900074296,30,2048
11951,12350.0,60.0,93,50,0.06279894599720137,30,2048
11952,12351.0,60.0,94,50,0.06307336100144312,30,2048
11953,12352.0,60.0,95,50,0.06334449999849312,30,2048
11954,12353.0,60.0,96,50,0.06361741999717196,30,2048
11955,12354.0,60.0,97,50,0.06389601399860112,30,2048
11956,12355.0,60.0,98,50,0.06416962000366766,30,2048
11957,12356.0,60.0,99,50,0.06446855700050946,30,2048
11958,12357.0,60.0,100,50,0.06475661299919011,30,2048
11959,12358.0,60.0,101,50,0.06503231399983633,30,2048
11960,12359.0,60.0,102,50,0.06530862300132867,30,2048
11961,12360.0,60.0,103,50,0.0655861269988236,30,2048
11962,12361.0,60.0,104,50,0.06586777300253743,30,2048
11963,12362.0,60.0,105,50,0.06614389100286644,30,2048
11964,12363.0,60.0,106,50,0.06642096800351283,30,2048
11965,12364.0,60.0,107,50,0.06670640099764569,30,2048
11966,12365.0,60.0,108,50,0.06699047500296729,30,2048
11967,12366.0,60.0,109,50,0.06726702699961606,30,2048
11968,12367.0,60.0,110,50,0.06754660900332965,30,2048
11969,12368.0,60.0,111,50,0.06782766099786386,30,2048
11970,12369.0,60.0,112,50,0.06810526600020239,30,2048
11971,12370.0,60.0,113,50,0.06838331800099695,30,2048
11972,12371.0,60.0,114,50,0.06867625800077803,30,2048
11973,12372.0,60.0,115,50,0.06895635899854824,30,2048
11974,12373.0,60.0,116,50,0.06923610599915264,30,2048
11975,12374.0,60.0,117,50,0.06951685099920724,30,2048
11976,12375.0,60.0,118,50,0.06980422299966449,30,2048
11977,12376.0,60.0,119,50,0.0700859139979002,30,2048
11978,12377.0,60.0,120,50,0.07036917799996445,30,2048
11979,12378.0,60.0,121,50,0.07065585000236752,30,2048
11980,12379.0,60.0,122,50,0.07095332199969562,30,2048
11981,12380.0,60.0,123,50,0.07123787399905268,30,2048
11982,12381.0,60.0,124,50,0.07152266400225926,30,2048
11983,12382.0,60.0,125,50,0.07181128599768272,30,2048
11984,12383.0,60.0,126,50,0.07209734999923967,30,2048
11985,12384.0,60.0,127,50,0.0723832619987661,30,2048
11986,12385.0,60.0,128,50,0.07268466000095941,30,2048
11987,12386.0,60.0,129,50,0.07880730099714128,30,2048
11988,12387.0,60.0,130,50,0.07912139600375667,30,2048
11989,12388.0,60.0,131,50,0.0794133680028608,30,2048
11990,12389.0,60.0,132,50,0.07971214700228302,30,2048
11991,12390.0,60.0,133,50,0.08000346200424246,30,2048
11992,12391.0,60.0,134,50,0.08029160099977162,30,2048
11993,12392.0,60.0,135,50,0.08061083999928087,30,2048
11994,12393.0,60.0,136,50,0.08091009200143162,30,2048
11995,12394.0,60.0,137,50,0.08120227700419491,30,2048
11996,12395.0,60.0,138,50,0.08149370000319323,30,2048
11997,12396.0,60.0,139,50,0.08179150000069058,30,2048
11998,12397.0,60.0,140,50,0.0820831349992659,30,2048
11999,12398.0,60.0,141,50,0.08237703199847601,30,2048
12000,12399.0,60.0,142,50,0.08267541600071127,30,2048
12001,12400.0,60.0,143,50,0.08297177200438455,30,2048
12002,12401.0,60.0,144,50,0.08326458399824332,30,2048
12003,12402.0,60.0,145,50,0.08355744500295259,30,2048
12004,12403.0,60.0,146,50,0.08385556800203631,30,2048
12005,12404.0,60.0,147,50,0.08414978899963899,30,2048
12006,12405.0,60.0,148,50,0.08446989100048086,30,2048
12007,12406.0,60.0,149,50,0.08477545600180747,30,2048
12008,12407.0,60.0,150,50,0.08506939600192709,30,2048
12009,12408.0,60.0,151,50,0.08536600499792257,30,2048
12010,12409.0,60.0,152,50,0.08567166599823395,30,2048
12011,12410.0,60.0,153,50,0.08596862600097666,30,2048
12012,12411.0,60.0,154,50,0.08626501599792391,30,2048
12013,12412.0,60.0,155,50,0.08656050800345838,30,2048
12014,12413.0,60.0,156,50,0.08686421399761457,30,2048
12015,12414.0,60.0,157,50,0.08716251300211297,30,2048
12016,12415.0,60.0,158,50,0.0874573050023173,30,2048
12017,12416.0,60.0,159,50,0.08776056700298795,30,2048
12018,12417.0,60.0,160,50,0.08806031099811662,30,2048
12019,12418.0,60.0,161,50,0.08835994100081734,30,2048
12020,12419.0,60.0,162,50,0.0886777699997765,30,2048
12021,12420.0,60.0,163,50,0.08898213900101837,30,2048
12022,12422.0,61.0,164,50,0.08928147100232309,30,2048
12023,12423.0,61.0,165,50,0.0895893699998851,30,2048
12024,12424.0,61.0,166,50,0.08989759600081015,30,2048
12025,12425.0,61.0,167,50,0.09019853000063449,30,2048
12026,12426.0,61.0,168,50,0.09049724400392734,30,2048
12027,12427.0,61.0,169,50,0.09080488700419664,30,2048
12028,12428.0,61.0,170,50,0.09110869600408478,30,2048
12029,12429.0,61.0,171,50,0.09141253599955235,30,2048
12030,12430.0,61.0,172,50,0.09172131500235992,30,2048
12031,12431.0,61.0,173,50,0.09202506599831395,30,2048
12032,12432.0,61.0,174,50,0.09232866000093054,30,2048
12033,12433.0,61.0,175,50,0.09264523399906466,30,2048
12034,12434.0,61.0,176,50,0.09295585300424136,30,2048
12035,12435.0,61.0,177,50,0.09326161399803823,30,2048
12036,12436.0,61.0,178,50,0.09356628599925898,30,2048
12037,12437.0,61.0,179,50,0.09387582300405484,30,2048
12038,12438.0,61.0,180,50,0.09418159499909962,30,2048
12039,12439.0,61.0,181,50,0.09448739299841691,30,2048
12040,12440.0,61.0,182,50,0.09479907999775605,30,2048
12041,12441.0,61.0,183,50,0.09510894000413828,30,2048
12042,12442.0,61.0,184,50,0.09541924799850676,30,2048
12043,12443.0,61.0,185,50,0.09573498200188624,30,2048
12044,12444.0,61.0,186,50,0.09604440600378439,30,2048
12045,12445.0,61.0,187,50,0.09635539499868173,30,2048
12046,12446.0,61.0,188,50,0.09668363200034946,30,2048
12047,12447.0,61.0,189,50,0.09699921200081008,30,2048
12048,12448.0,61.0,190,50,0.09730956199928187,30,2048
12049,12449.0,61.0,191,50,0.09761870600050315,30,2048
12050,12450.0,61.0,192,50,0.09793374800210586,30,2048
12051,12451.0,61.0,193,50,0.09824476500216406,30,2048
12052,12452.0,61.0,194,50,0.09855563000019174,30,2048
12053,12453.0,61.0,195,50,0.09887418700236594,30,2048
12054,12454.0,61.0,196,50,0.09918785300396848,30,2048
12055,12455.0,61.0,197,50,0.09950241199840093,30,2048
12056,12456.0,61.0,198,50,0.09982214600313455,30,2048
12057,12457.0,61.0,199,50,0.10013643000274897,30,2048
12058,12458.0,61.0,200,50,0.10045794000325259,30,2048
12059,12459.0,61.0,201,50,0.10077771999931429,30,2048
12060,12460.0,61.0,202,50,0.10109553600341314,30,2048
12061,12461.0,61.0,203,50,0.10141191999719013,30,2048
12062,12463.0,63.0,204,50,0.10173309299716493,30,2048
12063,12464.0,63.0,205,50,0.1020508770016022,30,2048
12064,12465.0,63.0,206,50,0.10236704999988433,30,2048
12065,12466.0,63.0,207,50,0.10268904200347606,30,2048
12066,12467.0,63.0,208,50,0.10300596799788764,30,2048
12067,12468.0,63.0,209,50,0.10332165200088639,30,2048
12068,12469.0,63.0,210,50,0.10364350899908459,30,2048
12069,12470.0,63.0,211,50,0.10396904699882725,30,2048
12070,12471.0,63.0,212,50,0.10428860800311668,30,2048
12071,12472.0,63.0,213,50,0.10463478100427892,30,2048
12072,12473.0,63.0,214,50,0.10496307699941099,30,2048
12073,12474.0,63.0,215,50,0.10528347500076052,30,2048
12074,12475.0,63.0,216,50,0.10560691000137012,30,2048
12075,12476.0,63.0,217,50,0.10593246100324905,30,2048
12076,12477.0,63.0,218,50,0.10625399200216634,30,2048
12077,12478.0,63.0,219,50,0.10657574600190856,30,2048
12078,12479.0,63.0,220,50,0.10689978300069924,30,2048
12079,12480.0,63.0,221,50,0.10721870500128716,30,2048
12080,12481.0,63.0,222,50,0.10753636200388428,30,2048
12081,12482.0,63.0,223,50,0.10786853900208371,30,2048
12082,12483.0,63.0,224,50,0.10819231200002832,30,2048
12083,12484.0,63.0,225,50,0.10852614699979313,30,2048
12084,12485.0,63.0,226,50,0.10885521700402023,30,2048
12085,12486.0,63.0,227,50,0.10917974499898264,30,2048
12086,12487.0,63.0,228,50,0.1095022110021091,30,2048
12087,12488.0,63.0,229,50,0.10983160800242331,30,2048
12088,12489.0,63.0,230,50,0.11015412399865454,30,2048
12089,12490.0,63.0,231,50,0.11047746000258485,30,2048
12090,12491.0,63.0,232,50,0.11080817099718843,30,2048
12091,12492.0,63.0,233,50,0.1111331810025149,30,2048
12092,12493.0,63.0,234,50,0.11145987200143281,30,2048
12093,12494.0,63.0,235,50,0.11179717499908293,30,2048
12094,12495.0,63.0,236,50,0.11212568599876249,30,2048
12095,12496.0,63.0,237,50,0.11246295500313863,30,2048
12096,12497.0,63.0,238,50,0.11279636700055562,30,2048
12097,12498.0,63.0,239,50,0.11312338199786609,30,2048
12098,12499.0,63.0,240,50,0.11345240400260082,30,2048
12099,12500.0,63.0,241,50,0.11378518700075801,30,2048
12100,12501.0,63.0,242,50,0.11411506600416033,30,2048
12101,12502.0,63.0,243,50,0.11444632799975807,30,2048
12102,12503.0,63.0,244,50,0.11478092800098239,30,2048
12103,12504.0,63.0,245,50,0.11511043200152926,30,2048
12104,12505.0,63.0,246,50,0.11544089399831137,30,2048
12105,12506.0,63.0,247,50,0.11578430800000206,30,2048
12106,12507.0,63.0,248,50,0.11611757100035902,30,2048
12107,12508.0,63.0,249,50,0.11646225999720627,30,2048
12108,12509.0,63.0,250,50,0.116802294003719,30,2048
12109,12510.0,63.0,251,50,0.11713649000012083,30,2048
12110,12511.0,63.0,252,50,0.11746877800032962,30,2048
12111,12512.0,63.0,253,50,0.11780764300056035,30,2048
12112,12513.0,63.0,254,50,0.11814135900203837,30,2048
12113,12514.0,63.0,255,50,0.1184754999994766,30,2048
12114,12515.0,63.0,256,50,0.11882027400133666,30,2048
12115,12516.0,63.0,257,50,0.12696833300287835,30,2048
12116,12517.0,63.0,258,50,0.12732770400180016,30,2048
12117,12518.0,63.0,259,50,0.12766362500406103,30,2048
12118,12519.0,63.0,260,50,0.12800238199997693,30,2048
12119,12520.0,63.0,261,50,0.1283337679997203,30,2048
12120,12521.0,63.0,262,50,0.13569041399750859,30,2048
12121,12522.0,63.0,263,50,0.14299496600142447,30,2048
12122,12523.0,63.0,264,50,0.15062807300273562,30,2048
12123,12524.0,63.0,265,50,0.15800830800435506,30,2048
12124,12525.0,63.0,266,50,0.15838579599949298,30,2048
12125,12526.0,63.0,267,50,0.1659910550006316,30,2048
12126,12527.0,63.0,268,50,0.16656942300323863,30,2048
12127,12528.0,63.0,269,50,0.16691718599759042,30,2048
12128,12529.0,63.0,270,50,0.167259888999979,30,2048
12129,12530.0,63.0,271,50,0.17501968699798454,30,2048
12130,12531.0,63.0,272,50,0.1753800919977948,30,2048
12131,12532.0,63.0,273,50,0.17595022699970286,30,2048
12132,12533.0,63.0,274,50,0.17629517699970165,30,2048
12133,12534.0,63.0,275,50,0.17665258100169012,30,2048
12134,12535.0,63.0,276,50,0.1769961539976066,30,2048
12135,12536.0,63.0,277,50,0.17733450599916978,30,2048
12136,12537.0,63.0,278,50,0.17789052800071659,30,2048
12137,12538.0,63.0,279,50,0.18552187900058925,30,2048
12138,12539.0,63.0,280,50,0.18590477699763142,30,2048
12139,12540.0,63.0,281,50,0.18625316699763061,30,2048
12140,12541.0,63.0,282,50,0.18659932700393256,30,2048
12141,12542.0,63.0,283,50,0.1869486860014149,30,2048
12142,12543.0,63.0,284,50,0.18750989199907053,30,2048
12143,12544.0,63.0,285,50,0.18786311500298325,30,2048
12144,12545.0,63.0,286,50,0.18842825100000482,30,2048
12145,12546.0,63.0,287,50,0.18879302700224798,30,2048
12146,12547.0,63.0,288,50,0.18935276199772488,30,2048
12147,12548.0,63.0,289,50,0.18970269500277936,30,2048
12148,12549.0,63.0,290,50,0.19005163799738511,30,2048
12149,12550.0,63.0,291,50,0.19039701799920294,30,2048
12150,12551.0,63.0,292,50,0.19074823299888521,30,2048
12151,12552.0,63.0,293,50,0.19109610599844018,30,2048
12152,12553.0,63.0,294,50,0.19144362999941222,30,2048
12153,12554.0,63.0,295,50,0.1992662129996461,30,2048
12154,12555.0,63.0,296,50,0.19964129899744876,30,2048
12155,12556.0,63.0,297,50,0.2000068609995651,30,2048
12156,12557.0,63.0,298,50,0.20059777200367535,30,2048
12157,12558.0,63.0,299,50,0.20095678100187797,30,2048
12158,12559.0,63.0,300,50,0.20131025899900123,30,2048
12159,12560.0,63.0,301,50,0.20165889200143283,30,2048
12160,12561.0,63.0,302,50,0.20201490799809108,30,2048
12161,12562.0,63.0,303,50,0.20236125100200297,30,2048
12162,12563.0,63.0,304,50,0.2027171020017704,30,2048
12163,12564.0,63.0,305,50,0.20306646000244655,30,2048
12164,12565.0,63.0,306,50,0.2034131399996113,30,2048
12165,12566.0,63.0,307,50,0.20376556400151458,30,2048
12166,12567.0,63.0,308,50,0.20411939999758033,30,2048
12167,12568.0,63.0,309,50,0.20449405500403373,30,2048
12168,12569.0,63.0,310,50,0.2048618019980495,30,2048
12169,12570.0,63.0,311,50,0.20521320099942386,30,2048
12170,12571.0,63.0,312,50,0.20557046199974138,30,2048
12171,12572.0,63.0,313,50,0.20592389599914895,30,2048
12172,12573.0,63.0,314,50,0.20627917900128523,30,2048
12173,12574.0,63.0,315,50,0.2066321689999313,30,2048
12174,12575.0,63.0,316,50,0.20699111000431003,30,2048
12175,12576.0,63.0,317,50,0.20734505099972012,30,2048
12176,12577.0,63.0,318,50,0.2077036990012857,30,2048
12177,12578.0,63.0,319,50,0.2080628580006305,30,2048
12178,12579.0,63.0,320,50,0.2084315219981363,30,2048
12179,12580.0,63.0,321,50,0.20879330499883508,30,2048
12180,12581.0,63.0,322,50,0.20915336799953366,30,2048
12181,12582.0,63.0,323,50,0.2095087979978416,30,2048
12182,12583.0,63.0,324,50,0.2098691970022628,30,2048
12183,12584.0,63.0,325,50,0.21022533000359545,30,2048
12184,12585.0,63.0,326,50,0.21058197900129016,30,2048
12185,12586.0,63.0,327,50,0.2189198159976513,30,2048
12186,12587.0,63.0,328,50,0.21930762300326023,30,2048
12187,12588.0,63.0,329,50,0.21967416800180217,30,2048
12188,12589.0,63.0,330,50,0.22003435299848206,30,2048
12189,12590.0,63.0,331,50,0.22039260999736143,30,2048
12190,12591.0,63.0,332,50,0.22077978499874007,30,2048
12191,12592.0,63.0,333,50,0.2211468440000317,30,2048
12192,12593.0,63.0,334,50,0.22150697500183014,30,2048
12193,12594.0,63.0,335,50,0.22187027399922954,30,2048
12194,12595.0,63.0,336,50,0.2222297679982148,30,2048
12195,12596.0,63.0,337,50,0.22259318899887148,30,2048
12196,12597.0,63.0,338,50,0.22295893899718067,30,2048
12197,12598.0,63.0,339,50,0.2233215009982814,30,2048
12198,12599.0,63.0,340,50,0.22368954800185747,30,2048
12199,12600.0,63.0,341,50,0.22405140299815685,30,2048
12200,12601.0,63.0,342,50,0.2244396379974205,30,2048
12201,12602.0,63.0,343,50,0.22481987500214018,30,2048
12202,12603.0,63.0,344,50,0.22518621700146468,30,2048
12203,12604.0,63.0,345,50,0.22554931700142333,30,2048
12204,12605.0,63.0,346,50,0.2259225250018062,30,2048
12205,12606.0,63.0,347,50,0.22628539000288583,30,2048
12206,12607.0,63.0,348,50,0.2266495500007295,30,2048
12207,12608.0,63.0,349,50,0.22702198600018164,30,2048
12208,12609.0,63.0,350,50,0.2273926769994432,30,2048
12209,12610.0,63.0,351,50,0.2277597889988101,30,2048
12210,12611.0,63.0,352,50,0.22834333500213688,30,2048
12211,12612.0,63.0,353,50,0.22873156000423478,30,2048
12212,12613.0,63.0,354,50,0.22910873100045137,30,2048
12213,12614.0,63.0,355,50,0.22947843200381612,30,2048
12214,12615.0,63.0,356,50,0.2298510679975152,30,2048
12215,12616.0,63.0,357,50,0.23022042000229703,30,2048
12216,12617.0,63.0,358,50,0.230590231003589,30,2048
12217,12618.0,63.0,359,50,0.23096428599819774,30,2048
12218,12619.0,63.0,360,50,0.2315425150009105,30,2048
12219,12620.0,63.0,361,50,0.23191820699867094,30,2048
12220,12621.0,63.0,362,50,0.23228744699736126,30,2048
12221,12622.0,63.0,363,50,0.23267643000144744,30,2048
12222,12623.0,63.0,364,50,0.2330557290042634,30,2048
12223,12624.0,63.0,365,50,0.23342594000132522,30,2048
12224,12625.0,63.0,366,50,0.233800934998726,30,2048
12225,12626.0,63.0,367,50,0.23417109100410016,30,2048
12226,12627.0,63.0,368,50,0.23453853899991373,30,2048
12227,12628.0,63.0,369,50,0.23512537000351585,30,2048
12228,12629.0,63.0,370,50,0.23550015399814583,30,2048
12229,12630.0,63.0,371,50,0.23588284099969314,30,2048
12230,12631.0,63.0,372,50,0.2362588730029529,30,2048
12231,12632.0,63.0,373,50,0.23664917400310514,30,2048
12232,12633.0,63.0,374,50,0.2370328730030451,30,2048
12233,12634.0,63.0,375,50,0.2374069950019475,30,2048
12234,12635.0,63.0,376,50,0.23778509400290204,30,2048
12235,12636.0,63.0,377,50,0.23816279399761697,30,2048
12236,12637.0,63.0,378,50,0.23853962199791567,30,2048
12237,12638.0,63.0,379,50,0.23891924999770708,30,2048
12238,12639.0,63.0,380,50,0.23929623100411845,30,2048
12239,12640.0,63.0,381,50,0.23967767899739556,30,2048
12240,12641.0,63.0,382,50,0.2400580120011,30,2048
12241,12642.0,63.0,383,50,0.2404468610038748,30,2048
12242,12643.0,63.0,384,50,0.2408384840018698,30,2048
12243,12644.0,63.0,385,50,0.24121764200390317,30,2048
12244,12645.0,63.0,386,50,0.24159672299720114,30,2048
12245,12646.0,63.0,387,50,0.24198276300012367,30,2048
12246,12647.0,63.0,388,50,0.24236487100279192,30,2048
12247,12648.0,63.0,389,50,0.24275075100013055,30,2048
12248,12649.0,63.0,390,50,0.2431337000016356,30,2048
12249,12650.0,63.0,391,50,0.2525437759977649,30,2048
12250,12651.0,63.0,392,50,0.25297281600069255,30,2048
12251,12652.0,63.0,393,50,0.25336545100435615,30,2048
12252,12653.0,63.0,394,50,0.2537549720000243,30,2048
12253,12654.0,63.0,395,50,0.2541391440026928,30,2048
12254,12655.0,63.0,396,50,0.25452129400218837,30,2048
12255,12656.0,63.0,397,50,0.2549087099978351,30,2048
12256,12657.0,63.0,398,50,0.2552958439991926,30,2048
12257,12658.0,63.0,399,50,0.2556868210012908,30,2048
12258,12659.0,63.0,400,50,0.2562831660034135,30,2048
12259,12660.0,63.0,401,50,0.2566938849995495,30,2048
12260,12661.0,63.0,402,50,0.2570918210039963,30,2048
12261,12662.0,63.0,403,50,0.2574796429980779,30,2048
12262,12663.0,63.0,404,50,0.25786726200021803,30,2048
12263,12665.0,51.0,1,50,0.005421063004177995,31,2048
12264,12666.0,51.0,2,50,0.009935378999216482,31,2048
12265,12667.0,51.0,3,50,0.014426200999878347,31,2048
12266,12668.0,51.0,4,50,0.01469848099804949,31,2048
12267,12669.0,51.0,5,50,0.019231979000323918,31,2048
12268,12670.0,51.0,6,50,0.01949340000282973,31,2048
12269,12672.0,53.0,7,50,0.019745914003578946,31,2048
12270,12673.0,53.0,8,50,0.01998172199819237,31,2048
12271,12674.0,53.0,9,50,0.024598447998869233,31,2048
12272,12675.0,53.0,10,50,0.025090765004279092,31,2048
12273,12677.0,55.0,11,50,0.02534018800361082,31,2048
12274,12679.0,57.0,12,50,0.02558957799919881,31,2048
12275,12680.0,57.0,13,50,0.025838601002760697,31,2048
12276,12681.0,57.0,14,50,0.02608314600365702,31,2048
12277,12683.0,59.0,15,50,0.026325669001380447,31,2048
12278,12684.0,59.0,16,50,0.026568367997242603,31,2048
12279,12685.0,59.0,17,50,0.031297325003833976,31,2048
12280,12686.0,59.0,18,50,0.03156701300031273,31,2048
12281,12687.0,59.0,19,50,0.032045664003817365,31,2048
12282,12688.0,59.0,20,50,0.0325340170020354,31,2048
12283,12689.0,59.0,21,50,0.032794523001939524,31,2048
12284,12690.0,59.0,22,50,0.03304519099765457,31,2048
12285,12691.0,59.0,23,50,0.033295084998826496,31,2048
12286,12692.0,59.0,24,50,0.033544771002198104,31,2048
12287,12693.0,59.0,25,50,0.03380059300252469,31,2048
12288,12694.0,59.0,26,50,0.034265351001522504,31,2048
12289,12695.0,59.0,27,50,0.034515963998273946,31,2048
12290,12696.0,59.0,28,50,0.034772544997395016,31,2048
12291,12697.0,59.0,29,50,0.03523588400275912,31,2048
12292,12698.0,59.0,30,50,0.035484339998220094,31,2048
12293,12699.0,59.0,31,50,0.03574589200434275,31,2048
12294,12700.0,59.0,32,50,0.035997117003716994,31,2048
12295,12701.0,59.0,33,50,0.0411518300024909,31,2048
12296,12703.0,61.0,34,50,0.04142885799956275,31,2048
12297,12704.0,61.0,35,50,0.041688842997245956,31,2048
12298,12705.0,61.0,36,50,0.041951336002966855,31,2048
12299,12706.0,61.0,37,50,0.04220191299828002,31,2048
12300,12707.0,61.0,38,50,0.04245348399854265,31,2048
12301,12708.0,61.0,39,50,0.04270854400238022,31,2048
