,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
4202,4267.0,15.0,215,50,0.10771299800398992,17,2048
4203,4268.0,15.0,216,50,0.10792121200211113,17,2048
4204,4269.0,15.0,217,50,0.11477112799911993,17,2048
4205,4270.0,15.0,218,50,0.11503698600427015,17,2048
4206,4271.0,15.0,219,50,0.11522250700363657,17,2048
4207,4272.0,15.0,220,50,0.11541419199784286,17,2048
4208,4273.0,15.0,221,50,0.11559185200167121,17,2048
4209,4274.0,10.0,1,50,0.004795501001353841,18,2048
4210,4275.0,10.0,2,50,0.009345054000732489,18,2048
4211,4276.0,10.0,3,50,0.013898146004066803,18,2048
4212,4278.0,12.0,4,50,0.01402234600391239,18,2048
4213,4279.0,12.0,5,50,0.018632643004821148,18,2048
4214,4280.0,12.0,6,50,0.018742004001978785,18,2048
4215,4281.0,12.0,7,50,0.01890872399962973,18,2048
4216,4282.0,12.0,8,50,0.019018074999621604,18,2048
4217,4284.0,14.0,9,50,0.023600236003403552,18,2048
4218,4285.0,14.0,10,50,0.023719939999864437,18,2048
4219,4286.0,14.0,11,50,0.02385093300108565,18,2048
4220,4287.0,14.0,12,50,0.02395146500202827,18,2048
4221,4288.0,14.0,13,50,0.024092730003758334,18,2048
4222,4289.0,14.0,14,50,0.024194809004256967,18,2048
4223,4290.0,14.0,15,50,0.024293927002872806,18,2048
4224,4291.0,14.0,16,50,0.024390149999817368,18,2048
4225,4292.0,14.0,17,50,0.029440477999742143,18,2048
4226,4293.0,14.0,18,50,0.029553487998782657,18,2048
4227,4294.0,14.0,19,50,0.02965543800382875,18,2048
4228,4295.0,14.0,20,50,0.029754415001661982,18,2048
4229,4296.0,14.0,21,50,0.029867739001929294,18,2048
4230,4297.0,14.0,22,50,0.029968465998535976,18,2048
4231,4298.0,14.0,23,50,0.030080750002525747,18,2048
4232,4299.0,14.0,24,50,0.03018278600211488,18,2048
4233,4300.0,14.0,25,50,0.03028272499796003,18,2048
4234,4301.0,14.0,26,50,0.030383736004296225,18,2048
4235,4302.0,14.0,27,50,0.030484044000331778,18,2048
4236,4303.0,14.0,28,50,0.030583886000385974,18,2048
4237,4304.0,14.0,29,50,0.030684714001836255,18,2048
4238,4305.0,14.0,30,50,0.03078628799994476,18,2048
4239,4306.0,14.0,31,50,0.030886972999724094,18,2048
4240,4308.0,15.0,32,50,0.030999834001704585,18,2048
4241,4309.0,15.0,33,50,0.036876124002446886,18,2048
4242,4310.0,15.0,34,50,0.03700852100155316,18,2048
4243,4311.0,15.0,35,50,0.03712163700402016,18,2048
4244,4312.0,15.0,36,50,0.03723135700420244,18,2048
4245,4313.0,15.0,37,50,0.03735196200432256,18,2048
4246,4314.0,15.0,38,50,0.03745944899856113,18,2048
4247,4315.0,15.0,39,50,0.03756825999880675,18,2048
4248,4316.0,15.0,40,50,0.03767589000199223,18,2048
4249,4317.0,15.0,41,50,0.03778521899948828,18,2048
4250,4318.0,15.0,42,50,0.03789234899886651,18,2048
4251,4319.0,15.0,43,50,0.038009650001185946,18,2048
4252,4320.0,15.0,44,50,0.038121641002362594,18,2048
4253,4321.0,15.0,45,50,0.038231949001783505,18,2048
4254,4322.0,15.0,46,50,0.038341368999681436,18,2048
4255,4323.0,15.0,47,50,0.03845200000068871,18,2048
4256,4324.0,15.0,48,50,0.0385649599993485,18,2048
4257,4325.0,15.0,49,50,0.038682445003360044,18,2048
4258,4326.0,15.0,50,50,0.03879550500278128,18,2048
4259,4327.0,15.0,51,50,0.03891196200129343,18,2048
4260,4328.0,15.0,52,50,0.03903088199876947,18,2048
4261,4329.0,15.0,53,50,0.03914446200360544,18,2048
4262,4330.0,15.0,54,50,0.03925841900490923,18,2048
4263,4331.0,15.0,55,50,0.03938059099891689,18,2048
4264,4332.0,15.0,56,50,0.03949639599886723,18,2048
4265,4333.0,15.0,57,50,0.03961066400370328,18,2048
4266,4334.0,15.0,58,50,0.03972511400206713,18,2048
4267,4335.0,15.0,59,50,0.03986285199789563,18,2048
4268,4336.0,15.0,60,50,0.039980023000680376,18,2048
4269,4337.0,15.0,61,50,0.04010312799800886,18,2048
4270,4338.0,15.0,62,50,0.040218473004642874,18,2048
4271,4339.0,15.0,63,50,0.04033587300364161,18,2048
4272,4340.0,15.0,64,50,0.040457103998051025,18,2048
4273,4341.0,15.0,65,50,0.04606463899835944,18,2048
4274,4342.0,15.0,66,50,0.046198786003515124,18,2048
4275,4343.0,15.0,67,50,0.046322339003381785,18,2048
4276,4344.0,15.0,68,50,0.04644443800498266,18,2048
4277,4345.0,15.0,69,50,0.0465786080021644,18,2048
4278,4346.0,15.0,70,50,0.04669831300270744,18,2048
4279,4347.0,15.0,71,50,0.04682496700115735,18,2048
4280,4348.0,15.0,72,50,0.04694633500184864,18,2048
4281,4349.0,15.0,73,50,0.04707627699826844,18,2048
4282,4350.0,15.0,74,50,0.04719721600122284,18,2048
4283,4351.0,15.0,75,50,0.047317315998952836,18,2048
4284,4352.0,15.0,76,50,0.04743794599926332,18,2048
4285,4353.0,15.0,77,50,0.04755863099853741,18,2048
4286,4354.0,15.0,78,50,0.047680765004770365,18,2048
4287,4355.0,15.0,79,50,0.04782144699856872,18,2048
4288,4356.0,15.0,80,50,0.047945885999070015,18,2048
4289,4357.0,15.0,81,50,0.048074099999212194,18,2048
4290,4358.0,15.0,82,50,0.04819718799990369,18,2048
4291,4359.0,15.0,83,50,0.04832010700192768,18,2048
4292,4360.0,15.0,84,50,0.04844339600094827,18,2048
4293,4361.0,15.0,85,50,0.048566890000074636,18,2048
4294,4362.0,15.0,86,50,0.048691233998397365,18,2048
4295,4363.0,15.0,87,50,0.048815078000188805,18,2048
4296,4364.0,15.0,88,50,0.048940439002763014,18,2048
4297,4365.0,15.0,89,50,0.04907386100239819,18,2048
4298,4366.0,15.0,90,50,0.049200269000721164,18,2048
4299,4367.0,15.0,91,50,0.0493320540044806,18,2048
4300,4368.0,15.0,92,50,0.04945963899808703,18,2048
4301,4369.0,15.0,93,50,0.04958635000366485,18,2048
4302,4370.0,15.0,94,50,0.04971334300353192,18,2048
4303,4371.0,15.0,95,50,0.04984257699834416,18,2048
4304,4372.0,15.0,96,50,0.04996946100436617,18,2048
4305,4373.0,15.0,97,50,0.05010302599839633,18,2048
4306,4374.0,15.0,98,50,0.05023181700380519,18,2048
4307,4375.0,15.0,99,50,0.05036037399986526,18,2048
4308,4376.0,15.0,100,50,0.050490576002630405,18,2048
4309,4377.0,15.0,101,50,0.05062242900021374,18,2048
4310,4378.0,15.0,102,50,0.0507518880040152,18,2048
4311,4379.0,15.0,103,50,0.05088358899956802,18,2048
4312,4380.0,15.0,104,50,0.0510184040031163,18,2048
4313,4381.0,15.0,105,50,0.051150837003660854,18,2048
4314,4382.0,15.0,106,50,0.05128277100448031,18,2048
4315,4383.0,15.0,107,50,0.05141584800003329,18,2048
4316,4384.0,15.0,108,50,0.05154830700485036,18,2048
4317,4385.0,15.0,109,50,0.05168207600218011,18,2048
4318,4386.0,15.0,110,50,0.05184014300175477,18,2048
4319,4387.0,15.0,111,50,0.05197572799806949,18,2048
4320,4388.0,15.0,112,50,0.05215688099997351,18,2048
4321,4389.0,15.0,113,50,0.052293585998995695,18,2048
4322,4390.0,15.0,114,50,0.05243120700470172,18,2048
4323,4391.0,15.0,115,50,0.052567283004464116,18,2048
4324,4392.0,15.0,116,50,0.05270239300443791,18,2048
4325,4393.0,15.0,117,50,0.05283763600164093,18,2048
4326,4394.0,15.0,118,50,0.05297420900024008,18,2048
4327,4395.0,15.0,119,50,0.05311673600226641,18,2048
4328,4396.0,15.0,120,50,0.0532550190037,18,2048
4329,4397.0,15.0,121,50,0.05339269000251079,18,2048
4330,4398.0,15.0,122,50,0.05353133400058141,18,2048
4331,4399.0,15.0,123,50,0.0536691340021207,18,2048
4332,4400.0,15.0,124,50,0.053807362004590686,18,2048
4333,4401.0,15.0,125,50,0.0539457940030843,18,2048
4334,4402.0,15.0,126,50,0.05409096000221325,18,2048
4335,4403.0,15.0,127,50,0.054231845002505,18,2048
4336,4404.0,15.0,128,50,0.05437114999949699,18,2048
4337,4405.0,15.0,129,50,0.0604888750021928,18,2048
4338,4406.0,15.0,130,50,0.06064712100487668,18,2048
4339,4407.0,15.0,131,50,0.06079290100024082,18,2048
4340,4408.0,15.0,132,50,0.06094778400438372,18,2048
4341,4409.0,15.0,133,50,0.06110795600397978,18,2048
4342,4410.0,15.0,134,50,0.061252557003172114,18,2048
4343,4411.0,15.0,135,50,0.06139464300213149,18,2048
4344,4412.0,15.0,136,50,0.061536057000921573,18,2048
4345,4413.0,15.0,137,50,0.06168032599816797,18,2048
4346,4414.0,15.0,138,50,0.061824190997867845,18,2048
4347,4415.0,15.0,139,50,0.06196838100004243,18,2048
4348,4416.0,15.0,140,50,0.06212243899790337,18,2048
4349,4417.0,15.0,141,50,0.06227051700261654,18,2048
4350,4418.0,15.0,142,50,0.062416419001237955,18,2048
4351,4419.0,15.0,143,50,0.06256396399840014,18,2048
4352,4420.0,15.0,144,50,0.06271076000120956,18,2048
4353,4421.0,15.0,145,50,0.06285696099803317,18,2048
4354,4422.0,15.0,146,50,0.06300615500367712,18,2048
4355,4423.0,15.0,147,50,0.06315408900263719,18,2048
4356,4424.0,15.0,148,50,0.06330074400466401,18,2048
4357,4425.0,15.0,149,50,0.06345368400070583,18,2048
4358,4426.0,15.0,150,50,0.06360135199793149,18,2048
4359,4427.0,15.0,151,50,0.06376876900321804,18,2048
4360,4428.0,15.0,152,50,0.06392122200486483,18,2048
4361,4429.0,15.0,153,50,0.06407829400268383,18,2048
4362,4430.0,15.0,154,50,0.06422794700483792,18,2048
4363,4431.0,15.0,155,50,0.064378080998722,18,2048
4364,4432.0,15.0,156,50,0.064528169001278,18,2048
4365,4433.0,15.0,157,50,0.06467831200279761,18,2048
4366,4434.0,15.0,158,50,0.06482892100029858,18,2048
4367,4435.0,15.0,159,50,0.06497945600131061,18,2048
4368,4436.0,15.0,160,50,0.0651453219979885,18,2048
4369,4437.0,15.0,161,50,0.06529812599910656,18,2048
4370,4438.0,15.0,162,50,0.06544934699923033,18,2048
4371,4439.0,15.0,163,50,0.06560235700453632,18,2048
4372,4440.0,15.0,164,50,0.06575306100421585,18,2048
4373,4441.0,15.0,165,50,0.0659066630032612,18,2048
4374,4442.0,15.0,166,50,0.06606595899938839,18,2048
4375,4443.0,15.0,167,50,0.06622161300037988,18,2048
4376,4444.0,15.0,168,50,0.06637519499781774,18,2048
4377,4445.0,15.0,169,50,0.06652935400052229,18,2048
4378,4446.0,15.0,170,50,0.0666841199999908,18,2048
4379,4447.0,15.0,171,50,0.066839715000242,18,2048
4380,4448.0,15.0,172,50,0.06699833300081082,18,2048
4381,4449.0,15.0,173,50,0.06715429099858738,18,2048
4382,4450.0,15.0,174,50,0.06731219300127123,18,2048
4383,4451.0,15.0,175,50,0.06747037300374359,18,2048
4384,4452.0,15.0,176,50,0.06762628900469281,18,2048
4385,4453.0,15.0,177,50,0.067796895003994,18,2048
4386,4454.0,15.0,178,50,0.06795651699940208,18,2048
4387,4455.0,15.0,179,50,0.06812083299882943,18,2048
4388,4456.0,15.0,180,50,0.06828174400288844,18,2048
4389,4457.0,15.0,181,50,0.06844305300182896,18,2048
4390,4458.0,15.0,182,50,0.06860265300201718,18,2048
4391,4459.0,15.0,183,50,0.0687635760041303,18,2048
4392,4460.0,15.0,184,50,0.0689239080020343,18,2048
4393,4461.0,15.0,185,50,0.06909506100055296,18,2048
4394,4462.0,15.0,186,50,0.06925790500099538,18,2048
4395,4463.0,15.0,187,50,0.06942389599862508,18,2048
4396,4464.0,15.0,188,50,0.06958510100230342,18,2048
4397,4465.0,15.0,189,50,0.06974773600086337,18,2048
4398,4466.0,15.0,190,50,0.06990963800490135,18,2048
4399,4467.0,15.0,191,50,0.07007743600115646,18,2048
4400,4468.0,15.0,192,50,0.07024265600193758,18,2048
4401,4469.0,15.0,193,50,0.07040696399781154,18,2048
4402,4470.0,15.0,194,50,0.0705704260035418,18,2048
4403,4471.0,15.0,195,50,0.0707352500030538,18,2048
4404,4472.0,15.0,196,50,0.07090051100385608,18,2048
4405,4473.0,15.0,197,50,0.07107121700391872,18,2048
4406,4474.0,15.0,198,50,0.07123824799782597,18,2048
4407,4475.0,15.0,199,50,0.07140339100442361,18,2048
4408,4476.0,15.0,200,50,0.07157049699890194,18,2048
4409,4477.0,15.0,201,50,0.07175735600321786,18,2048
4410,4478.0,15.0,202,50,0.07193298199854326,18,2048
4411,4479.0,15.0,203,50,0.07210913299786625,18,2048
4412,4480.0,15.0,204,50,0.07227645000239136,18,2048
4413,4481.0,15.0,205,50,0.0724544810000225,18,2048
4414,4482.0,15.0,206,50,0.07262473399896407,18,2048
4415,4483.0,15.0,207,50,0.07279391599877272,18,2048
4416,4484.0,15.0,208,50,0.07978736299992306,18,2048
4417,4485.0,15.0,209,50,0.08657577800477156,18,2048
4418,4486.0,15.0,210,50,0.09337951500492636,18,2048
4419,4487.0,15.0,211,50,0.10031216800416587,18,2048
4420,4488.0,15.0,212,50,0.10050274200330023,18,2048
4421,4489.0,15.0,213,50,0.10731183100142516,18,2048
4422,4490.0,15.0,214,50,0.10751682399859419,18,2048
4423,4491.0,15.0,215,50,0.10771299800398992,18,2048
4424,4492.0,15.0,216,50,0.10792121200211113,18,2048
4425,4493.0,15.0,217,50,0.11477112799911993,18,2048
4426,4494.0,15.0,218,50,0.11503698600427015,18,2048
4427,4495.0,15.0,219,50,0.11522250700363657,18,2048
4428,4496.0,15.0,220,50,0.11541419199784286,18,2048
4429,4497.0,15.0,221,50,0.11559185200167121,18,2048
4430,4498.0,15.0,222,50,0.11579781400359934,18,2048
4431,4499.0,15.0,223,50,0.11603584999829764,18,2048
4432,4500.0,15.0,224,50,0.11621734000073047,18,2048
4433,4501.0,15.0,225,50,0.12317184900166467,18,2048
4434,4502.0,15.0,226,50,0.12336795400187839,18,2048
4435,4503.0,15.0,227,50,0.1235643180043553,18,2048
4436,4504.0,15.0,228,50,0.12383639199833851,18,2048
4437,4505.0,15.0,229,50,0.12403180899855215,18,2048
4438,4506.0,15.0,230,50,0.12421543800155632,18,2048
4439,4507.0,15.0,231,50,0.12439668500155676,18,2048
4440,4508.0,15.0,232,50,0.12457865400210721,18,2048
4441,4509.0,9.0,1,50,0.004795501001353841,19,2048
4442,4510.0,9.0,2,50,0.009345054000732489,19,2048
4443,4511.0,9.0,3,50,0.013898146004066803,19,2048
4444,4512.0,9.0,4,50,0.01402234600391239,19,2048
4445,4513.0,9.0,5,50,0.018632643004821148,19,2048
4446,4515.0,11.0,6,50,0.018742004001978785,19,2048
4447,4517.0,13.0,7,50,0.01890872399962973,19,2048
4448,4518.0,13.0,8,50,0.019018074999621604,19,2048
4449,4519.0,13.0,9,50,0.023600236003403552,19,2048
4450,4520.0,13.0,10,50,0.023719939999864437,19,2048
4451,4521.0,13.0,11,50,0.02385093300108565,19,2048
4452,4522.0,13.0,12,50,0.02395146500202827,19,2048
4453,4523.0,13.0,13,50,0.024092730003758334,19,2048
4454,4524.0,13.0,14,50,0.024194809004256967,19,2048
4455,4525.0,13.0,15,50,0.024293927002872806,19,2048
4456,4526.0,13.0,16,50,0.024390149999817368,19,2048
4457,4527.0,13.0,17,50,0.029440477999742143,19,2048
4458,4528.0,13.0,18,50,0.029553487998782657,19,2048
4459,4529.0,13.0,19,50,0.02965543800382875,19,2048
4460,4530.0,13.0,20,50,0.029754415001661982,19,2048
4461,4531.0,13.0,21,50,0.029867739001929294,19,2048
4462,4532.0,13.0,22,50,0.029968465998535976,19,2048
4463,4533.0,13.0,23,50,0.030080750002525747,19,2048
4464,4535.0,14.0,24,50,0.03018278600211488,19,2048
4465,4536.0,14.0,25,50,0.03028272499796003,19,2048
4466,4537.0,14.0,26,50,0.030383736004296225,19,2048
4467,4538.0,14.0,27,50,0.030484044000331778,19,2048
4468,4539.0,14.0,28,50,0.030583886000385974,19,2048
4469,4540.0,14.0,29,50,0.030684714001836255,19,2048
4470,4541.0,14.0,30,50,0.03078628799994476,19,2048
4471,4542.0,14.0,31,50,0.030886972999724094,19,2048
4472,4543.0,14.0,32,50,0.030999834001704585,19,2048
4473,4544.0,14.0,33,50,0.036876124002446886,19,2048
4474,4545.0,14.0,34,50,0.03700852100155316,19,2048
4475,4546.0,14.0,35,50,0.03712163700402016,19,2048
4476,4547.0,14.0,36,50,0.03723135700420244,19,2048
4477,4548.0,14.0,37,50,0.03735196200432256,19,2048
4478,4549.0,14.0,38,50,0.03745944899856113,19,2048
4479,4550.0,14.0,39,50,0.03756825999880675,19,2048
4480,4551.0,14.0,40,50,0.03767589000199223,19,2048
4481,4552.0,14.0,41,50,0.03778521899948828,19,2048
4482,4553.0,14.0,42,50,0.03789234899886651,19,2048
4483,4554.0,14.0,43,50,0.038009650001185946,19,2048
4484,4555.0,14.0,44,50,0.038121641002362594,19,2048
4485,4556.0,14.0,45,50,0.038231949001783505,19,2048
4486,4557.0,14.0,46,50,0.038341368999681436,19,2048
4487,4558.0,14.0,47,50,0.03845200000068871,19,2048
4488,4559.0,14.0,48,50,0.0385649599993485,19,2048
4489,4560.0,14.0,49,50,0.038682445003360044,19,2048
4490,4561.0,14.0,50,50,0.03879550500278128,19,2048
4491,4562.0,14.0,51,50,0.03891196200129343,19,2048
4492,4563.0,14.0,52,50,0.03903088199876947,19,2048
4493,4564.0,14.0,53,50,0.03914446200360544,19,2048
4494,4565.0,14.0,54,50,0.03925841900490923,19,2048
4495,4566.0,14.0,55,50,0.03938059099891689,19,2048
4496,4567.0,14.0,56,50,0.03949639599886723,19,2048
4497,4568.0,14.0,57,50,0.03961066400370328,19,2048
4498,4569.0,14.0,58,50,0.03972511400206713,19,2048
4499,4570.0,14.0,59,50,0.03986285199789563,19,2048
4500,4571.0,14.0,60,50,0.039980023000680376,19,2048
4501,4572.0,14.0,61,50,0.04010312799800886,19,2048
4502,4573.0,14.0,62,50,0.040218473004642874,19,2048
4503,4574.0,14.0,63,50,0.04033587300364161,19,2048
4504,4575.0,14.0,64,50,0.040457103998051025,19,2048
4505,4576.0,14.0,65,50,0.04606463899835944,19,2048
4506,4577.0,14.0,66,50,0.046198786003515124,19,2048
4507,4578.0,14.0,67,50,0.046322339003381785,19,2048
4508,4579.0,14.0,68,50,0.04644443800498266,19,2048
4509,4581.0,16.0,69,50,0.0465786080021644,19,2048
4510,4582.0,16.0,70,50,0.04669831300270744,19,2048
4511,4583.0,16.0,71,50,0.04682496700115735,19,2048
4512,4584.0,16.0,72,50,0.04694633500184864,19,2048
4513,4585.0,16.0,73,50,0.04707627699826844,19,2048
4514,4586.0,16.0,74,50,0.04719721600122284,19,2048
4515,4587.0,16.0,75,50,0.047317315998952836,19,2048
4516,4588.0,16.0,76,50,0.04743794599926332,19,2048
4517,4589.0,16.0,77,50,0.04755863099853741,19,2048
4518,4590.0,16.0,78,50,0.047680765004770365,19,2048
4519,4591.0,16.0,79,50,0.04782144699856872,19,2048
4520,4592.0,16.0,80,50,0.047945885999070015,19,2048
4521,4593.0,16.0,81,50,0.048074099999212194,19,2048
4522,4594.0,16.0,82,50,0.04819718799990369,19,2048
4523,4595.0,16.0,83,50,0.04832010700192768,19,2048
4524,4596.0,16.0,84,50,0.04844339600094827,19,2048
4525,4597.0,16.0,85,50,0.048566890000074636,19,2048
4526,4598.0,16.0,86,50,0.048691233998397365,19,2048
4527,4599.0,16.0,87,50,0.048815078000188805,19,2048
4528,4600.0,16.0,88,50,0.048940439002763014,19,2048
4529,4601.0,16.0,89,50,0.04907386100239819,19,2048
4530,4602.0,16.0,90,50,0.049200269000721164,19,2048
4531,4603.0,16.0,91,50,0.0493320540044806,19,2048
4532,4604.0,16.0,92,50,0.04945963899808703,19,2048
4533,4605.0,16.0,93,50,0.04958635000366485,19,2048
4534,4606.0,16.0,94,50,0.04971334300353192,19,2048
4535,4607.0,16.0,95,50,0.04984257699834416,19,2048
4536,4608.0,16.0,96,50,0.04996946100436617,19,2048
4537,4609.0,16.0,97,50,0.05010302599839633,19,2048
4538,4610.0,16.0,98,50,0.05023181700380519,19,2048
4539,4611.0,16.0,99,50,0.05036037399986526,19,2048
4540,4612.0,16.0,100,50,0.050490576002630405,19,2048
4541,4613.0,16.0,101,50,0.05062242900021374,19,2048
4542,4614.0,16.0,102,50,0.0507518880040152,19,2048
4543,4615.0,16.0,103,50,0.05088358899956802,19,2048
4544,4616.0,16.0,104,50,0.0510184040031163,19,2048
4545,4617.0,16.0,105,50,0.051150837003660854,19,2048
4546,4618.0,16.0,106,50,0.05128277100448031,19,2048
4547,4619.0,16.0,107,50,0.05141584800003329,19,2048
4548,4620.0,16.0,108,50,0.05154830700485036,19,2048
4549,4621.0,16.0,109,50,0.05168207600218011,19,2048
4550,4622.0,16.0,110,50,0.05184014300175477,19,2048
4551,4623.0,16.0,111,50,0.05197572799806949,19,2048
4552,4624.0,16.0,112,50,0.05215688099997351,19,2048
4553,4625.0,16.0,113,50,0.052293585998995695,19,2048
4554,4626.0,16.0,114,50,0.05243120700470172,19,2048
4555,4627.0,16.0,115,50,0.052567283004464116,19,2048
4556,4628.0,16.0,116,50,0.05270239300443791,19,2048
4557,4629.0,16.0,117,50,0.05283763600164093,19,2048
4558,4630.0,16.0,118,50,0.05297420900024008,19,2048
4559,4631.0,16.0,119,50,0.05311673600226641,19,2048
4560,4632.0,16.0,120,50,0.0532550190037,19,2048
4561,4633.0,16.0,121,50,0.05339269000251079,19,2048
4562,4634.0,16.0,122,50,0.05353133400058141,19,2048
4563,4635.0,16.0,123,50,0.0536691340021207,19,2048
4564,4636.0,16.0,124,50,0.053807362004590686,19,2048
4565,4637.0,16.0,125,50,0.0539457940030843,19,2048
4566,4638.0,16.0,126,50,0.05409096000221325,19,2048
4567,4639.0,16.0,127,50,0.054231845002505,19,2048
4568,4640.0,16.0,128,50,0.05437114999949699,19,2048
4569,4641.0,16.0,129,50,0.0604888750021928,19,2048
4570,4642.0,16.0,130,50,0.06064712100487668,19,2048
4571,4643.0,16.0,131,50,0.06079290100024082,19,2048
4572,4644.0,16.0,132,50,0.06094778400438372,19,2048
4573,4645.0,16.0,133,50,0.06110795600397978,19,2048
4574,4646.0,16.0,134,50,0.061252557003172114,19,2048
4575,4647.0,16.0,135,50,0.06139464300213149,19,2048
4576,4648.0,16.0,136,50,0.061536057000921573,19,2048
4577,4649.0,16.0,137,50,0.06168032599816797,19,2048
4578,4650.0,16.0,138,50,0.061824190997867845,19,2048
4579,4651.0,16.0,139,50,0.06196838100004243,19,2048
4580,4652.0,16.0,140,50,0.06212243899790337,19,2048
4581,4653.0,16.0,141,50,0.06227051700261654,19,2048
4582,4654.0,16.0,142,50,0.062416419001237955,19,2048
4583,4655.0,16.0,143,50,0.06256396399840014,19,2048
4584,4656.0,16.0,144,50,0.06271076000120956,19,2048
4585,4657.0,16.0,145,50,0.06285696099803317,19,2048
4586,4658.0,16.0,146,50,0.06300615500367712,19,2048
4587,4659.0,16.0,147,50,0.06315408900263719,19,2048
4588,4660.0,16.0,148,50,0.06330074400466401,19,2048
4589,4661.0,16.0,149,50,0.06345368400070583,19,2048
4590,4662.0,16.0,150,50,0.06360135199793149,19,2048
4591,4663.0,16.0,151,50,0.06376876900321804,19,2048
4592,4664.0,16.0,152,50,0.06392122200486483,19,2048
4593,4665.0,16.0,153,50,0.06407829400268383,19,2048
4594,4666.0,16.0,154,50,0.06422794700483792,19,2048
4595,4667.0,16.0,155,50,0.064378080998722,19,2048
4596,4668.0,16.0,156,50,0.064528169001278,19,2048
4597,4669.0,16.0,157,50,0.06467831200279761,19,2048
4598,4670.0,16.0,158,50,0.06482892100029858,19,2048
4599,4671.0,16.0,159,50,0.06497945600131061,19,2048
4600,4672.0,16.0,160,50,0.0651453219979885,19,2048
4601,4673.0,16.0,161,50,0.06529812599910656,19,2048
4602,4674.0,16.0,162,50,0.06544934699923033,19,2048
4603,4675.0,16.0,163,50,0.06560235700453632,19,2048
4604,4676.0,16.0,164,50,0.06575306100421585,19,2048
4605,4677.0,16.0,165,50,0.0659066630032612,19,2048
4606,4678.0,16.0,166,50,0.06606595899938839,19,2048
4607,4679.0,16.0,167,50,0.06622161300037988,19,2048
4608,4680.0,16.0,168,50,0.06637519499781774,19,2048
