,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
2666,37940.0,75.0,125,0.6,300,1.5855891579994932,2048
2667,38241.0,75.0,126,0.6,300,1.5973506730078952,2048
2668,38542.0,75.0,127,0.6,300,1.6092579620017204,2048
2669,38843.0,75.0,128,0.6,300,1.6211992790049408,2048
2670,39144.0,75.0,129,0.6,300,1.6396999310090905,2048
2671,39445.0,75.0,130,0.6,300,1.6516651130077662,2048
2672,39746.0,75.0,131,0.6,300,1.6635241320036585,2048
2673,40047.0,75.0,132,0.6,300,1.6751172299991595,2048
2674,40348.0,75.0,133,0.6,300,1.6869483040063642,2048
2675,40649.0,75.0,134,0.6,300,1.698753441000008,2048
2676,40950.0,75.0,135,0.6,300,1.7106473089952487,2048
2677,41251.0,75.0,136,0.6,300,1.72266459200182,2048
2678,41552.0,75.0,137,0.6,300,1.7344559310004115,2048
2679,41853.0,75.0,138,0.6,300,1.7464018239988945,2048
2680,42154.0,75.0,139,0.6,300,1.7581516750069568,2048
2681,42455.0,75.0,140,0.6,300,1.7699855539976852,2048
2682,42756.0,75.0,141,0.6,300,1.7819726879970403,2048
2683,43057.0,75.0,142,0.6,300,1.7936673200019868,2048
2684,43358.0,75.0,143,0.6,300,1.8054820319957798,2048
2685,43659.0,75.0,144,0.6,300,1.8175077689957106,2048
2686,43960.0,75.0,145,0.6,300,1.8292821670038393,2048
2687,44261.0,75.0,146,0.6,300,1.8412313459994039,2048
2688,44562.0,75.0,147,0.6,300,1.8530565190012567,2048
2689,44863.0,75.0,148,0.6,300,1.8648245600052178,2048
2690,45164.0,75.0,149,0.6,300,1.8767185580072692,2048
2691,45465.0,75.0,150,0.6,300,1.8884788380091777,2048
2692,45766.0,75.0,151,0.6,300,1.9003975759987952,2048
2693,46067.0,75.0,152,0.6,300,1.9122274510009447,2048
2694,46368.0,75.0,153,0.6,300,1.9241846299992176,2048
2695,46669.0,75.0,154,0.6,300,1.9360269159951713,2048
2696,46970.0,75.0,155,0.6,300,1.9479855249956017,2048
2697,47271.0,75.0,156,0.6,300,1.9598735790059436,2048
2698,47572.0,75.0,157,0.6,300,1.9716917180048767,2048
2699,47873.0,75.0,158,0.6,300,1.9834778689983068,2048
2700,48174.0,75.0,159,0.6,300,1.9953301200002898,2048
2701,48475.0,75.0,160,0.6,300,2.007262430008268,2048
2702,48776.0,75.0,161,0.6,300,2.019240075009293,2048
2703,49077.0,75.0,162,0.6,300,2.03095109500282,2048
2704,49378.0,75.0,163,0.6,300,2.0426694420020794,2048
2705,49679.0,75.0,164,0.6,300,2.0545758240041323,2048
2706,49980.0,75.0,165,0.6,300,2.0663973540067673,2048
2707,50281.0,75.0,166,0.6,300,2.0781252390006557,2048
2708,50582.0,75.0,167,0.6,300,2.089760112998192,2048
2709,50883.0,75.0,168,0.6,300,2.1016991310025332,2048
2710,51184.0,75.0,169,0.6,300,2.113602149998769,2048
2711,51485.0,75.0,170,0.6,300,2.125634167008684,2048
2712,51786.0,75.0,171,0.6,300,2.137636093000765,2048
2713,52087.0,75.0,172,0.6,300,2.149516883000615,2048
2714,52388.0,75.0,173,0.6,300,2.1612606560083805,2048
2715,52689.0,75.0,174,0.6,300,2.1732037000037963,2048
2716,52990.0,75.0,175,0.6,300,2.1850123070034897,2048
2717,53291.0,75.0,176,0.6,300,2.1967801450082334,2048
2718,53592.0,75.0,177,0.6,300,2.2086648929980583,2048
2719,53893.0,75.0,178,0.6,300,2.220428151995293,2048
2720,54194.0,75.0,179,0.6,300,2.2323182899999665,2048
2721,54495.0,75.0,180,0.6,300,2.2441758860077243,2048
2722,54796.0,75.0,181,0.6,300,2.256139429999166,2048
2723,55097.0,75.0,182,0.6,300,2.2682759930030443,2048
2724,55398.0,75.0,183,0.6,300,2.2801281190040754,2048
2725,55699.0,75.0,184,0.6,300,2.29189973299799,2048
2726,56000.0,75.0,185,0.6,300,2.3038595560065005,2048
2727,56301.0,75.0,186,0.6,300,2.3159146350080846,2048
2728,56602.0,75.0,187,0.6,300,2.3279607790027512,2048
2729,56903.0,75.0,188,0.6,300,2.339941975995316,2048
2730,57204.0,75.0,189,0.6,300,2.3517650669964496,2048
2731,57505.0,75.0,190,0.6,300,2.363637693997589,2048
2732,57806.0,75.0,191,0.6,300,2.375674720009556,2048
2733,58107.0,75.0,192,0.6,300,2.3877816589956637,2048
2734,58408.0,75.0,193,0.6,300,2.3998479610017966,2048
2735,58709.0,75.0,194,0.6,300,2.4117385709978407,2048
2736,59010.0,75.0,195,0.6,300,2.4237350820039865,2048
2737,59311.0,75.0,196,0.6,300,2.4356570820091292,2048
2738,59612.0,75.0,197,0.6,300,2.4474732840026263,2048
2739,59913.0,75.0,198,0.6,300,2.4594891050073784,2048
2740,60214.0,75.0,199,0.6,300,2.4712991319975117,2048
2741,60515.0,75.0,200,0.6,300,2.4832507770042866,2048
2742,60816.0,75.0,201,0.6,300,2.495405028006644,2048
2743,61117.0,75.0,202,0.6,300,2.5074760440038517,2048
2744,61418.0,75.0,203,0.6,300,2.5193757170054596,2048
2745,61719.0,75.0,204,0.6,300,2.531336040003225,2048
2746,62020.0,75.0,205,0.6,300,2.5431710810080403,2048
2747,62321.0,75.0,206,0.6,300,2.5550169509951957,2048
2748,62622.0,75.0,207,0.6,300,2.5669192420027684,2048
2749,62923.0,75.0,208,0.6,300,2.578812392006512,2048
2750,63224.0,75.0,209,0.6,300,2.590663818002213,2048
2751,63525.0,75.0,210,0.6,300,2.6025810690043727,2048
2752,63826.0,75.0,211,0.6,300,2.614440511999419,2048
2753,64127.0,75.0,212,0.6,300,2.62633205500606,2048
2754,64428.0,75.0,213,0.6,300,2.6383553229970858,2048
2755,64729.0,75.0,214,0.6,300,2.6501772830088157,2048
2756,65030.0,75.0,215,0.6,300,2.662102506001247,2048
2757,65331.0,75.0,216,0.6,300,2.674030540001695,2048
2758,65632.0,75.0,217,0.6,300,2.6858912690076977,2048
2759,65933.0,75.0,218,0.6,300,2.697724587007542,2048
2760,66234.0,75.0,219,0.6,300,2.70954364699719,2048
2761,66535.0,75.0,220,0.6,300,2.721470723001403,2048
2762,66836.0,75.0,221,0.6,300,2.7334352050093003,2048
2763,67137.0,75.0,222,0.6,300,2.7453438299999107,2048
2764,67438.0,75.0,223,0.6,300,2.7572183629963547,2048
2765,67739.0,75.0,224,0.6,300,2.7691569220041856,2048
2766,68040.0,75.0,225,0.6,300,2.78100124100456,2048
2767,68341.0,75.0,226,0.6,300,2.792824534000829,2048
2768,68642.0,75.0,227,0.6,300,2.8048883029987337,2048
2769,68943.0,75.0,228,0.6,300,2.8169073610042688,2048
2770,69244.0,75.0,229,0.6,300,2.8287205990054645,2048
2771,69545.0,75.0,230,0.6,300,2.840676863997942,2048
2772,69846.0,75.0,231,0.6,300,2.8526693250023527,2048
2773,70147.0,75.0,232,0.6,300,2.864567912009079,2048
2774,70448.0,75.0,233,0.6,300,2.87637186399661,2048
2775,70749.0,75.0,234,0.6,300,2.88825182900473,2048
2776,71050.0,75.0,235,0.6,300,2.900242566000088,2048
2777,71351.0,75.0,236,0.6,300,2.9122850650019245,2048
2778,71652.0,75.0,237,0.6,300,2.9242406289995415,2048
2779,71953.0,75.0,238,0.6,300,2.93618304800475,2048
2780,72254.0,75.0,239,0.6,300,2.949585726004443,2048
2781,72555.0,75.0,240,0.6,300,2.9615647379978327,2048
2782,72856.0,75.0,241,0.6,300,2.973534852004377,2048
2783,73157.0,75.0,242,0.6,300,2.9854284670000197,2048
2784,73458.0,75.0,243,0.6,300,2.997389419004321,2048
2785,73759.0,75.0,244,0.6,300,3.0104266770067625,2048
2786,74060.0,75.0,245,0.6,300,3.0240815870056394,2048
2787,74361.0,75.0,246,0.6,300,3.0374242440011585,2048
2788,74662.0,75.0,247,0.6,300,3.0514710419956828,2048
2789,74963.0,75.0,248,0.6,300,3.064776792001794,2048
2790,75264.0,75.0,249,0.6,300,3.0776094000029843,2048
2791,75565.0,75.0,250,0.6,300,3.0896818799956236,2048
2792,75866.0,75.0,251,0.6,300,3.1016453030024422,2048
2793,76167.0,75.0,252,0.6,300,3.113595881004585,2048
2794,76468.0,75.0,253,0.6,300,3.1256053149991203,2048
2795,76769.0,75.0,254,0.6,300,3.137610088000656,2048
2796,77070.0,75.0,255,0.6,300,3.149518229009118,2048
2797,77371.0,75.0,256,0.6,300,3.1614284990064334,2048
2798,77672.0,75.0,257,0.6,300,3.181405668001389,2048
2799,77973.0,75.0,258,0.6,300,3.193239561005612,2048
2800,78274.0,75.0,259,0.6,300,3.205305909999879,2048
2801,78575.0,75.0,260,0.6,300,3.2171252480038675,2048
2802,78876.0,75.0,261,0.6,300,3.229259166997508,2048
2803,79177.0,75.0,262,0.6,300,3.241240439005196,2048
2804,79478.0,75.0,263,0.6,300,3.2532298650039593,2048
2805,79779.0,75.0,264,0.6,300,3.2652081929991255,2048
2806,80080.0,75.0,265,0.6,300,3.2770143050001934,2048
2807,80381.0,75.0,266,0.6,300,3.289119862005464,2048
2808,80682.0,75.0,267,0.6,300,3.3011437539971666,2048
2809,80983.0,75.0,268,0.6,300,3.31307057000231,2048
2810,81284.0,75.0,269,0.6,300,3.3249752590054413,2048
2811,81585.0,75.0,270,0.6,300,3.3368149910093052,2048
2812,81886.0,75.0,271,0.6,300,3.3486725490074605,2048
2813,82187.0,75.0,272,0.6,300,3.3606807080068393,2048
2814,82488.0,75.0,273,0.6,300,3.372589499995229,2048
2815,82789.0,75.0,274,0.6,300,3.3844657500012545,2048
2816,83090.0,75.0,275,0.6,300,3.3963276610011235,2048
2817,83391.0,75.0,276,0.6,300,3.4082388270035153,2048
2818,83692.0,75.0,277,0.6,300,3.4200271050067386,2048
2819,83993.0,75.0,278,0.6,300,3.431876586008002,2048
2820,84294.0,75.0,279,0.6,300,3.4437914320005802,2048
2821,84595.0,75.0,280,0.6,300,3.4557854029990267,2048
2822,84896.0,75.0,281,0.6,300,3.4677191090013366,2048
2823,85197.0,75.0,282,0.6,300,3.4794483330042567,2048
2824,85498.0,75.0,283,0.6,300,3.491357635008171,2048
2825,85799.0,75.0,284,0.6,300,3.5032663559977664,2048
2826,86100.0,75.0,285,0.6,300,3.515048786997795,2048
2827,86401.0,75.0,286,0.6,300,3.527005420997739,2048
2828,86702.0,75.0,287,0.6,300,3.5390419799950905,2048
2829,87003.0,75.0,288,0.6,300,3.5508559370064177,2048
2830,87304.0,75.0,289,0.6,300,3.5627718589967117,2048
2831,87605.0,75.0,290,0.6,300,3.574713256006362,2048
2832,87906.0,75.0,291,0.6,300,3.586609656995279,2048
2833,88207.0,75.0,292,0.6,300,3.598581432001083,2048
2834,88508.0,75.0,293,0.6,300,3.610490455001127,2048
2835,88809.0,75.0,294,0.6,300,3.622272178006824,2048
2836,89110.0,75.0,295,0.6,300,3.634013012997457,2048
