,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
30967,31567.0,30.0,533,50,0.15320126499864273,27,2048
30968,31568.0,30.0,534,50,0.15346979099558666,27,2048
30969,31569.0,30.0,535,50,0.15373394299967913,27,2048
30970,31570.0,30.0,536,50,0.1540018070008955,27,2048
30971,31571.0,30.0,537,50,0.15426683799887542,27,2048
30972,31572.0,30.0,538,50,0.1545305429972359,27,2048
30973,31573.0,30.0,539,50,0.15479641399724642,27,2048
30974,31575.0,32.0,540,50,0.15506688599998597,27,2048
30975,31576.0,32.0,541,50,0.15533316000073683,27,2048
30976,31577.0,32.0,542,50,0.1555986160019529,27,2048
30977,31578.0,32.0,543,50,0.15587847099959617,27,2048
30978,31579.0,32.0,544,50,0.156151964001765,27,2048
30979,31580.0,32.0,545,50,0.15642257299623452,27,2048
30980,31581.0,32.0,546,50,0.15668876999552594,27,2048
30981,31582.0,32.0,547,50,0.1569603499956429,27,2048
30982,31583.0,32.0,548,50,0.15723121100018034,27,2048
30983,31584.0,32.0,549,50,0.15749903099640505,27,2048
30984,31585.0,32.0,550,50,0.15776577899669064,27,2048
30985,31586.0,32.0,551,50,0.15803914400021313,27,2048
30986,31587.0,32.0,552,50,0.15831455199804623,27,2048
30987,31588.0,32.0,553,50,0.15858971700072289,27,2048
30988,31589.0,32.0,554,50,0.15885973599506542,27,2048
30989,31590.0,32.0,555,50,0.1591332859970862,27,2048
30990,31591.0,32.0,556,50,0.1594039720002911,27,2048
30991,31592.0,32.0,557,50,0.15967466199799674,27,2048
30992,31593.0,32.0,558,50,0.1600383149998379,27,2048
30993,31594.0,32.0,559,50,0.16031742600171128,27,2048
30994,31595.0,32.0,560,50,0.16059000400127843,27,2048
30995,31596.0,32.0,561,50,0.16086326699587516,27,2048
30996,31597.0,32.0,562,50,0.16114059399842517,27,2048
30997,31598.0,32.0,563,50,0.16147848300170153,27,2048
30998,31599.0,32.0,564,50,0.16175628700148081,27,2048
30999,31600.0,32.0,565,50,0.1620371469980455,27,2048
31000,31601.0,32.0,566,50,0.16231411499757087,27,2048
31001,31602.0,32.0,567,50,0.1625889429997187,27,2048
31002,31603.0,32.0,568,50,0.16286222900089342,27,2048
31003,31604.0,32.0,569,50,0.1631709020002745,27,2048
31004,31605.0,32.0,570,50,0.16345601799548604,27,2048
31005,31606.0,32.0,571,50,0.16380183599540032,27,2048
31006,31607.0,32.0,572,50,0.1640977639981429,27,2048
31007,31608.0,32.0,573,50,0.1643843029960408,27,2048
31008,31609.0,32.0,574,50,0.16466467899590498,27,2048
31009,31610.0,32.0,575,50,0.16494538299593842,27,2048
31010,31611.0,32.0,576,50,0.1652284840020002,27,2048
31011,31612.0,32.0,577,50,0.16550965899659786,27,2048
31012,31613.0,32.0,578,50,0.16579320199525682,27,2048
31013,31614.0,32.0,579,50,0.1660824220016366,27,2048
31014,31615.0,32.0,580,50,0.16636713899788447,27,2048
31015,31616.0,32.0,581,50,0.16664744899753714,27,2048
31016,31617.0,32.0,582,50,0.16692549599974882,27,2048
31017,31618.0,32.0,583,50,0.16721449099713936,27,2048
31018,31619.0,32.0,584,50,0.16749710899603087,27,2048
31019,31620.0,32.0,585,50,0.16779360199871007,27,2048
31020,31621.0,32.0,586,50,0.16809310900134733,27,2048
31021,31622.0,32.0,587,50,0.16837714099528966,27,2048
31022,31623.0,32.0,588,50,0.16866486900107702,27,2048
31023,31624.0,32.0,589,50,0.16895447400020203,27,2048
31024,31625.0,32.0,590,50,0.1692440999977407,27,2048
31025,31626.0,32.0,591,50,0.16952763799781678,27,2048
31026,31627.0,32.0,592,50,0.16981282000051579,27,2048
31027,31628.0,32.0,593,50,0.1701042470012908,27,2048
31028,31629.0,32.0,594,50,0.1703919169958681,27,2048
31029,31630.0,32.0,595,50,0.17068279600061942,27,2048
31030,31631.0,32.0,596,50,0.17097329299576813,27,2048
31031,31632.0,32.0,597,50,0.17126367199671222,27,2048
31032,31633.0,32.0,598,50,0.1715516780022881,27,2048
31033,31634.0,32.0,599,50,0.17186005700204987,27,2048
31034,31635.0,32.0,600,50,0.17216450599516975,27,2048
31035,31636.0,32.0,601,50,0.17245612099941354,27,2048
31036,31637.0,32.0,602,50,0.17274309899949003,27,2048
31037,31638.0,32.0,603,50,0.17303299299965147,27,2048
31038,31639.0,32.0,604,50,0.17332553299638676,27,2048
31039,31640.0,32.0,605,50,0.173617797998304,27,2048
31040,31641.0,32.0,606,50,0.17390629500005161,27,2048
31041,31642.0,32.0,607,50,0.17426265600079205,27,2048
31042,31643.0,32.0,608,50,0.17455230899940943,27,2048
31043,31644.0,32.0,609,50,0.17484287299885182,27,2048
31044,31645.0,32.0,610,50,0.1751405929971952,27,2048
31045,31646.0,32.0,611,50,0.1754353349970188,27,2048
31046,31647.0,32.0,612,50,0.17572867399576353,27,2048
31047,31648.0,32.0,613,50,0.17604813700017985,27,2048
31048,31649.0,32.0,614,50,0.17634488699695794,27,2048
31049,31650.0,32.0,615,50,0.17663587899733102,27,2048
31050,31651.0,32.0,616,50,0.17692598400026327,27,2048
31051,31652.0,32.0,617,50,0.17722113600029843,27,2048
31052,31653.0,32.0,618,50,0.17751285700069275,27,2048
31053,31654.0,32.0,619,50,0.17780403199867578,27,2048
31054,31656.0,37.0,620,50,0.1781040040004882,27,2048
31055,31657.0,37.0,621,50,0.1784032590003335,27,2048
31056,31658.0,37.0,622,50,0.1787018659961177,27,2048
31057,31659.0,37.0,623,50,0.17900400499638636,27,2048
31058,31660.0,37.0,624,50,0.17930679599521682,27,2048
31059,31661.0,37.0,625,50,0.17960337399563286,27,2048
31060,31662.0,37.0,626,50,0.17992585300089559,27,2048
31061,31663.0,37.0,627,50,0.18022909599676495,27,2048
31062,31664.0,37.0,628,50,0.1805290439951932,27,2048
31063,31665.0,37.0,629,50,0.1808241149992682,27,2048
31064,31666.0,37.0,630,50,0.18112420199759072,27,2048
31065,31667.0,37.0,631,50,0.1814220239975839,27,2048
31066,31668.0,37.0,632,50,0.1817182189988671,27,2048
31067,31669.0,37.0,633,50,0.1820225629999186,27,2048
31068,31670.0,37.0,634,50,0.1823301670010551,27,2048
31069,31671.0,37.0,635,50,0.18262953600060428,27,2048
31070,31672.0,37.0,636,50,0.1829303299964522,27,2048
31071,31673.0,37.0,637,50,0.18323645099735586,27,2048
31072,31674.0,37.0,638,50,0.1835364459984703,27,2048
31073,31675.0,37.0,639,50,0.18384790499840165,27,2048
31074,31676.0,37.0,640,50,0.18415825899865013,27,2048
31075,31677.0,37.0,641,50,0.18446327299898257,27,2048
31076,31678.0,37.0,642,50,0.18476398899656488,27,2048
31077,31679.0,37.0,643,50,0.18507294300070498,27,2048
31078,31680.0,37.0,644,50,0.18537449299765285,27,2048
31079,31681.0,37.0,645,50,0.1856782809991273,27,2048
31080,31682.0,37.0,646,50,0.18598774999554735,27,2048
31081,31683.0,37.0,647,50,0.18629905700072413,27,2048
31082,31684.0,37.0,648,50,0.1866068239978631,27,2048
31083,31685.0,37.0,649,50,0.18691611800022656,27,2048
31084,31686.0,37.0,650,50,0.18722702699596994,27,2048
31085,31687.0,37.0,651,50,0.18753205699613318,27,2048
31086,31688.0,37.0,652,50,0.18784469900128897,27,2048
31087,31689.0,37.0,653,50,0.1881605149974348,27,2048
31088,31690.0,37.0,654,50,0.18847405199630884,27,2048
31089,31691.0,37.0,655,50,0.18878504700114718,27,2048
31090,31692.0,37.0,656,50,0.18909980000171345,27,2048
31091,31693.0,37.0,657,50,0.1894126459956169,27,2048
31092,31694.0,37.0,658,50,0.1897232379997149,27,2048
31093,31696.0,38.0,659,50,0.19003684999916004,27,2048
31094,31697.0,38.0,660,50,0.19034865399589762,27,2048
31095,31698.0,38.0,661,50,0.1906613409955753,27,2048
31096,31699.0,38.0,662,50,0.19097557699569734,27,2048
31097,31701.0,39.0,663,50,0.19128410999837797,27,2048
31098,31702.0,39.0,664,50,0.19159850900177844,27,2048
31099,31703.0,39.0,665,50,0.19192011399718467,27,2048
31100,31704.0,39.0,666,50,0.192237142000522,27,2048
31101,31705.0,39.0,667,50,0.19255089099897305,27,2048
31102,31706.0,39.0,668,50,0.19286390699562617,27,2048
31103,31707.0,39.0,669,50,0.1931810440000845,27,2048
31104,31708.0,39.0,670,50,0.19350056999974186,27,2048
31105,31709.0,39.0,671,50,0.19381196199537953,27,2048
31106,31710.0,39.0,672,50,0.1941257790022064,27,2048
31107,31711.0,39.0,673,50,0.19444219199795043,27,2048
31108,31712.0,39.0,674,50,0.1947583860019222,27,2048
31109,31713.0,39.0,675,50,0.19507739700202364,27,2048
31110,31714.0,39.0,676,50,0.19539540800178656,27,2048
31111,31715.0,39.0,677,50,0.19571076500142226,27,2048
31112,31716.0,39.0,678,50,0.19604151399835246,27,2048
31113,31717.0,39.0,679,50,0.19636156199703692,27,2048
31114,31718.0,39.0,680,50,0.19668411400198238,27,2048
31115,31719.0,39.0,681,50,0.1970060329986154,27,2048
31116,31720.0,39.0,682,50,0.19732772299903445,27,2048
31117,31721.0,39.0,683,50,0.19764494099945296,27,2048
31118,31722.0,39.0,684,50,0.1979620240017539,27,2048
31119,31723.0,39.0,685,50,0.19828197699825978,27,2048
31120,31724.0,39.0,686,50,0.19860726699698716,27,2048
31121,31725.0,39.0,687,50,0.1989293730002828,27,2048
31122,31727.0,42.0,688,50,0.19925399799831212,27,2048
31123,31728.0,42.0,689,50,0.19957448599598138,27,2048
31124,31729.0,42.0,690,50,0.19997749799949815,27,2048
31125,31730.0,42.0,691,50,0.20029928800067864,27,2048
31126,31731.0,42.0,692,50,0.200616378999257,27,2048
31127,31732.0,42.0,693,50,0.20093566500145243,27,2048
31128,31733.0,42.0,694,50,0.20126180999795906,27,2048
31129,31734.0,42.0,695,50,0.20158693799749017,27,2048
31130,31735.0,42.0,696,50,0.20190343300055247,27,2048
31131,31736.0,42.0,697,50,0.20223463000002084,27,2048
31132,31737.0,42.0,698,50,0.20256266599608352,27,2048
31133,31738.0,42.0,699,50,0.20288534599967534,27,2048
31134,31739.0,42.0,700,50,0.20321414899808588,27,2048
31135,31740.0,42.0,701,50,0.20353525500104297,27,2048
31136,31741.0,42.0,702,50,0.2038694189977832,27,2048
31137,31742.0,42.0,703,50,0.20419730599678587,27,2048
31138,31743.0,42.0,704,50,0.20452562200080138,27,2048
31139,31744.0,42.0,705,50,0.20485190399631392,27,2048
31140,31745.0,42.0,706,50,0.2051846629983629,27,2048
31141,31747.0,44.0,707,50,0.20551199199690018,27,2048
31142,31748.0,44.0,708,50,0.2058397889995831,27,2048
31143,31749.0,44.0,709,50,0.2061712529975921,27,2048
31144,31750.0,44.0,710,50,0.2064985999968485,27,2048
31145,31751.0,44.0,711,50,0.20682495900109643,27,2048
31146,31752.0,44.0,712,50,0.20715327299694763,27,2048
31147,31753.0,44.0,713,50,0.20748278599785408,27,2048
31148,31754.0,44.0,714,50,0.207821038995462,27,2048
31149,31755.0,44.0,715,50,0.2081587610009592,27,2048
31150,31756.0,44.0,716,50,0.20848909299820662,27,2048
31151,31757.0,44.0,717,50,0.20881544899748405,27,2048
31152,31758.0,44.0,718,50,0.2091482499963604,27,2048
31153,31759.0,44.0,719,50,0.20948003599914955,27,2048
31154,31760.0,44.0,720,50,0.20980537099967478,27,2048
31155,31761.0,44.0,721,50,0.21013837099599186,27,2048
31156,31762.0,44.0,722,50,0.21047123600146733,27,2048
31157,31763.0,44.0,723,50,0.21079927300161216,27,2048
31158,31764.0,44.0,724,50,0.2111306799997692,27,2048
31159,31765.0,44.0,725,50,0.21146242100076051,27,2048
31160,31766.0,44.0,726,50,0.21180272399942623,27,2048
31161,31767.0,44.0,727,50,0.21214352099923417,27,2048
31162,31769.0,45.0,728,50,0.21247897099965485,27,2048
31163,31770.0,45.0,729,50,0.21281124700180953,27,2048
31164,31771.0,45.0,730,50,0.21314472999802092,27,2048
31165,31772.0,45.0,731,50,0.21347522900032345,27,2048
31166,31773.0,45.0,732,50,0.2138081359953503,27,2048
31167,31774.0,45.0,733,50,0.21414762100175722,27,2048
31168,31775.0,45.0,734,50,0.21448414099722868,27,2048
31169,31776.0,45.0,735,50,0.21481599399703555,27,2048
31170,31777.0,45.0,736,50,0.21515842899680138,27,2048
31171,31778.0,45.0,737,50,0.2154935989965452,27,2048
31172,31779.0,45.0,738,50,0.2158376910010702,27,2048
31173,31780.0,45.0,739,50,0.21617792199685937,27,2048
31174,31781.0,45.0,740,50,0.21651128200028324,27,2048
31175,31782.0,45.0,741,50,0.21684779299539514,27,2048
31176,31783.0,45.0,742,50,0.21718503499869257,27,2048
31177,31784.0,45.0,743,50,0.21751878799841506,27,2048
31178,31785.0,45.0,744,50,0.21785607100173365,27,2048
31179,31786.0,45.0,745,50,0.21819462400162593,27,2048
31180,31787.0,45.0,746,50,0.218533845996717,27,2048
31181,31789.0,47.0,747,50,0.21887488500215113,27,2048
31182,31790.0,47.0,748,50,0.21921635999751743,27,2048
31183,31791.0,47.0,749,50,0.2195578149985522,27,2048
31184,31792.0,47.0,750,50,0.2199190199971781,27,2048
31185,31793.0,47.0,751,50,0.22028656199836405,27,2048
31186,31794.0,47.0,752,50,0.22063246899779188,27,2048
31187,31795.0,47.0,753,50,0.22097738699812908,27,2048
31188,31796.0,47.0,754,50,0.22131875599734485,27,2048
31189,31797.0,47.0,755,50,0.22165978599514347,27,2048
31190,31798.0,47.0,756,50,0.2220085079970886,27,2048
31191,31799.0,47.0,757,50,0.22235418600030243,27,2048
31192,31800.0,47.0,758,50,0.22269622599560535,27,2048
31193,31801.0,47.0,759,50,0.22304012600216083,27,2048
31194,31802.0,47.0,760,50,0.22338224000122864,27,2048
31195,31803.0,47.0,761,50,0.22374951199890347,27,2048
31196,31804.0,47.0,762,50,0.224104973996873,27,2048
31197,31805.0,47.0,763,50,0.22445232199970633,27,2048
31198,31806.0,47.0,764,50,0.22479814999678638,27,2048
31199,31807.0,47.0,765,50,0.2251444729990908,27,2048
31200,31808.0,47.0,766,50,0.2254924890003167,27,2048
31201,31809.0,47.0,767,50,0.22583952399872942,27,2048
31202,31810.0,47.0,768,50,0.2261904479964869,27,2048
31203,31811.0,47.0,769,50,0.22653836099925684,27,2048
31204,31812.0,47.0,770,50,0.22688679800194222,27,2048
31205,31814.0,49.0,771,50,0.22725346800143598,27,2048
31206,31815.0,49.0,772,50,0.22761681499832775,27,2048
31207,31816.0,49.0,773,50,0.22798139999940759,27,2048
31208,31817.0,49.0,774,50,0.22834101299667964,27,2048
31209,31818.0,49.0,775,50,0.22869624899612973,27,2048
31210,31819.0,49.0,776,50,0.22904777000076137,27,2048
31211,31821.0,50.0,777,50,0.22939952700107824,27,2048
31212,31822.0,50.0,778,50,0.22974777899798937,27,2048
31213,31823.0,50.0,779,50,0.23010427699773572,27,2048
31214,31824.0,50.0,780,50,0.23045391999767162,27,2048
31215,31825.0,50.0,781,50,0.23080545700213406,27,2048
31216,31826.0,50.0,782,50,0.23116020399902482,27,2048
31217,31827.0,50.0,783,50,0.23152018799737561,27,2048
31218,31828.0,50.0,784,50,0.23188508999737678,27,2048
31219,31829.0,50.0,785,50,0.23224801199830836,27,2048
31220,31830.0,50.0,786,50,0.23260102899803314,27,2048
31221,31831.0,50.0,787,50,0.23295972499909112,27,2048
31222,31832.0,50.0,788,50,0.23331696999957785,27,2048
31223,31833.0,50.0,789,50,0.23367019400029676,27,2048
31224,31834.0,50.0,790,50,0.23403084000165109,27,2048
31225,31835.0,50.0,791,50,0.23438426399661694,27,2048
31226,31836.0,50.0,792,50,0.2347377990008681,27,2048
31227,31837.0,50.0,793,50,0.23509948599530617,27,2048
31228,31838.0,50.0,794,50,0.2354649659973802,27,2048
31229,31839.0,50.0,795,50,0.23582904799695825,27,2048
31230,31840.0,50.0,796,50,0.23619747100019595,27,2048
31231,31841.0,50.0,797,50,0.2365515229976154,27,2048
31232,31842.0,50.0,798,50,0.23690964299748885,27,2048
31233,31843.0,50.0,799,50,0.23727492400212213,27,2048
31234,31844.0,50.0,800,50,0.23763537099875975,27,2048
31235,31845.0,50.0,801,50,0.23799928800144698,27,2048
31236,31846.0,50.0,802,50,0.2383608899981482,27,2048
31237,31847.0,50.0,803,50,0.2387295329972403,27,2048
31238,31848.0,50.0,804,50,0.23909442700096406,27,2048
31239,31849.0,50.0,805,50,0.23945702699711546,27,2048
31240,31850.0,50.0,806,50,0.23983318499813322,27,2048
31241,31851.0,50.0,807,50,0.24020137499610428,27,2048
31242,31852.0,50.0,808,50,0.24057110300054774,27,2048
31243,31853.0,50.0,809,50,0.24093705199629767,27,2048
31244,31854.0,50.0,810,50,0.24131084999680752,27,2048
31245,31855.0,50.0,811,50,0.2416787089969148,27,2048
31246,31856.0,50.0,812,50,0.24204741999710677,27,2048
31247,31857.0,50.0,813,50,0.2424094999951194,27,2048
31248,31858.0,50.0,814,50,0.2427688159950776,27,2048
31249,31859.0,50.0,815,50,0.24313873299979605,27,2048
31250,31860.0,50.0,816,50,0.2435046760001569,27,2048
31251,31862.0,51.0,817,50,0.24387917699641548,27,2048
31252,31863.0,51.0,818,50,0.24424962700140895,27,2048
31253,31865.0,53.0,819,50,0.2446163839995279,27,2048
31254,31866.0,53.0,820,50,0.24498796300031245,27,2048
31255,31867.0,53.0,821,50,0.2453576650004834,27,2048
31256,31868.0,53.0,822,50,0.24572345500200754,27,2048
31257,31869.0,53.0,823,50,0.24609624200093094,27,2048
31258,31870.0,53.0,824,50,0.24646330600080546,27,2048
31259,31871.0,53.0,825,50,0.24682824699993944,27,2048
31260,31872.0,53.0,826,50,0.24719625899888342,27,2048
31261,31873.0,53.0,827,50,0.24756591199547984,27,2048
31262,31874.0,53.0,828,50,0.2479438090012991,27,2048
31263,31875.0,53.0,829,50,0.2483203660012805,27,2048
31264,31876.0,53.0,830,50,0.24869374300033087,27,2048
31265,31877.0,53.0,831,50,0.24907612500101095,27,2048
31266,31878.0,53.0,832,50,0.24944233299902407,27,2048
31267,31879.0,53.0,833,50,0.2498121960015851,27,2048
31268,31880.0,53.0,834,50,0.2501827689993661,27,2048
31269,31881.0,53.0,835,50,0.2505516059973161,27,2048
31270,31882.0,53.0,836,50,0.2509198529951391,27,2048
31271,31883.0,53.0,837,50,0.25129762099822983,27,2048
31272,31884.0,53.0,838,50,0.25166872599947965,27,2048
31273,31885.0,53.0,839,50,0.2520594599991455,27,2048
31274,31886.0,53.0,840,50,0.25243491999572143,27,2048
31275,31887.0,53.0,841,50,0.252809427001921,27,2048
31276,31888.0,53.0,842,50,0.2531885130010778,27,2048
31277,31889.0,53.0,843,50,0.2535630439961096,27,2048
31278,31890.0,53.0,844,50,0.25393303600139916,27,2048
31279,31891.0,53.0,845,50,0.25430831399717135,27,2048
31280,31892.0,53.0,846,50,0.2546821169962641,27,2048
31281,31893.0,53.0,847,50,0.2550616459993762,27,2048
31282,31894.0,53.0,848,50,0.2554394760009018,27,2048
31283,31895.0,53.0,849,50,0.25582590799604077,27,2048
31284,31896.0,53.0,850,50,0.2562100399954943,27,2048
31285,31897.0,53.0,851,50,0.25658757999917725,27,2048
31286,31898.0,53.0,852,50,0.25697056599892676,27,2048
31287,31899.0,53.0,853,50,0.257347843995376,27,2048
31288,31900.0,53.0,854,50,0.2577259489989956,27,2048
31289,31901.0,53.0,855,50,0.2581083219993161,27,2048
31290,31902.0,53.0,856,50,0.2584862539952155,27,2048
31291,31903.0,53.0,857,50,0.2588641499969526,27,2048
31292,31904.0,53.0,858,50,0.25926414800051134,27,2048
31293,31905.0,53.0,859,50,0.25965360299596796,27,2048
31294,31906.0,53.0,860,50,0.26006569799938006,27,2048
31295,31907.0,53.0,861,50,0.26044525900215376,27,2048
31296,31908.0,53.0,862,50,0.2608256599996821,27,2048
31297,31909.0,53.0,863,50,0.26121003799926257,27,2048
31298,31910.0,53.0,864,50,0.2615925470017828,27,2048
31299,31911.0,53.0,865,50,0.2619800100001157,27,2048
31300,31912.0,53.0,866,50,0.26236950799648184,27,2048
31301,31913.0,53.0,867,50,0.2627461640004185,27,2048
31302,31914.0,53.0,868,50,0.26313215399568435,27,2048
31303,31915.0,53.0,869,50,0.2635155769967241,27,2048
31304,31916.0,53.0,870,50,0.26390305899985833,27,2048
31305,31917.0,53.0,871,50,0.2642907679983182,27,2048
31306,31918.0,53.0,872,50,0.2646771719955723,27,2048
31307,31920.0,54.0,873,50,0.26506103399879066,27,2048
31308,31921.0,54.0,874,50,0.26544719799858285,27,2048
31309,31922.0,54.0,875,50,0.26584215500042774,27,2048
31310,31923.0,54.0,876,50,0.2662331190003897,27,2048
31311,31924.0,54.0,877,50,0.26664711099874694,27,2048
31312,31925.0,54.0,878,50,0.2670461340021575,27,2048
31313,31926.0,54.0,879,50,0.26743530300154816,27,2048
31314,31927.0,54.0,880,50,0.2678351750000729,27,2048
31315,31928.0,54.0,881,50,0.2682302350003738,27,2048
31316,31929.0,54.0,882,50,0.268620529997861,27,2048
31317,31930.0,54.0,883,50,0.26902530799998203,27,2048
31318,31931.0,54.0,884,50,0.26941548499598866,27,2048
31319,31932.0,54.0,885,50,0.2698004999983823,27,2048
31320,31933.0,54.0,886,50,0.27019496299908496,27,2048
31321,31934.0,54.0,887,50,0.27058699799817987,27,2048
31322,31935.0,54.0,888,50,0.2709802289973595,27,2048
31323,31936.0,54.0,889,50,0.27137375799793517,27,2048
31324,31937.0,54.0,890,50,0.2717748089999077,27,2048
31325,31938.0,54.0,891,50,0.28677224399871193,27,2048
31326,31939.0,54.0,892,50,0.30014122399734333,27,2048
31327,31940.0,54.0,893,50,0.3135625950017129,27,2048
31328,31941.0,54.0,894,50,0.32683528999768896,27,2048
31329,31942.0,54.0,895,50,0.32726519599964377,27,2048
31330,31943.0,54.0,896,50,0.34066434999840567,27,2048
31331,31944.0,54.0,897,50,0.34109946499665966,27,2048
31332,31945.0,54.0,898,50,0.34151261299848557,27,2048
31333,31946.0,54.0,899,50,0.34197683799720835,27,2048
31334,31948.0,56.0,900,50,0.3553867239970714,27,2048
31335,31949.0,56.0,901,50,0.35582693600008497,27,2048
31336,31950.0,56.0,902,50,0.35623925300023984,27,2048
31337,31951.0,56.0,903,50,0.35664235500007635,27,2048
31338,31952.0,56.0,904,50,0.3570443409989821,27,2048
31339,31953.0,56.0,905,50,0.3574453109977185,27,2048
