,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
26150,26591.0,10.0,183,50,0.06481249200442107,23,2048
26151,26592.0,10.0,184,50,0.06496786900243023,23,2048
26152,26593.0,10.0,185,50,0.06512241000018548,23,2048
26153,26594.0,10.0,186,50,0.06527926099806791,23,2048
26154,26595.0,10.0,187,50,0.06543663400225341,23,2048
26155,26596.0,10.0,188,50,0.06559700800426072,23,2048
26156,26597.0,10.0,189,50,0.06575213999894913,23,2048
26157,26598.0,10.0,190,50,0.06591244199807988,23,2048
26158,26599.0,10.0,191,50,0.06606918200122891,23,2048
26159,26601.0,11.0,192,50,0.06622305600467371,23,2048
26160,26602.0,11.0,193,50,0.06639580499904696,23,2048
26161,26603.0,11.0,194,50,0.06663616500009084,23,2048
26162,26604.0,11.0,195,50,0.0667983590028598,23,2048
26163,26605.0,11.0,196,50,0.06695985799888149,23,2048
26164,26606.0,11.0,197,50,0.06712441800482338,23,2048
26165,26607.0,11.0,198,50,0.06728529400425032,23,2048
26166,26608.0,11.0,199,50,0.06745043000410078,23,2048
26167,26609.0,11.0,200,50,0.06761415200162446,23,2048
26168,26610.0,11.0,201,50,0.06777323000278557,23,2048
26169,26611.0,11.0,202,50,0.06793544700485654,23,2048
26170,26612.0,11.0,203,50,0.06809887100098422,23,2048
26171,26613.0,11.0,204,50,0.0682609420036897,23,2048
26172,26614.0,11.0,205,50,0.06842292899818858,23,2048
26173,26615.0,11.0,206,50,0.06858821100468049,23,2048
26174,26616.0,11.0,207,50,0.06874829700245755,23,2048
26175,26617.0,11.0,208,50,0.06890746200224385,23,2048
26176,26618.0,11.0,209,50,0.06907171299826587,23,2048
26177,26619.0,11.0,210,50,0.06923929700133158,23,2048
26178,26620.0,11.0,211,50,0.06940506100363564,23,2048
26179,26621.0,11.0,212,50,0.06957672999851638,23,2048
26180,26622.0,11.0,213,50,0.0697399900018354,23,2048
26181,26623.0,11.0,214,50,0.06990279199817451,23,2048
26182,26624.0,11.0,215,50,0.07006899100088049,23,2048
26183,26625.0,11.0,216,50,0.07023612900229637,23,2048
26184,26626.0,11.0,217,50,0.07042432500020368,23,2048
26185,26627.0,11.0,218,50,0.07059786200261442,23,2048
26186,26628.0,11.0,219,50,0.07076387900451664,23,2048
26187,26629.0,11.0,220,50,0.07093363199965097,23,2048
26188,26630.0,11.0,221,50,0.0710994609980844,23,2048
26189,26631.0,11.0,222,50,0.07126494999829447,23,2048
26190,26632.0,11.0,223,50,0.07143329799873754,23,2048
26191,26633.0,11.0,224,50,0.07160761499835644,23,2048
26192,26634.0,11.0,225,50,0.07177535100345267,23,2048
26193,26635.0,11.0,226,50,0.0719444630012731,23,2048
26194,26636.0,11.0,227,50,0.07211451900366228,23,2048
26195,26637.0,11.0,228,50,0.07228457100427477,23,2048
26196,26638.0,11.0,229,50,0.07245194099959917,23,2048
26197,26639.0,11.0,230,50,0.07263017399964156,23,2048
26198,26640.0,11.0,231,50,0.07280367400380783,23,2048
26199,26641.0,11.0,232,50,0.07297106199985137,23,2048
26200,26642.0,11.0,233,50,0.07314442899951246,23,2048
26201,26643.0,11.0,234,50,0.073315845002071,23,2048
26202,26644.0,11.0,235,50,0.07348738300061086,23,2048
26203,26645.0,11.0,236,50,0.07366788900253596,23,2048
26204,26646.0,11.0,237,50,0.07383983999898192,23,2048
26205,26647.0,11.0,238,50,0.07401699500042014,23,2048
26206,26648.0,11.0,239,50,0.07418916700407863,23,2048
26207,26649.0,11.0,240,50,0.07439614699978847,23,2048
26208,26650.0,11.0,241,50,0.07457758900272893,23,2048
26209,26651.0,11.0,242,50,0.0747572170002968,23,2048
26210,26652.0,11.0,243,50,0.07500378300028387,23,2048
26211,26653.0,11.0,244,50,0.0751772660005372,23,2048
26212,26654.0,11.0,245,50,0.07535141800326528,23,2048
26213,26655.0,11.0,246,50,0.07552910600497853,23,2048
26214,26656.0,11.0,247,50,0.07571295100206044,23,2048
26215,26657.0,11.0,248,50,0.07589442899916321,23,2048
26216,26658.0,11.0,249,50,0.07607365999865578,23,2048
26217,26659.0,11.0,250,50,0.07624818500335095,23,2048
26218,26660.0,11.0,251,50,0.07642708600178594,23,2048
26219,26661.0,11.0,252,50,0.07660969700373244,23,2048
26220,26662.0,11.0,253,50,0.07679007000115234,23,2048
26221,26663.0,11.0,254,50,0.07697039699996822,23,2048
26222,26664.0,11.0,255,50,0.07714527699863538,23,2048
26223,26665.0,11.0,256,50,0.0773211949999677,23,2048
26224,26666.0,11.0,257,50,0.08476046500436496,23,2048
26225,26667.0,11.0,258,50,0.08496195000043372,23,2048
26226,26668.0,11.0,259,50,0.0851639989996329,23,2048
26227,26669.0,11.0,260,50,0.08535192200361053,23,2048
26228,26670.0,11.0,261,50,0.08553713300352683,23,2048
26229,26671.0,11.0,262,50,0.08572457500122255,23,2048
26230,26672.0,11.0,263,50,0.08590603600168834,23,2048
26231,26673.0,11.0,264,50,0.0860897790043964,23,2048
26232,26674.0,11.0,265,50,0.08628740299900528,23,2048
26233,26675.0,11.0,266,50,0.08648308600095334,23,2048
26234,26676.0,11.0,267,50,0.08667590300319716,23,2048
26235,26677.0,11.0,268,50,0.08685812199837528,23,2048
26236,26678.0,11.0,269,50,0.08704340799886268,23,2048
26237,26679.0,11.0,270,50,0.08723462700436357,23,2048
26238,26680.0,11.0,271,50,0.08742589100438636,23,2048
26239,26681.0,11.0,272,50,0.08762052000383846,23,2048
26240,26682.0,11.0,273,50,0.0878072589985095,23,2048
26241,26683.0,11.0,274,50,0.08799971300322795,23,2048
26242,26684.0,11.0,275,50,0.08818897799937986,23,2048
26243,26685.0,11.0,276,50,0.08837883899832377,23,2048
26244,26686.0,11.0,277,50,0.08857200800412102,23,2048
26245,26687.0,11.0,278,50,0.08876515400334029,23,2048
26246,26688.0,11.0,279,50,0.08895368799858261,23,2048
26247,26689.0,11.0,280,50,0.08921487100451486,23,2048
26248,26690.0,11.0,281,50,0.08940064500347944,23,2048
26249,26691.0,11.0,282,50,0.08959572100138757,23,2048
26250,26692.0,11.0,283,50,0.08979428300517611,23,2048
26251,26693.0,11.0,284,50,0.08998634599993238,23,2048
26252,26694.0,11.0,285,50,0.09017829399817856,23,2048
26253,26695.0,11.0,286,50,0.09039008900435874,23,2048
26254,26696.0,11.0,287,50,0.09059416300442535,23,2048
26255,26697.0,11.0,288,50,0.09078830300131813,23,2048
26256,26698.0,11.0,289,50,0.09098335199814755,23,2048
26257,26699.0,11.0,290,50,0.0911787799996091,23,2048
26258,26700.0,11.0,291,50,0.09136989399848972,23,2048
26259,26701.0,11.0,292,50,0.09156944700225722,23,2048
26260,26702.0,11.0,293,50,0.09176728300371906,23,2048
26261,26703.0,11.0,294,50,0.09196251300454605,23,2048
26262,26704.0,11.0,295,50,0.09215899300033925,23,2048
26263,26705.0,11.0,296,50,0.09235211700433865,23,2048
26264,26706.0,11.0,297,50,0.09254317200247897,23,2048
26265,26707.0,11.0,298,50,0.09274065600038739,23,2048
26266,26708.0,11.0,299,50,0.09293896699819015,23,2048
26267,26709.0,11.0,300,50,0.09313206100341631,23,2048
26268,26710.0,11.0,301,50,0.09332588600227609,23,2048
26269,26711.0,11.0,302,50,0.09352402600052301,23,2048
26270,26713.0,12.0,303,50,0.09373050300200703,23,2048
26271,26714.0,12.0,304,50,0.09393024300516117,23,2048
26272,26715.0,12.0,305,50,0.09412867100036237,23,2048
26273,26716.0,12.0,306,50,0.09434863000205951,23,2048
26274,26717.0,12.0,307,50,0.09455293499922846,23,2048
26275,26718.0,12.0,308,50,0.0947565590031445,23,2048
26276,26719.0,12.0,309,50,0.09495628999866312,23,2048
26277,26720.0,12.0,310,50,0.0951594619982643,23,2048
26278,26721.0,12.0,311,50,0.09536215000116499,23,2048
26279,26722.0,12.0,312,50,0.09556814200186636,23,2048
26280,26723.0,12.0,313,50,0.09577155300212326,23,2048
26281,26724.0,12.0,314,50,0.09597410200512968,23,2048
26282,26725.0,12.0,315,50,0.096173051999358,23,2048
26283,26726.0,12.0,316,50,0.096373261003464,23,2048
26284,26727.0,12.0,317,50,0.09658600400143769,23,2048
26285,26728.0,12.0,318,50,0.09679350499936845,23,2048
26286,26729.0,12.0,319,50,0.09699656600423623,23,2048
26287,26730.0,12.0,320,50,0.09719959900394315,23,2048
26288,26731.0,12.0,321,50,0.09740406199853169,23,2048
26289,26732.0,12.0,322,50,0.0976128719994449,23,2048
26290,26733.0,12.0,323,50,0.09781503100384725,23,2048
26291,26734.0,12.0,324,50,0.0980194069998106,23,2048
26292,26735.0,12.0,325,50,0.09822111100220354,23,2048
26293,26736.0,12.0,326,50,0.09845837500324706,23,2048
26294,26737.0,12.0,327,50,0.0986717160049011,23,2048
26295,26738.0,12.0,328,50,0.09887969600094948,23,2048
26296,26739.0,12.0,329,50,0.09908619899943005,23,2048
26297,26740.0,12.0,330,50,0.09929313199972967,23,2048
26298,26741.0,12.0,331,50,0.09950191100506345,23,2048
26299,26742.0,12.0,332,50,0.09971891200257232,23,2048
26300,26743.0,12.0,333,50,0.09992902199883247,23,2048
26301,26744.0,12.0,334,50,0.10013906100357417,23,2048
26302,26745.0,12.0,335,50,0.10034997999900952,23,2048
26303,26746.0,12.0,336,50,0.10056356400309596,23,2048
26304,26747.0,12.0,337,50,0.10077614100009669,23,2048
26305,26748.0,12.0,338,50,0.10098767800081987,23,2048
26306,26749.0,12.0,339,50,0.10119626500090817,23,2048
26307,26750.0,12.0,340,50,0.1014066220013774,23,2048
26308,26751.0,12.0,341,50,0.10162179700273555,23,2048
26309,26752.0,12.0,342,50,0.10182972400070867,23,2048
26310,26753.0,12.0,343,50,0.10203863499918953,23,2048
26311,26754.0,12.0,344,50,0.10225783799978672,23,2048
26312,26755.0,12.0,345,50,0.10247258600429632,23,2048
26313,26756.0,12.0,346,50,0.10268748299858999,23,2048
26314,26757.0,12.0,347,50,0.10289690000354312,23,2048
26315,26758.0,12.0,348,50,0.10310447899973951,23,2048
26316,26759.0,12.0,349,50,0.1033162860039738,23,2048
26317,26760.0,12.0,350,50,0.10352960599993821,23,2048
26318,26761.0,12.0,351,50,0.10375323700282024,23,2048
26319,26762.0,12.0,352,50,0.10397185700276168,23,2048
26320,26763.0,12.0,353,50,0.10418607699830318,23,2048
26321,26764.0,12.0,354,50,0.10440043300332036,23,2048
26322,26766.0,13.0,355,50,0.10462579700106289,23,2048
26323,26767.0,13.0,356,50,0.10484645700489637,23,2048
26324,26768.0,13.0,357,50,0.10505788500449853,23,2048
26325,26769.0,13.0,358,50,0.10527380900020944,23,2048
26326,26770.0,13.0,359,50,0.10548943700268865,23,2048
26327,26771.0,13.0,360,50,0.10570573100267211,23,2048
26328,26772.0,13.0,361,50,0.10592503099906025,23,2048
26329,26773.0,13.0,362,50,0.10614071899908595,23,2048
26330,26774.0,13.0,363,50,0.10636954600340687,23,2048
26331,26775.0,13.0,364,50,0.10659699700045167,23,2048
26332,26776.0,13.0,365,50,0.10681568300060462,23,2048
26333,26777.0,13.0,366,50,0.10703108100278769,23,2048
26334,26778.0,13.0,367,50,0.10724779900192516,23,2048
26335,26779.0,13.0,368,50,0.10747120500309393,23,2048
26336,26780.0,13.0,369,50,0.1077768110044417,23,2048
26337,26781.0,13.0,370,50,0.10800198800279759,23,2048
26338,26782.0,13.0,371,50,0.10822504400130128,23,2048
26339,26783.0,13.0,372,50,0.10844341500342125,23,2048
26340,26784.0,13.0,373,50,0.10866695300501306,23,2048
26341,26785.0,13.0,374,50,0.10889163400133839,23,2048
26342,26786.0,13.0,375,50,0.10911584800487617,23,2048
26343,26787.0,13.0,376,50,0.10934009199991124,23,2048
26344,26788.0,13.0,377,50,0.10956930000247667,23,2048
26345,26789.0,13.0,378,50,0.10979597100231331,23,2048
26346,26790.0,13.0,379,50,0.11002194300090196,23,2048
26347,26791.0,13.0,380,50,0.1102586440028972,23,2048
26348,26792.0,13.0,381,50,0.11048231099994155,23,2048
26349,26793.0,13.0,382,50,0.11072038800193695,23,2048
26350,26794.0,13.0,383,50,0.11095373499847483,23,2048
26351,26795.0,13.0,384,50,0.1111754630037467,23,2048
26352,26796.0,13.0,385,50,0.11140145700483117,23,2048
26353,26797.0,13.0,386,50,0.11162742700253148,23,2048
26354,26798.0,13.0,387,50,0.1118545150020509,23,2048
26355,26799.0,13.0,388,50,0.11208104600518709,23,2048
26356,26800.0,13.0,389,50,0.11230996499944013,23,2048
26357,26801.0,13.0,390,50,0.11253188500268152,23,2048
26358,26802.0,13.0,391,50,0.11276117699890165,23,2048
26359,26803.0,13.0,392,50,0.1129874899997958,23,2048
26360,26804.0,13.0,393,50,0.11321519600460306,23,2048
26361,26805.0,13.0,394,50,0.11345062400505412,23,2048
26362,26806.0,13.0,395,50,0.11368597100226907,23,2048
26363,26807.0,13.0,396,50,0.1139125050030998,23,2048
26364,26808.0,13.0,397,50,0.11414450099982787,23,2048
26365,26809.0,13.0,398,50,0.11440041899913922,23,2048
26366,26810.0,13.0,399,50,0.1146379909987445,23,2048
26367,26811.0,13.0,400,50,0.11486842299927957,23,2048
26368,26812.0,13.0,401,50,0.11509992599894758,23,2048
26369,26813.0,13.0,402,50,0.1153329919980024,23,2048
26370,26814.0,13.0,403,50,0.11557204700511647,23,2048
26371,26815.0,13.0,404,50,0.1158073280021199,23,2048
26372,26816.0,13.0,405,50,0.11604096100199968,23,2048
26373,26817.0,13.0,406,50,0.11628445499809459,23,2048
26374,26818.0,13.0,407,50,0.11652128500281833,23,2048
26375,26819.0,13.0,408,50,0.11675481100246543,23,2048
26376,26820.0,13.0,409,50,0.11698795800475636,23,2048
26377,26821.0,13.0,410,50,0.11722354700032156,23,2048
26378,26822.0,13.0,411,50,0.11746271399897523,23,2048
26379,26823.0,13.0,412,50,0.11770186300418573,23,2048
26380,26824.0,13.0,413,50,0.11794208700302988,23,2048
26381,26825.0,13.0,414,50,0.11817951199918753,23,2048
26382,26826.0,13.0,415,50,0.11842995299957693,23,2048
26383,26827.0,13.0,416,50,0.11867394600267289,23,2048
26384,26828.0,13.0,417,50,0.11891311700310325,23,2048
26385,26829.0,13.0,418,50,0.11915481700270902,23,2048
26386,26830.0,13.0,419,50,0.11939284200343536,23,2048
26387,26831.0,13.0,420,50,0.11963350699807052,23,2048
26388,26832.0,13.0,421,50,0.11986809800146148,23,2048
26389,26833.0,13.0,422,50,0.1201055300043663,23,2048
26390,26834.0,13.0,423,50,0.12033974299993133,23,2048
26391,26835.0,13.0,424,50,0.1205789130035555,23,2048
26392,26836.0,13.0,425,50,0.12082027300493792,23,2048
26393,26837.0,13.0,426,50,0.12105521200282965,23,2048
26394,26838.0,13.0,427,50,0.12129589499818394,23,2048
26395,26839.0,13.0,428,50,0.12153600199962966,23,2048
26396,26840.0,13.0,429,50,0.12177519100077916,23,2048
26397,26841.0,13.0,430,50,0.12201948000438279,23,2048
26398,26842.0,13.0,431,50,0.12227058999997098,23,2048
26399,26843.0,13.0,432,50,0.12251722400105791,23,2048
26400,26844.0,13.0,433,50,0.12276774400379509,23,2048
26401,26845.0,13.0,434,50,0.12301216999912867,23,2048
26402,26846.0,13.0,435,50,0.12325814700307092,23,2048
26403,26847.0,13.0,436,50,0.12350660900119692,23,2048
26404,26848.0,13.0,437,50,0.12375404599879403,23,2048
26405,26849.0,13.0,438,50,0.12399860200093826,23,2048
26406,26850.0,13.0,439,50,0.12423893600498559,23,2048
26407,26851.0,13.0,440,50,0.12447961200086866,23,2048
26408,26852.0,13.0,441,50,0.12472973900003126,23,2048
26409,26853.0,13.0,442,50,0.12497734899807256,23,2048
26410,26854.0,13.0,443,50,0.12522383900068235,23,2048
26411,26856.0,15.0,444,50,0.12546619799832115,23,2048
26412,26857.0,15.0,445,50,0.12571655899955658,23,2048
26413,26858.0,15.0,446,50,0.12596361299802084,23,2048
26414,26859.0,15.0,447,50,0.12628250200214097,23,2048
26415,26860.0,15.0,448,50,0.12653590200352482,23,2048
26416,26861.0,15.0,449,50,0.12679089599987492,23,2048
26417,26862.0,15.0,450,50,0.12704076700174483,23,2048
26418,26863.0,15.0,451,50,0.1272844539998914,23,2048
26419,26864.0,15.0,452,50,0.12753663000330562,23,2048
26420,26865.0,15.0,453,50,0.12779070000397041,23,2048
26421,26866.0,15.0,454,50,0.12804072700237157,23,2048
26422,26867.0,15.0,455,50,0.12828997400356457,23,2048
26423,26868.0,15.0,456,50,0.12854260300082387,23,2048
26424,26869.0,15.0,457,50,0.12879342200176325,23,2048
26425,26870.0,15.0,458,50,0.12904547600192018,23,2048
26426,26871.0,15.0,459,50,0.1292965410029865,23,2048
26427,26872.0,15.0,460,50,0.1295463920032489,23,2048
26428,26873.0,15.0,461,50,0.1298003929987317,23,2048
26429,26874.0,15.0,462,50,0.13005232300201897,23,2048
26430,26875.0,15.0,463,50,0.13032021700200858,23,2048
26431,26876.0,15.0,464,50,0.13057918300182791,23,2048
26432,26877.0,15.0,465,50,0.1308340120012872,23,2048
26433,26878.0,15.0,466,50,0.13108425000245916,23,2048
26434,26879.0,15.0,467,50,0.131339277002553,23,2048
26435,26880.0,15.0,468,50,0.1315933430014411,23,2048
26436,26881.0,15.0,469,50,0.13184689300396712,23,2048
26437,26882.0,15.0,470,50,0.13209667800401803,23,2048
26438,26883.0,15.0,471,50,0.13234837500203867,23,2048
26439,26884.0,15.0,472,50,0.13260840099974303,23,2048
26440,26885.0,15.0,473,50,0.1328660770013812,23,2048
26441,26886.0,15.0,474,50,0.13312312799826032,23,2048
26442,26887.0,15.0,475,50,0.13337494499864988,23,2048
26443,26888.0,15.0,476,50,0.13363217300502583,23,2048
26444,26889.0,15.0,477,50,0.13389120100328,23,2048
26445,26891.0,18.0,478,50,0.13415118199918652,23,2048
26446,26892.0,18.0,479,50,0.13443734199972823,23,2048
26447,26893.0,18.0,480,50,0.13470962399878772,23,2048
26448,26894.0,18.0,481,50,0.13496700399991823,23,2048
26449,26895.0,18.0,482,50,0.13522681200265652,23,2048
26450,26896.0,18.0,483,50,0.1354884079992189,23,2048
26451,26897.0,18.0,484,50,0.13575257299817167,23,2048
26452,26898.0,18.0,485,50,0.13601336900319438,23,2048
26453,26899.0,18.0,486,50,0.13627564000489656,23,2048
26454,26900.0,18.0,487,50,0.13653808399976697,23,2048
26455,26901.0,18.0,488,50,0.13680631700117374,23,2048
26456,26902.0,18.0,489,50,0.1370708270042087,23,2048
26457,26903.0,18.0,490,50,0.1373333259980427,23,2048
26458,26904.0,18.0,491,50,0.1376010590029182,23,2048
26459,26905.0,18.0,492,50,0.13786577800055966,23,2048
26460,26906.0,18.0,493,50,0.13812876700103516,23,2048
26461,26907.0,18.0,494,50,0.13847964200249407,23,2048
26462,26908.0,18.0,495,50,0.13875466700119432,23,2048
26463,26909.0,18.0,496,50,0.13902253199921688,23,2048
26464,26910.0,18.0,497,50,0.1392848440009402,23,2048
26465,26911.0,18.0,498,50,0.13954770000418648,23,2048
26466,26912.0,18.0,499,50,0.13981923900428228,23,2048
26467,26913.0,18.0,500,50,0.14008945399837103,23,2048
26468,26914.0,18.0,501,50,0.1403568930036272,23,2048
26469,26915.0,18.0,502,50,0.1406271900050342,23,2048
26470,26916.0,18.0,503,50,0.14089119499840308,23,2048
26471,26917.0,18.0,504,50,0.14116020499932347,23,2048
26472,26918.0,18.0,505,50,0.14142687900312012,23,2048
26473,26919.0,18.0,506,50,0.1416940830022213,23,2048
26474,26920.0,18.0,507,50,0.1419623629990383,23,2048
26475,26922.0,19.0,508,50,0.14222490900283447,23,2048
26476,26923.0,19.0,509,50,0.1425074200014933,23,2048
26477,26924.0,19.0,510,50,0.14278855700104032,23,2048
26478,26925.0,19.0,511,50,0.14305466799851274,23,2048
26479,26926.0,19.0,512,50,0.14332529900275404,23,2048
26480,26927.0,19.0,513,50,0.15396628500457155,23,2048
26481,26928.0,19.0,514,50,0.15428015100042103,23,2048
26482,26929.0,19.0,515,50,0.15458448500430677,23,2048
26483,26930.0,19.0,516,50,0.1548597580040223,23,2048
26484,26931.0,19.0,517,50,0.15513145700242603,23,2048
26485,26932.0,19.0,518,50,0.15540253500512335,23,2048
26486,26933.0,19.0,519,50,0.1556759779996355,23,2048
26487,26934.0,19.0,520,50,0.15594657700421521,23,2048
26488,26935.0,19.0,521,50,0.15621605700289365,23,2048
26489,26936.0,19.0,522,50,0.1564849190035602,23,2048
26490,26937.0,19.0,523,50,0.15675972800090676,23,2048
26491,26938.0,19.0,524,50,0.15703022199886618,23,2048
26492,26939.0,19.0,525,50,0.15729879200080177,23,2048
26493,26940.0,19.0,526,50,0.15757729400502285,23,2048
26494,26941.0,19.0,527,50,0.15785957000480266,23,2048
26495,26942.0,19.0,528,50,0.15813027699914528,23,2048
26496,26943.0,19.0,529,50,0.15841523400013102,23,2048
26497,26944.0,19.0,530,50,0.15869980600109557,23,2048
26498,26945.0,19.0,531,50,0.15897541199956322,23,2048
26499,26946.0,19.0,532,50,0.15924913900380488,23,2048
26500,26947.0,19.0,533,50,0.15952567000204,23,2048
26501,26948.0,19.0,534,50,0.15980618900357513,23,2048
26502,26949.0,19.0,535,50,0.16008123999927193,23,2048
26503,26950.0,19.0,536,50,0.16035465199820464,23,2048
26504,26951.0,19.0,537,50,0.16063254199980292,23,2048
26505,26952.0,19.0,538,50,0.16090834700298728,23,2048
26506,26953.0,19.0,539,50,0.1611838489989168,23,2048
26507,26954.0,19.0,540,50,0.16145787300047232,23,2048
26508,26955.0,19.0,541,50,0.16173803000128828,23,2048
26509,26956.0,19.0,542,50,0.16201549200195586,23,2048
26510,26957.0,19.0,543,50,0.1623052610011655,23,2048
26511,26958.0,19.0,544,50,0.16259455399995204,23,2048
26512,26959.0,19.0,545,50,0.16287713200290455,23,2048
26513,26960.0,19.0,546,50,0.16315464000217617,23,2048
26514,26961.0,19.0,547,50,0.16343188300379552,23,2048
26515,26962.0,19.0,548,50,0.1637176560034277,23,2048
26516,26963.0,19.0,549,50,0.16399651700339746,23,2048
26517,26964.0,19.0,550,50,0.1642756119981641,23,2048
26518,26965.0,19.0,551,50,0.16455321200191975,23,2048
26519,26966.0,19.0,552,50,0.1648368809983367,23,2048
26520,26967.0,19.0,553,50,0.16511609100416536,23,2048
26521,26968.0,19.0,554,50,0.16539590599859366,23,2048
26522,26969.0,19.0,555,50,0.16568067199841607,23,2048
26523,26970.0,19.0,556,50,0.1659637440025108,23,2048
