,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
37362,27878.0,5.0,255,75,0.17584157799865352,68,2048
37363,27879.0,5.0,256,75,0.17638294700009283,68,2048
37364,27880.0,5.0,257,75,0.1845509269987815,68,2048
37365,27881.0,5.0,258,75,0.18513085799349938,68,2048
37366,27882.0,5.0,259,75,0.18568840199441183,68,2048
37367,27883.0,5.0,260,75,0.18624082299356814,68,2048
37368,27884.0,5.0,261,75,0.1867956539936131,68,2048
37369,27885.0,5.0,262,75,0.18737713199516293,68,2048
37370,27886.0,5.0,263,75,0.18794473399611888,68,2048
37371,27887.0,5.0,264,75,0.18849330599914538,68,2048
37372,27888.0,5.0,265,75,0.18904766399646178,68,2048
37373,27889.0,5.0,266,75,0.1896018009938416,68,2048
37374,27890.0,5.0,267,75,0.19014632299513323,68,2048
37375,27891.0,5.0,268,75,0.1907016329932958,68,2048
37376,27892.0,5.0,269,75,0.19125391899433453,68,2048
37377,27893.0,5.0,270,75,0.1918486029971973,68,2048
37378,27894.0,5.0,271,75,0.19240227999398485,68,2048
37379,27895.0,5.0,272,75,0.19296508799743606,68,2048
37380,27896.0,5.0,273,75,0.19350932899396867,68,2048
37381,27897.0,5.0,274,75,0.194068573997356,68,2048
37382,27898.0,5.0,275,75,0.19462651899812045,68,2048
37383,27899.0,5.0,276,75,0.19518185199558502,68,2048
37384,27900.0,5.0,277,75,0.19576079499529442,68,2048
37385,27901.0,5.0,278,75,0.1963187189976452,68,2048
37386,27902.0,5.0,279,75,0.19687292699381942,68,2048
37387,27903.0,5.0,280,75,0.19742007499735337,68,2048
37388,27904.0,5.0,281,75,0.19798284499847796,68,2048
37389,27905.0,5.0,282,75,0.19853745199361583,68,2048
37390,27906.0,5.0,283,75,0.1990961899937247,68,2048
37391,27907.0,5.0,284,75,0.19967125299444888,68,2048
37392,27908.0,5.0,285,75,0.20022259399411269,68,2048
37393,27909.0,5.0,286,75,0.20078321799519472,68,2048
37394,27910.0,5.0,287,75,0.20133138699748088,68,2048
37395,27911.0,5.0,288,75,0.20190011299564503,68,2048
37396,27912.0,5.0,289,75,0.20245122899359558,68,2048
37397,27913.0,5.0,290,75,0.20300839099945733,68,2048
37398,27914.0,5.0,291,75,0.20358333799958928,68,2048
37399,27915.0,5.0,292,75,0.2041362109957845,68,2048
37400,27916.0,5.0,293,75,0.20469134199811378,68,2048
37401,27917.0,5.0,294,75,0.20524449299409753,68,2048
37402,27918.0,5.0,295,75,0.20581511399359442,68,2048
37403,27919.0,5.0,296,75,0.2063680339997518,68,2048
37404,27920.0,5.0,297,75,0.206933740999375,68,2048
37405,27921.0,5.0,298,75,0.2075175309946644,68,2048
37406,27922.0,5.0,299,75,0.2080815819936106,68,2048
37407,27923.0,5.0,300,75,0.20863939699484035,68,2048
37408,27924.0,5.0,301,75,0.20920163299888372,68,2048
37409,27925.0,5.0,302,75,0.2097639249986969,68,2048
37410,27926.0,5.0,303,75,0.2103286239944282,68,2048
37411,27927.0,5.0,304,75,0.21088874499400845,68,2048
37412,27928.0,5.0,305,75,0.2114630189971649,68,2048
37413,27929.0,5.0,306,75,0.21203093599615386,68,2048
37414,27930.0,5.0,307,75,0.21259752699552337,68,2048
37415,27931.0,5.0,308,75,0.21316486499563325,68,2048
37416,27932.0,5.0,309,75,0.21373022599436808,68,2048
37417,27933.0,5.0,310,75,0.21429101700050524,68,2048
37418,27934.0,5.0,311,75,0.21485479699913412,68,2048
37419,27935.0,5.0,312,75,0.21542627299641026,68,2048
37420,27936.0,5.0,313,75,0.21599161599442596,68,2048
37421,27937.0,5.0,314,75,0.21655120399373118,68,2048
37422,27938.0,5.0,315,75,0.21712362299876986,68,2048
37423,27939.0,5.0,316,75,0.21769096699426882,68,2048
37424,27940.0,5.0,317,75,0.21825572299712803,68,2048
37425,27941.0,5.0,318,75,0.2188202069955878,68,2048
37426,27942.0,5.0,319,75,0.21939503899920965,68,2048
37427,27943.0,5.0,320,75,0.2199656459997641,68,2048
37428,27944.0,5.0,321,75,0.22053052599949297,68,2048
37429,27945.0,5.0,322,75,0.22110870899632573,68,2048
37430,27946.0,5.0,323,75,0.22168165799666895,68,2048
37431,27947.0,5.0,324,75,0.2222495189998881,68,2048
37432,27948.0,5.0,325,75,0.22281822199875023,68,2048
37433,27949.0,5.0,326,75,0.22339879899664083,68,2048
37434,27950.0,5.0,327,75,0.22397484599787276,68,2048
37435,27951.0,5.0,328,75,0.23266342900024028,68,2048
37436,27952.0,5.0,329,75,0.24178691300039645,68,2048
37437,27953.0,5.0,330,75,0.2501194839933305,68,2048
37438,27954.0,5.0,331,75,0.25904143099614885,68,2048
37439,27955.0,5.0,332,75,0.26010858199879294,68,2048
37440,27956.0,5.0,333,75,0.2683859009994194,68,2048
37441,27957.0,5.0,334,75,0.26941883199469885,68,2048
37442,27958.0,5.0,335,75,0.2700087019984494,68,2048
37443,27959.0,5.0,336,75,0.27059791299689095,68,2048
37444,27960.0,5.0,337,75,0.2789554639966809,68,2048
37445,27961.0,5.0,338,75,0.279604687995743,68,2048
37446,27962.0,5.0,339,75,0.28060192499833647,68,2048
37447,27963.0,5.0,340,75,0.2811866589981946,68,2048
37448,27964.0,5.0,341,75,0.2817962469998747,68,2048
37449,27965.0,5.0,342,75,0.28236623199336464,68,2048
37450,27966.0,5.0,343,75,0.28294636699865805,68,2048
37451,27967.0,5.0,344,75,0.2835677829934866,68,2048
37452,27968.0,5.0,345,75,0.29242007799621206,68,2048
37453,27969.0,5.0,346,75,0.2934651279938407,68,2048
37454,27970.0,5.0,347,75,0.2940720689948648,68,2048
37455,27971.0,5.0,348,75,0.2946677039944916,68,2048
37456,27972.0,5.0,349,75,0.2952520979961264,68,2048
37457,27974.0,4.0,350,75,0.2958708359947195,68,2048
37458,27975.0,4.0,351,75,0.296463277998555,68,2048
37459,27976.0,4.0,352,75,0.2970642699947348,68,2048
37460,27977.0,4.0,353,75,0.29766197099525016,68,2048
37461,27978.0,4.0,354,75,0.2982477839977946,68,2048
37462,27979.0,4.0,355,75,0.2988423889983096,68,2048
37463,27980.0,4.0,356,75,0.29947288999392185,68,2048
37464,27981.0,4.0,357,75,0.3001422699962859,68,2048
37465,27982.0,4.0,358,75,0.30074423699988984,68,2048
37466,27983.0,4.0,359,75,0.30132978499750607,68,2048
37467,27984.0,4.0,360,75,0.30194289999781176,68,2048
37468,27985.0,4.0,361,75,0.31064293399685994,68,2048
37469,27986.0,4.0,362,75,0.3112659079997684,68,2048
37470,27987.0,4.0,363,75,0.31189758199616335,68,2048
37471,27988.0,4.0,364,75,0.31249000399839133,68,2048
37472,27989.0,4.0,365,75,0.31309519999922486,68,2048
37473,27990.0,4.0,366,75,0.3136926079969271,68,2048
37474,27991.0,4.0,367,75,0.31427626199729275,68,2048
37475,27992.0,4.0,368,75,0.31530166499578627,68,2048
37476,27993.0,4.0,369,75,0.3159053879935527,68,2048
37477,27994.0,4.0,370,75,0.31649993299652124,68,2048
37478,27995.0,4.0,371,75,0.3171009859943297,68,2048
37479,27996.0,4.0,372,75,0.3176912819981226,68,2048
37480,27997.0,4.0,373,75,0.3182741829950828,68,2048
37481,27998.0,4.0,374,75,0.31886229399970034,68,2048
37482,27999.0,4.0,375,75,0.3194631349979318,68,2048
37483,28000.0,4.0,376,75,0.3200664749965654,68,2048
37484,28001.0,4.0,377,75,0.3206698879948817,68,2048
37485,28002.0,4.0,378,75,0.3212596469966229,68,2048
37486,28003.0,4.0,379,75,0.3218580159955309,68,2048
37487,28004.0,4.0,380,75,0.32244789399555884,68,2048
37488,28005.0,4.0,381,75,0.32304543399368413,68,2048
37489,28006.0,4.0,382,75,0.32366926899703685,68,2048
37490,28007.0,4.0,383,75,0.32426075499824947,68,2048
37491,28008.0,4.0,384,75,0.324856479994196,68,2048
37492,28009.0,4.0,385,75,0.32544224999583093,68,2048
37493,28010.0,4.0,386,75,0.326043151995691,68,2048
37494,28011.0,4.0,387,75,0.32663970599969616,68,2048
37495,28012.0,4.0,388,75,0.32723686099780025,68,2048
37496,28013.0,4.0,389,75,0.32787748699774966,68,2048
37497,28014.0,4.0,390,75,0.32846569599496434,68,2048
37498,28015.0,4.0,391,75,0.3290567209987785,68,2048
37499,28016.0,4.0,392,75,0.329656324996904,68,2048
37500,28017.0,4.0,393,75,0.33876701499684714,68,2048
37501,28018.0,4.0,394,75,0.3394107479980448,68,2048
37502,28019.0,4.0,395,75,0.3400666109955637,68,2048
37503,28020.0,4.0,396,75,0.3407010070004617,68,2048
37504,28021.0,4.0,397,75,0.3413154299996677,68,2048
37505,28022.0,4.0,398,75,0.34192450999398716,68,2048
37506,28023.0,4.0,399,75,0.34253154799807817,68,2048
37507,28024.0,4.0,400,75,0.3431361080001807,68,2048
37508,28025.0,4.0,401,75,0.343763904995285,68,2048
37509,28026.0,4.0,402,75,0.34436171499692136,68,2048
37510,28027.0,4.0,403,75,0.3449645039945608,68,2048
37511,28028.0,4.0,404,75,0.34556540999619756,68,2048
37512,28029.0,4.0,405,75,0.34616480699332897,68,2048
37513,28030.0,4.0,406,75,0.34678240699577145,68,2048
37514,28031.0,4.0,407,75,0.34741280199523317,68,2048
37515,28032.0,4.0,408,75,0.3480322219984373,68,2048
37516,28033.0,4.0,409,75,0.34863982199749444,68,2048
37517,28034.0,4.0,410,75,0.3492526689951774,68,2048
37518,28035.0,4.0,411,75,0.3498591129973647,68,2048
37519,28036.0,4.0,412,75,0.3504605099951732,68,2048
37520,28037.0,4.0,413,75,0.35107342199626146,68,2048
37521,28038.0,4.0,414,75,0.3517131810003775,68,2048
37522,28039.0,4.0,415,75,0.3523193149958388,68,2048
37523,28040.0,4.0,416,75,0.35293582899612375,68,2048
37524,28041.0,4.0,417,75,0.3535386389994528,68,2048
37525,28042.0,4.0,418,75,0.35413743099343264,68,2048
37526,28043.0,4.0,419,75,0.3547464739967836,68,2048
37527,28044.0,4.0,420,75,0.35536806500022067,68,2048
37528,28045.0,4.0,421,75,0.3559898690000409,68,2048
37529,28046.0,4.0,422,75,0.35660209299385315,68,2048
37530,28047.0,4.0,423,75,0.35720705799758434,68,2048
37531,28048.0,4.0,424,75,0.3578166359948227,68,2048
37532,28049.0,4.0,425,75,0.35842455799866,68,2048
37533,28050.0,4.0,426,75,0.35903732199949445,68,2048
37534,28051.0,4.0,427,75,0.35967273699498037,68,2048
37535,28052.0,4.0,428,75,0.36028106599405874,68,2048
37536,28053.0,4.0,429,75,0.36089379899931373,68,2048
37537,28054.0,4.0,430,75,0.36150546899443725,68,2048
37538,28055.0,4.0,431,75,0.36211979399377014,68,2048
37539,28056.0,4.0,432,75,0.3631503180004074,68,2048
37540,28057.0,4.0,433,75,0.3638500499946531,68,2048
37541,28058.0,4.0,434,75,0.36446892700041644,68,2048
37542,28059.0,4.0,435,75,0.36508563999814214,68,2048
37543,28060.0,4.0,436,75,0.3656988199945772,68,2048
37544,28061.0,4.0,437,75,0.3663054279968492,68,2048
37545,28062.0,4.0,438,75,0.3669278739980655,68,2048
37546,28063.0,4.0,439,75,0.36758093899697997,68,2048
37547,28064.0,4.0,440,75,0.3682029599949601,68,2048
37548,28065.0,4.0,441,75,0.368829413993808,68,2048
37549,28066.0,4.0,442,75,0.3694442559935851,68,2048
37550,28067.0,4.0,443,75,0.3700649919992429,68,2048
37551,28068.0,4.0,444,75,0.3706864380001207,68,2048
37552,28069.0,4.0,445,75,0.3713163139982498,68,2048
37553,28070.0,4.0,446,75,0.37195789099496324,68,2048
37554,28071.0,4.0,447,75,0.37258446399937384,68,2048
37555,28072.0,4.0,448,75,0.37320370999805164,68,2048
37556,28073.0,4.0,449,75,0.3738280159959686,68,2048
37557,28074.0,4.0,450,75,0.37444325999967987,68,2048
37558,28075.0,4.0,451,75,0.37506943399785087,68,2048
37559,28076.0,4.0,452,75,0.3757234669974423,68,2048
37560,28077.0,4.0,453,75,0.3763460049958667,68,2048
37561,28078.0,4.0,454,75,0.3769753979941015,68,2048
37562,28079.0,4.0,455,75,0.3776057069990202,68,2048
37563,28080.0,4.0,456,75,0.37822751199564664,68,2048
37564,28081.0,4.0,457,75,0.3881954339958611,68,2048
37565,28082.0,4.0,458,75,0.3888631029985845,68,2048
37566,28083.0,4.0,459,75,0.38949760199466255,68,2048
37567,28084.0,4.0,460,75,0.3901366770005552,68,2048
37568,28085.0,4.0,461,75,0.3907843389970367,68,2048
37569,28086.0,4.0,462,75,0.3914270499954,68,2048
37570,28087.0,4.0,463,75,0.39207022600021446,68,2048
37571,28088.0,4.0,464,75,0.3927112609962933,68,2048
37572,28089.0,4.0,465,75,0.3933369199949084,68,2048
37573,28090.0,4.0,466,75,0.39397295999515336,68,2048
37574,28091.0,4.0,467,75,0.3946029919970897,68,2048
37575,28092.0,4.0,468,75,0.3952296639981796,68,2048
37576,28093.0,4.0,469,75,0.3958936399940285,68,2048
37577,28094.0,4.0,470,75,0.3965511539936415,68,2048
37578,28095.0,4.0,471,75,0.3971820359947742,68,2048
37579,28096.0,4.0,472,75,0.3978158049940248,68,2048
37580,28097.0,4.0,473,75,0.3984409459953895,68,2048
37581,28098.0,4.0,474,75,0.3990720069996314,68,2048
37582,28099.0,4.0,475,75,0.39973138999630464,68,2048
37583,28100.0,4.0,476,75,0.4003600619980716,68,2048
37584,28101.0,4.0,477,75,0.4009940049945726,68,2048
37585,28102.0,4.0,478,75,0.401643310993677,68,2048
37586,28103.0,4.0,479,75,0.4022846999941976,68,2048
37587,28104.0,4.0,480,75,0.40291667499695905,68,2048
37588,28105.0,4.0,481,75,0.40357138499530265,68,2048
37589,28106.0,4.0,482,75,0.40420615599578014,68,2048
37590,28107.0,4.0,483,75,0.40485186099977,68,2048
37591,28108.0,4.0,484,75,0.4054805579944514,68,2048
37592,28109.0,4.0,485,75,0.40611433099547867,68,2048
37593,28110.0,4.0,486,75,0.40675047399417963,68,2048
37594,28111.0,4.0,487,75,0.4074162949982565,68,2048
37595,28112.0,4.0,488,75,0.40806438499566866,68,2048
37596,28113.0,4.0,489,75,0.4087100209944765,68,2048
37597,28114.0,4.0,490,75,0.40935644699493423,68,2048
37598,28115.0,4.0,491,75,0.4099969999952009,68,2048
37599,28116.0,4.0,492,75,0.41063426599430386,68,2048
37600,28117.0,4.0,493,75,0.4112753800000064,68,2048
37601,28118.0,4.0,494,75,0.411942447994079,68,2048
37602,28119.0,4.0,495,75,0.41258006699354155,68,2048
37603,28120.0,4.0,496,75,0.4132115439933841,68,2048
37604,28121.0,4.0,497,75,0.41385752899805084,68,2048
37605,28122.0,4.0,498,75,0.4144918229940231,68,2048
37606,28123.0,4.0,499,75,0.4151452439982677,68,2048
37607,28124.0,4.0,500,75,0.4158042769995518,68,2048
37608,28125.0,4.0,501,75,0.41644657099823235,68,2048
37609,28126.0,4.0,502,75,0.4170945869991556,68,2048
37610,28127.0,4.0,503,75,0.41774629800056573,68,2048
37611,28128.0,4.0,504,75,0.4183820919934078,68,2048
37612,28129.0,4.0,505,75,0.41903557499608723,68,2048
37613,28130.0,4.0,506,75,0.4197453009983292,68,2048
37614,28131.0,4.0,507,75,0.42038813899853267,68,2048
37615,28132.0,4.0,508,75,0.42103320399473887,68,2048
37616,28133.0,4.0,509,75,0.4216861929962761,68,2048
37617,28134.0,4.0,510,75,0.4223355809954228,68,2048
37618,28135.0,4.0,511,75,0.42297981299634557,68,2048
37619,28136.0,4.0,512,75,0.4236505259978003,68,2048
37620,28137.0,4.0,513,75,0.42428846999973757,68,2048
37621,28138.0,4.0,514,75,0.42494188799901167,68,2048
37622,28139.0,4.0,515,75,0.4255969779987936,68,2048
37623,28140.0,4.0,516,75,0.4262489069951698,68,2048
37624,28141.0,4.0,517,75,0.4269028709968552,68,2048
37625,28142.0,4.0,518,75,0.4276466480005183,68,2048
37626,28143.0,4.0,519,75,0.42831849699723534,68,2048
37627,28144.0,4.0,520,75,0.4289827669999795,68,2048
37628,28145.0,4.0,521,75,0.42963628199504456,68,2048
37629,28146.0,4.0,522,75,0.4302783909952268,68,2048
37630,28147.0,4.0,523,75,0.4309326099973987,68,2048
37631,28148.0,4.0,524,75,0.43160807700041914,68,2048
37632,28149.0,4.0,525,75,0.4322560929940664,68,2048
37633,28150.0,4.0,526,75,0.4329032899986487,68,2048
37634,28151.0,4.0,527,75,0.4335731559986016,68,2048
37635,28152.0,4.0,528,75,0.4342176079953788,68,2048
37636,28153.0,4.0,529,75,0.43488155599334277,68,2048
37637,28154.0,4.0,530,75,0.4355532899935497,68,2048
37638,28155.0,4.0,531,75,0.4361980629983009,68,2048
37639,28156.0,4.0,532,75,0.43685784499393776,68,2048
37640,28157.0,4.0,533,75,0.4375078309967648,68,2048
37641,28158.0,4.0,534,75,0.4381682789971819,68,2048
37642,28159.0,4.0,535,75,0.43883580200053984,68,2048
37643,28160.0,4.0,536,75,0.43950160699750995,68,2048
37644,28161.0,4.0,537,75,0.44016003699653083,68,2048
37645,28162.0,4.0,538,75,0.440821762997075,68,2048
37646,28163.0,4.0,539,75,0.4418950199979008,68,2048
37647,28164.0,4.0,540,75,0.44255210899427766,68,2048
37648,28165.0,4.0,541,75,0.44320460799644934,68,2048
37649,28166.0,4.0,542,75,0.4438876279964461,68,2048
37650,28167.0,4.0,543,75,0.44454983600007836,68,2048
37651,28168.0,4.0,544,75,0.4451935990000493,68,2048
37652,28169.0,4.0,545,75,0.44585032999748364,68,2048
37653,28170.0,4.0,546,75,0.44653554499382153,68,2048
37654,28171.0,4.0,547,75,0.4471944069955498,68,2048
37655,28172.0,4.0,548,75,0.447887707996415,68,2048
37656,28173.0,4.0,549,75,0.44854803899943363,68,2048
37657,28174.0,4.0,550,75,0.44920354399801,68,2048
37658,28176.0,12.0,1,75,0.007756155995593872,69,2048
37659,28178.0,11.0,2,75,0.012408013993990608,69,2048
37660,28179.0,11.0,3,75,0.017044952997821383,69,2048
37661,28180.0,11.0,4,75,0.017530360993987415,69,2048
37662,28181.0,11.0,5,75,0.022638323993305676,69,2048
37663,28183.0,10.0,6,75,0.02353878899884876,69,2048
37664,28184.0,10.0,7,75,0.024004816994420253,69,2048
37665,28185.0,10.0,8,75,0.024888920997909736,69,2048
37666,28186.0,10.0,9,75,0.02963802199519705,69,2048
37667,28187.0,10.0,10,75,0.030107439997664187,69,2048
37668,28188.0,10.0,11,75,0.03099021699745208,69,2048
37669,28189.0,10.0,12,75,0.03151744899514597,69,2048
37670,28191.0,9.0,13,75,0.03198623999924166,69,2048
37671,28192.0,9.0,14,75,0.032438983995234594,69,2048
37672,28193.0,9.0,15,75,0.03289931099425303,69,2048
37673,28194.0,9.0,16,75,0.03335369299747981,69,2048
37674,28196.0,8.0,17,75,0.038197622998268344,69,2048
37675,28197.0,8.0,18,75,0.038681384998199064,69,2048
37676,28198.0,8.0,19,75,0.03914922200056026,69,2048
37677,28199.0,8.0,20,75,0.03964501399605069,69,2048
37678,28200.0,8.0,21,75,0.04010656799800927,69,2048
37679,28201.0,8.0,22,75,0.04056296599446796,69,2048
37680,28202.0,8.0,23,75,0.04102918099670205,69,2048
37681,28203.0,8.0,24,75,0.041488418995868415,69,2048
37682,28205.0,6.0,25,75,0.04201569900033064,69,2048
37683,28206.0,6.0,26,75,0.04256367999914801,69,2048
37684,28207.0,6.0,27,75,0.043064558994956315,69,2048
37685,28208.0,6.0,28,75,0.04360389999783365,69,2048
37686,28209.0,6.0,29,75,0.04407603399886284,69,2048
37687,28210.0,6.0,30,75,0.04453911799646448,69,2048
37688,28211.0,6.0,31,75,0.04500320599618135,69,2048
37689,28212.0,6.0,32,75,0.045460817993443925,69,2048
37690,28213.0,6.0,33,75,0.050539780997496564,69,2048
37691,28214.0,6.0,34,75,0.05103764899831731,69,2048
37692,28215.0,6.0,35,75,0.05152956099482253,69,2048
37693,28216.0,6.0,36,75,0.052006024998263456,69,2048
37694,28218.0,5.0,37,75,0.05246819699823391,69,2048
37695,28219.0,5.0,38,75,0.05293822399835335,69,2048
37696,28220.0,5.0,39,75,0.053400263997900765,69,2048
37697,28221.0,5.0,40,75,0.05427864699595375,69,2048
37698,28222.0,5.0,41,75,0.05474541699368274,69,2048
37699,28223.0,5.0,42,75,0.05520047999743838,69,2048
37700,28224.0,5.0,43,75,0.055689033993985504,69,2048
37701,28225.0,5.0,44,75,0.056159645995649043,69,2048
37702,28226.0,5.0,45,75,0.056626675999723375,69,2048
37703,28227.0,5.0,46,75,0.05708409699582262,69,2048
37704,28228.0,5.0,47,75,0.057541123998817056,69,2048
37705,28229.0,5.0,48,75,0.05800893599371193,69,2048
37706,28230.0,5.0,49,75,0.05846601299708709,69,2048
37707,28231.0,5.0,50,75,0.058932934000040404,69,2048
37708,28232.0,5.0,51,75,0.05941333599912468,69,2048
37709,28233.0,5.0,52,75,0.060294918999716174,69,2048
37710,28234.0,5.0,53,75,0.06076766699698055,69,2048
37711,28235.0,5.0,54,75,0.061236358000314794,69,2048
37712,28236.0,5.0,55,75,0.06171279099362437,69,2048
37713,28237.0,5.0,56,75,0.062179684995498974,69,2048
37714,28238.0,5.0,57,75,0.06264904499403201,69,2048
37715,28239.0,5.0,58,75,0.06312169799639378,69,2048
37716,28240.0,5.0,59,75,0.06363666299876058,69,2048
37717,28241.0,5.0,60,75,0.0641151469972101,69,2048
37718,28242.0,5.0,61,75,0.06458959500014316,69,2048
37719,28243.0,5.0,62,75,0.06505635399662424,69,2048
37720,28244.0,5.0,63,75,0.06552249099331675,69,2048
37721,28245.0,5.0,64,75,0.06599849899794208,69,2048
37722,28246.0,5.0,65,75,0.07157764499424957,69,2048
37723,28247.0,5.0,66,75,0.07210039299388882,69,2048
37724,28248.0,5.0,67,75,0.07300772899907315,69,2048
37725,28249.0,5.0,68,75,0.07348414999432862,69,2048
37726,28250.0,5.0,69,75,0.07396477599831996,69,2048
37727,28251.0,5.0,70,75,0.07443788999808021,69,2048
37728,28252.0,5.0,71,75,0.0749204509993433,69,2048
37729,28253.0,5.0,72,75,0.07541171299817506,69,2048
37730,28254.0,5.0,73,75,0.07589817400003085,69,2048
37731,28255.0,5.0,74,75,0.076370003996999,69,2048
37732,28256.0,5.0,75,75,0.07685670299542835,69,2048
37733,28257.0,5.0,76,75,0.07733048199588666,69,2048
37734,28258.0,5.0,77,75,0.0778059009971912,69,2048
37735,28259.0,5.0,78,75,0.07827776100020856,69,2048
37736,28260.0,5.0,79,75,0.07875420899654273,69,2048
37737,28261.0,5.0,80,75,0.07922430399776204,69,2048
37738,28262.0,5.0,81,75,0.07971952999650966,69,2048
37739,28263.0,5.0,82,75,0.0801960609969683,69,2048
37740,28264.0,5.0,83,75,0.080683483996836,69,2048
37741,28265.0,5.0,84,75,0.08116483299818356,69,2048
37742,28266.0,5.0,85,75,0.08165070899849525,69,2048
37743,28267.0,5.0,86,75,0.08212809599353932,69,2048
37744,28268.0,5.0,87,75,0.08260993699514074,69,2048
37745,28269.0,5.0,88,75,0.08309081100014737,69,2048
37746,28270.0,5.0,89,75,0.0835933069974999,69,2048
37747,28271.0,5.0,90,75,0.08407557699683821,69,2048
37748,28272.0,5.0,91,75,0.0845520789953298,69,2048
37749,28273.0,5.0,92,75,0.08503426300012507,69,2048
37750,28274.0,5.0,93,75,0.0855147609981941,69,2048
37751,28275.0,5.0,94,75,0.08599862799746916,69,2048
37752,28276.0,5.0,95,75,0.0864756969967857,69,2048
37753,28277.0,5.0,96,75,0.08695998299663188,69,2048
