,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
6626,6761.0,36.0,198,50,0.05526044599537272,24,2048
6627,6762.0,36.0,199,50,0.05536910199589329,24,2048
6628,6763.0,36.0,200,50,0.055481841998698656,24,2048
6629,6764.0,36.0,201,50,0.055591656993783545,24,2048
6630,6765.0,36.0,202,50,0.05570273299963446,24,2048
6631,6766.0,36.0,203,50,0.05581374000030337,24,2048
6632,6767.0,36.0,204,50,0.05592594599875156,24,2048
6633,6768.0,36.0,205,50,0.05603673699806677,24,2048
6634,6769.0,36.0,206,50,0.05614769199746661,24,2048
6635,6770.0,36.0,207,50,0.05627491399354767,24,2048
6636,6771.0,36.0,208,50,0.05639545799931511,24,2048
6637,6772.0,36.0,209,50,0.05651519700040808,24,2048
6638,6773.0,36.0,210,50,0.056629282000358216,24,2048
6639,6774.0,36.0,211,50,0.05674334099603584,24,2048
6640,6775.0,36.0,212,50,0.05685895799979335,24,2048
6641,6776.0,36.0,213,50,0.05697406599938404,24,2048
6642,6777.0,36.0,214,50,0.057089165995421354,24,2048
6643,6778.0,36.0,215,50,0.0572032499985653,24,2048
6644,6779.0,36.0,216,50,0.0573180279970984,24,2048
6645,6780.0,36.0,217,50,0.057436545997916255,24,2048
6646,6781.0,36.0,218,50,0.05755451399454614,24,2048
6647,6782.0,36.0,219,50,0.05767085199477151,24,2048
6648,6783.0,36.0,220,50,0.05778832499345299,24,2048
6649,6784.0,36.0,221,50,0.05790599999454571,24,2048
6650,6785.0,36.0,222,50,0.05802608499652706,24,2048
6651,6786.0,36.0,223,50,0.0581449499950395,24,2048
6652,6787.0,36.0,224,50,0.05826447399886092,24,2048
6653,6788.0,36.0,225,50,0.058383256997331046,24,2048
6654,6789.0,36.0,226,50,0.0585075799972401,24,2048
6655,6790.0,36.0,227,50,0.058628471997508314,24,2048
6656,6791.0,36.0,228,50,0.058749280993652064,24,2048
6657,6792.0,36.0,229,50,0.05886835099954624,24,2048
6658,6793.0,36.0,230,50,0.05898805299511878,24,2048
6659,6794.0,36.0,231,50,0.05910804299492156,24,2048
6660,6795.0,36.0,232,50,0.0592287719991873,24,2048
6661,6796.0,36.0,233,50,0.059348417998990044,24,2048
6662,6797.0,36.0,234,50,0.059475372996530496,24,2048
6663,6798.0,36.0,235,50,0.05959758599783527,24,2048
6664,6799.0,36.0,236,50,0.059719271994254086,24,2048
6665,6800.0,36.0,237,50,0.05984021799667971,24,2048
6666,6801.0,36.0,238,50,0.05996197599597508,24,2048
6667,6802.0,36.0,239,50,0.060084290998929646,24,2048
6668,6803.0,36.0,240,50,0.06023333799385,24,2048
6669,6804.0,36.0,241,50,0.06036662299447926,24,2048
6670,6805.0,36.0,242,50,0.060496285994304344,24,2048
6671,6806.0,36.0,243,50,0.06062216099962825,24,2048
6672,6807.0,36.0,244,50,0.060746479997760616,24,2048
6673,6808.0,36.0,245,50,0.06087149899394717,24,2048
6674,6809.0,36.0,246,50,0.06099581399757881,24,2048
6675,6810.0,36.0,247,50,0.06112143999780528,24,2048
6676,6811.0,36.0,248,50,0.0612468099934631,24,2048
6677,6812.0,36.0,249,50,0.06137261899857549,24,2048
6678,6813.0,36.0,250,50,0.06150322699977551,24,2048
6679,6814.0,36.0,251,50,0.06163259199820459,24,2048
6680,6815.0,36.0,252,50,0.06175990499468753,24,2048
6681,6816.0,6.0,1,50,0.004089474998181686,25,2048
6682,6817.0,6.0,2,50,0.008233970998844597,25,2048
6683,6819.0,26.0,3,50,0.012404080996930134,25,2048
6684,6820.0,26.0,4,50,0.012468841996451374,25,2048
6685,6821.0,26.0,5,50,0.01666736100014532,25,2048
6686,6822.0,26.0,6,50,0.01672271199640818,25,2048
6687,6823.0,26.0,7,50,0.016768355999374762,25,2048
6688,6824.0,26.0,8,50,0.016811611996672582,25,2048
6689,6825.0,26.0,9,50,0.021058624995930586,25,2048
6690,6826.0,26.0,10,50,0.021116390998940915,25,2048
6691,6827.0,26.0,11,50,0.021163970995985437,25,2048
6692,6828.0,26.0,12,50,0.02120967699738685,25,2048
6693,6829.0,26.0,13,50,0.021254775994748343,25,2048
6694,6830.0,26.0,14,50,0.02129996799340006,25,2048
6695,6831.0,26.0,15,50,0.021344972999941092,25,2048
6696,6832.0,26.0,16,50,0.021389001994975843,25,2048
6697,6833.0,26.0,17,50,0.025710647998494096,25,2048
6698,6834.0,26.0,18,50,0.0257715069965343,25,2048
6699,6835.0,26.0,19,50,0.02582150200032629,25,2048
6700,6837.0,29.0,20,50,0.025889689997711685,25,2048
6701,6838.0,29.0,21,50,0.02593661900027655,25,2048
6702,6839.0,29.0,22,50,0.026004142993770074,25,2048
6703,6840.0,29.0,23,50,0.026052041997900233,25,2048
6704,6841.0,29.0,24,50,0.026102022995473817,25,2048
6705,6842.0,29.0,25,50,0.026169434997427743,25,2048
6706,6843.0,29.0,26,50,0.026227319998724852,25,2048
6707,6844.0,29.0,27,50,0.026277227996615693,25,2048
6708,6845.0,29.0,28,50,0.026326596998842433,25,2048
6709,6846.0,29.0,29,50,0.026376030000392348,25,2048
6710,6847.0,29.0,30,50,0.02645596299407771,25,2048
6711,6848.0,29.0,31,50,0.02650764300051378,25,2048
6712,6849.0,29.0,32,50,0.026557328994385898,25,2048
6713,6850.0,29.0,33,50,0.031068983997101896,25,2048
6714,6851.0,29.0,34,50,0.031134780998399947,25,2048
6715,6852.0,29.0,35,50,0.031190513000183273,25,2048
6716,6853.0,29.0,36,50,0.031243937999533955,25,2048
6717,6854.0,29.0,37,50,0.03129690599598689,25,2048
6718,6855.0,29.0,38,50,0.031349589000456035,25,2048
6719,6856.0,29.0,39,50,0.031401299995195586,25,2048
6720,6857.0,29.0,40,50,0.03146650199778378,25,2048
6721,6858.0,29.0,41,50,0.0315367309958674,25,2048
6722,6859.0,29.0,42,50,0.031591783998010214,25,2048
6723,6860.0,29.0,43,50,0.03164576899871463,25,2048
6724,6861.0,29.0,44,50,0.03170197899453342,25,2048
6725,6863.0,30.0,45,50,0.031757542994455434,25,2048
6726,6864.0,30.0,46,50,0.031813634996069595,25,2048
6727,6865.0,30.0,47,50,0.031870141996478196,25,2048
6728,6866.0,30.0,48,50,0.031925096998747904,25,2048
6729,6867.0,30.0,49,50,0.031980265994207,25,2048
6730,6868.0,30.0,50,50,0.03203636499529239,25,2048
6731,6869.0,30.0,51,50,0.03209260699804872,25,2048
6732,6870.0,30.0,52,50,0.03214998499606736,25,2048
6733,6871.0,30.0,53,50,0.03222403999825474,25,2048
6734,6872.0,30.0,54,50,0.032284948996675666,25,2048
6735,6873.0,30.0,55,50,0.03234330299892463,25,2048
6736,6874.0,30.0,56,50,0.032423477998236194,25,2048
6737,6875.0,30.0,57,50,0.03248990099382354,25,2048
6738,6876.0,30.0,58,50,0.032548905997828115,25,2048
6739,6877.0,30.0,59,50,0.0326104529958684,25,2048
6740,6878.0,30.0,60,50,0.032674376998329535,25,2048
6741,6879.0,30.0,61,50,0.03273675799573539,25,2048
6742,6880.0,30.0,62,50,0.032817491999594495,25,2048
6743,6881.0,30.0,63,50,0.03287914899556199,25,2048
6744,6882.0,30.0,64,50,0.032947575993603095,25,2048
6745,6883.0,30.0,65,50,0.03785277599672554,25,2048
6746,6884.0,30.0,66,50,0.0379339209976024,25,2048
6747,6885.0,30.0,67,50,0.038009600997611415,25,2048
6748,6886.0,30.0,68,50,0.03807865399721777,25,2048
6749,6887.0,30.0,69,50,0.038144866994116455,25,2048
6750,6888.0,30.0,70,50,0.03821031799452612,25,2048
6751,6889.0,30.0,71,50,0.038276330997177865,25,2048
6752,6890.0,30.0,72,50,0.03835345999686979,25,2048
6753,6891.0,30.0,73,50,0.03842423799505923,25,2048
6754,6892.0,30.0,74,50,0.038534242994501255,25,2048
6755,6893.0,30.0,75,50,0.03860104399791453,25,2048
6756,6894.0,30.0,76,50,0.03866842400020687,25,2048
6757,6895.0,30.0,77,50,0.038739709998480976,25,2048
6758,6896.0,30.0,78,50,0.038808348996099085,25,2048
6759,6897.0,30.0,79,50,0.038877064995176625,25,2048
6760,6898.0,30.0,80,50,0.03894574999867473,25,2048
6761,6900.0,33.0,81,50,0.03901549699367024,25,2048
6762,6901.0,33.0,82,50,0.03908428999420721,25,2048
6763,6902.0,33.0,83,50,0.03915336299542105,25,2048
6764,6904.0,34.0,84,50,0.03922297099779826,25,2048
6765,6905.0,34.0,85,50,0.03929394999431679,25,2048
6766,6906.0,34.0,86,50,0.03936395599885145,25,2048
6767,6907.0,34.0,87,50,0.03944007300015073,25,2048
6768,6908.0,34.0,88,50,0.03951219299779041,25,2048
6769,6909.0,34.0,89,50,0.03958604699437274,25,2048
6770,6910.0,34.0,90,50,0.03965677999804029,25,2048
6771,6911.0,34.0,91,50,0.039727867995679844,25,2048
6772,6912.0,34.0,92,50,0.039800109996576793,25,2048
6773,6913.0,34.0,93,50,0.039873059999081306,25,2048
6774,6914.0,34.0,94,50,0.039946765995409805,25,2048
6775,6915.0,34.0,95,50,0.04002126599516487,25,2048
6776,6916.0,34.0,96,50,0.040100535996316466,25,2048
6777,6917.0,34.0,97,50,0.040192215994466096,25,2048
6778,6918.0,34.0,98,50,0.040293439000379294,25,2048
6779,6919.0,34.0,99,50,0.0403690649982309,25,2048
6780,6920.0,34.0,100,50,0.04044989199610427,25,2048
6781,6921.0,34.0,101,50,0.04052834599860944,25,2048
6782,6922.0,34.0,102,50,0.040604721994895954,25,2048
6783,6923.0,34.0,103,50,0.040681537000637036,25,2048
6784,6924.0,34.0,104,50,0.040758348994131666,25,2048
6785,6925.0,34.0,105,50,0.04083562799496576,25,2048
6786,6926.0,34.0,106,50,0.040912813994509634,25,2048
6787,6927.0,34.0,107,50,0.04099434499948984,25,2048
6788,6928.0,34.0,108,50,0.04107411699806107,25,2048
6789,6929.0,34.0,109,50,0.04115178299980471,25,2048
6790,6930.0,34.0,110,50,0.04123294899909524,25,2048
6791,6931.0,34.0,111,50,0.041313588997581974,25,2048
6792,6932.0,34.0,112,50,0.0413943029998336,25,2048
6793,6933.0,34.0,113,50,0.04148076399724232,25,2048
6794,6934.0,34.0,114,50,0.04156162199797109,25,2048
6795,6935.0,34.0,115,50,0.041642880998551846,25,2048
6796,6936.0,34.0,116,50,0.04172497399849817,25,2048
6797,6937.0,34.0,117,50,0.04180687699408736,25,2048
6798,6938.0,34.0,118,50,0.04189017899625469,25,2048
6799,6939.0,34.0,119,50,0.041973076993599534,25,2048
6800,6940.0,34.0,120,50,0.04205470799934119,25,2048
6801,6941.0,34.0,121,50,0.042136427997320425,25,2048
6802,6942.0,34.0,122,50,0.04221939299895894,25,2048
6803,6943.0,34.0,123,50,0.042306972994992975,25,2048
6804,6944.0,34.0,124,50,0.04239189899817575,25,2048
6805,6945.0,34.0,125,50,0.04248072799964575,25,2048
6806,6946.0,34.0,126,50,0.042567633994622156,25,2048
6807,6947.0,34.0,127,50,0.04265437299909536,25,2048
6808,6948.0,34.0,128,50,0.04274050399544649,25,2048
6809,6949.0,34.0,129,50,0.048395833997346926,25,2048
6810,6950.0,34.0,130,50,0.04850929199892562,25,2048
6811,6951.0,34.0,131,50,0.04860607199952938,25,2048
6812,6952.0,34.0,132,50,0.048694749995775055,25,2048
6813,6953.0,34.0,133,50,0.04879534399515251,25,2048
6814,6954.0,34.0,134,50,0.04888607199973194,25,2048
6815,6955.0,34.0,135,50,0.048974610996083356,25,2048
6816,6956.0,34.0,136,50,0.04906199999823002,25,2048
6817,6957.0,34.0,137,50,0.0491497389957658,25,2048
6818,6958.0,34.0,138,50,0.04923857799440157,25,2048
6819,6959.0,34.0,139,50,0.049328478999086656,25,2048
6820,6960.0,34.0,140,50,0.04941812699689763,25,2048
6821,6961.0,34.0,141,50,0.0495142500003567,25,2048
6822,6962.0,34.0,142,50,0.049604817999352235,25,2048
6823,6963.0,34.0,143,50,0.0496940109951538,25,2048
6824,6964.0,34.0,144,50,0.04978390999895055,25,2048
6825,6965.0,34.0,145,50,0.04987375299970154,25,2048
6826,6966.0,34.0,146,50,0.04996487099560909,25,2048
6827,6967.0,34.0,147,50,0.050056052998115774,25,2048
6828,6968.0,34.0,148,50,0.0501485579952714,25,2048
6829,6969.0,34.0,149,50,0.050242462995811366,25,2048
6830,6970.0,34.0,150,50,0.05033596299472265,25,2048
6831,6971.0,34.0,151,50,0.050428666996594984,25,2048
6832,6972.0,34.0,152,50,0.0505275219984469,25,2048
6833,6973.0,34.0,153,50,0.05061987399676582,25,2048
6834,6974.0,34.0,154,50,0.0507130759942811,25,2048
6835,6975.0,34.0,155,50,0.05080685999564594,25,2048
6836,6976.0,34.0,156,50,0.05090147999726469,25,2048
6837,6977.0,34.0,157,50,0.05099628400057554,25,2048
6838,6978.0,34.0,158,50,0.05109060999529902,25,2048
6839,6979.0,34.0,159,50,0.051185552998504136,25,2048
6840,6980.0,34.0,160,50,0.05128057199908653,25,2048
6841,6981.0,34.0,161,50,0.05137639599706745,25,2048
6842,6982.0,34.0,162,50,0.05147671399754472,25,2048
6843,6983.0,34.0,163,50,0.05157550500007346,25,2048
6844,6984.0,34.0,164,50,0.05167671699746279,25,2048
6845,6985.0,34.0,165,50,0.051775412997812964,25,2048
6846,6986.0,34.0,166,50,0.05187604199454654,25,2048
6847,6987.0,34.0,167,50,0.05198223600018537,25,2048
6848,6988.0,34.0,168,50,0.0520841859979555,25,2048
6849,6989.0,34.0,169,50,0.052183511994371656,25,2048
6850,6990.0,34.0,170,50,0.05230322399438592,25,2048
6851,6991.0,34.0,171,50,0.052405782997084316,25,2048
6852,6992.0,34.0,172,50,0.0525128679946647,25,2048
6853,6993.0,34.0,173,50,0.05261405700002797,25,2048
6854,6994.0,34.0,174,50,0.05271638699923642,25,2048
6855,6995.0,34.0,175,50,0.052817026000411715,25,2048
6856,6996.0,34.0,176,50,0.05291800299892202,25,2048
6857,6997.0,34.0,177,50,0.05302051199396374,25,2048
6858,6998.0,34.0,178,50,0.05312301099911565,25,2048
6859,6999.0,34.0,179,50,0.05322564999369206,25,2048
6860,7000.0,34.0,180,50,0.05332827999518486,25,2048
6861,7001.0,34.0,181,50,0.05343919999722857,25,2048
6862,7002.0,34.0,182,50,0.0535454899945762,25,2048
6863,7003.0,34.0,183,50,0.053650360998290125,25,2048
6864,7004.0,34.0,184,50,0.053755118999106344,25,2048
6865,7005.0,34.0,185,50,0.053858579994994216,25,2048
6866,7006.0,34.0,186,50,0.053964054997777566,25,2048
6867,7007.0,34.0,187,50,0.05406981099804398,25,2048
6868,7008.0,34.0,188,50,0.05417581099754898,25,2048
6869,7009.0,34.0,189,50,0.05428194900014205,25,2048
6870,7010.0,34.0,190,50,0.054389676995924674,25,2048
6871,7011.0,34.0,191,50,0.05450111299433047,25,2048
6872,7012.0,34.0,192,50,0.05460875800054055,25,2048
6873,7013.0,34.0,193,50,0.05471695199958049,25,2048
6874,7014.0,34.0,194,50,0.05482505099644186,25,2048
6875,7015.0,34.0,195,50,0.054933109000558034,25,2048
6876,7016.0,34.0,196,50,0.05504265600029612,25,2048
6877,7017.0,34.0,197,50,0.0551514779945137,25,2048
6878,7018.0,34.0,198,50,0.05526044599537272,25,2048
6879,7019.0,34.0,199,50,0.05536910199589329,25,2048
6880,7020.0,34.0,200,50,0.055481841998698656,25,2048
6881,7021.0,34.0,201,50,0.055591656993783545,25,2048
6882,7022.0,34.0,202,50,0.05570273299963446,25,2048
6883,7023.0,34.0,203,50,0.05581374000030337,25,2048
6884,7024.0,34.0,204,50,0.05592594599875156,25,2048
6885,7025.0,34.0,205,50,0.05603673699806677,25,2048
6886,7026.0,34.0,206,50,0.05614769199746661,25,2048
6887,7027.0,34.0,207,50,0.05627491399354767,25,2048
6888,7028.0,34.0,208,50,0.05639545799931511,25,2048
6889,7029.0,34.0,209,50,0.05651519700040808,25,2048
6890,7030.0,34.0,210,50,0.056629282000358216,25,2048
6891,7031.0,34.0,211,50,0.05674334099603584,25,2048
6892,7032.0,34.0,212,50,0.05685895799979335,25,2048
6893,7033.0,34.0,213,50,0.05697406599938404,25,2048
6894,7034.0,34.0,214,50,0.057089165995421354,25,2048
6895,7035.0,34.0,215,50,0.0572032499985653,25,2048
6896,7036.0,34.0,216,50,0.0573180279970984,25,2048
6897,7037.0,34.0,217,50,0.057436545997916255,25,2048
6898,7038.0,34.0,218,50,0.05755451399454614,25,2048
6899,7039.0,34.0,219,50,0.05767085199477151,25,2048
6900,7040.0,34.0,220,50,0.05778832499345299,25,2048
6901,7041.0,34.0,221,50,0.05790599999454571,25,2048
6902,7042.0,34.0,222,50,0.05802608499652706,25,2048
6903,7043.0,34.0,223,50,0.0581449499950395,25,2048
6904,7044.0,34.0,224,50,0.05826447399886092,25,2048
6905,7045.0,34.0,225,50,0.058383256997331046,25,2048
6906,7046.0,34.0,226,50,0.0585075799972401,25,2048
6907,7047.0,34.0,227,50,0.058628471997508314,25,2048
6908,7048.0,34.0,228,50,0.058749280993652064,25,2048
6909,7049.0,34.0,229,50,0.05886835099954624,25,2048
6910,7050.0,34.0,230,50,0.05898805299511878,25,2048
6911,7051.0,34.0,231,50,0.05910804299492156,25,2048
6912,7052.0,34.0,232,50,0.0592287719991873,25,2048
6913,7053.0,34.0,233,50,0.059348417998990044,25,2048
6914,7054.0,34.0,234,50,0.059475372996530496,25,2048
6915,7055.0,34.0,235,50,0.05959758599783527,25,2048
6916,7056.0,34.0,236,50,0.059719271994254086,25,2048
6917,7057.0,34.0,237,50,0.05984021799667971,25,2048
6918,7058.0,34.0,238,50,0.05996197599597508,25,2048
6919,7059.0,34.0,239,50,0.060084290998929646,25,2048
6920,7060.0,34.0,240,50,0.06023333799385,25,2048
6921,7061.0,34.0,241,50,0.06036662299447926,25,2048
6922,7062.0,34.0,242,50,0.060496285994304344,25,2048
6923,7063.0,34.0,243,50,0.06062216099962825,25,2048
6924,7064.0,34.0,244,50,0.060746479997760616,25,2048
6925,7065.0,34.0,245,50,0.06087149899394717,25,2048
6926,7066.0,34.0,246,50,0.06099581399757881,25,2048
6927,7067.0,34.0,247,50,0.06112143999780528,25,2048
6928,7068.0,34.0,248,50,0.0612468099934631,25,2048
6929,7069.0,34.0,249,50,0.06137261899857549,25,2048
6930,7070.0,34.0,250,50,0.06150322699977551,25,2048
6931,7071.0,34.0,251,50,0.06163259199820459,25,2048
6932,7072.0,34.0,252,50,0.06175990499468753,25,2048
6933,7073.0,34.0,253,50,0.061888945994724054,25,2048
6934,7074.0,34.0,254,50,0.06201979099569144,25,2048
6935,7075.0,34.0,255,50,0.062150523997843266,25,2048
6936,7076.0,34.0,256,50,0.06228134099364979,25,2048
6937,7077.0,34.0,257,50,0.06936686099652434,25,2048
6938,7078.0,34.0,258,50,0.06952314499358181,25,2048
6939,7079.0,34.0,259,50,0.06966137699782848,25,2048
6940,7080.0,34.0,260,50,0.06979648699780228,25,2048
6941,7081.0,34.0,261,50,0.06994380499963881,25,2048
6942,7082.0,34.0,262,50,0.07008045599650359,25,2048
6943,7083.0,34.0,263,50,0.07690148699475685,25,2048
6944,7084.0,34.0,264,50,0.08379292599420296,25,2048
6945,7085.0,34.0,265,50,0.09070271800010232,25,2048
6946,7086.0,34.0,266,50,0.0976222469980712,25,2048
6947,7087.0,34.0,267,50,0.09777267499885056,25,2048
6948,7088.0,34.0,268,50,0.1047480130000622,25,2048
6949,7089.0,34.0,269,50,0.10489887299627298,25,2048
6950,7090.0,34.0,270,50,0.10503831999812974,25,2048
6951,7091.0,34.0,271,50,0.10519124599522911,25,2048
6952,7092.0,34.0,272,50,0.11217368899815483,25,2048
6953,7093.0,34.0,273,50,0.11234873099601828,25,2048
6954,7094.0,34.0,274,50,0.11250061299506342,25,2048
6955,7095.0,34.0,275,50,0.11267673700058367,25,2048
6956,7096.0,34.0,276,50,0.11282011799630709,25,2048
6957,7097.0,34.0,277,50,0.11298133299715118,25,2048
6958,7098.0,34.0,278,50,0.11312157899374142,25,2048
6959,7099.0,34.0,279,50,0.11326208999525988,25,2048
6960,7100.0,34.0,280,50,0.12036610399809433,25,2048
6961,7101.0,34.0,281,50,0.1205305409966968,25,2048
6962,7102.0,34.0,282,50,0.12067589499929454,25,2048
6963,7103.0,34.0,283,50,0.12085456399654504,25,2048
6964,7104.0,34.0,284,50,0.12099865899654105,25,2048
6965,7105.0,24.0,1,50,0.004089474998181686,26,2048
6966,7107.0,28.0,2,50,0.008233970998844597,26,2048
6967,7108.0,28.0,3,50,0.012404080996930134,26,2048
6968,7109.0,28.0,4,50,0.012468841996451374,26,2048
6969,7110.0,28.0,5,50,0.01666736100014532,26,2048
6970,7111.0,28.0,6,50,0.01672271199640818,26,2048
6971,7112.0,28.0,7,50,0.016768355999374762,26,2048
6972,7113.0,28.0,8,50,0.016811611996672582,26,2048
6973,7114.0,28.0,9,50,0.021058624995930586,26,2048
6974,7115.0,28.0,10,50,0.021116390998940915,26,2048
6975,7116.0,28.0,11,50,0.021163970995985437,26,2048
6976,7117.0,28.0,12,50,0.02120967699738685,26,2048
6977,7118.0,28.0,13,50,0.021254775994748343,26,2048
6978,7119.0,28.0,14,50,0.02129996799340006,26,2048
6979,7120.0,28.0,15,50,0.021344972999941092,26,2048
6980,7121.0,28.0,16,50,0.021389001994975843,26,2048
6981,7122.0,28.0,17,50,0.025710647998494096,26,2048
6982,7123.0,28.0,18,50,0.0257715069965343,26,2048
6983,7124.0,28.0,19,50,0.02582150200032629,26,2048
6984,7125.0,28.0,20,50,0.025889689997711685,26,2048
6985,7126.0,28.0,21,50,0.02593661900027655,26,2048
6986,7127.0,28.0,22,50,0.026004142993770074,26,2048
6987,7128.0,28.0,23,50,0.026052041997900233,26,2048
6988,7129.0,28.0,24,50,0.026102022995473817,26,2048
6989,7130.0,28.0,25,50,0.026169434997427743,26,2048
6990,7131.0,28.0,26,50,0.026227319998724852,26,2048
6991,7132.0,28.0,27,50,0.026277227996615693,26,2048
6992,7133.0,28.0,28,50,0.026326596998842433,26,2048
6993,7134.0,28.0,29,50,0.026376030000392348,26,2048
6994,7135.0,28.0,30,50,0.02645596299407771,26,2048
6995,7136.0,28.0,31,50,0.02650764300051378,26,2048
6996,7137.0,28.0,32,50,0.026557328994385898,26,2048
6997,7138.0,28.0,33,50,0.031068983997101896,26,2048
6998,7139.0,28.0,34,50,0.031134780998399947,26,2048
6999,7140.0,28.0,35,50,0.031190513000183273,26,2048
7000,7141.0,28.0,36,50,0.031243937999533955,26,2048
7001,7142.0,28.0,37,50,0.03129690599598689,26,2048
7002,7143.0,28.0,38,50,0.031349589000456035,26,2048
7003,7144.0,28.0,39,50,0.031401299995195586,26,2048
7004,7145.0,28.0,40,50,0.03146650199778378,26,2048
7005,7146.0,28.0,41,50,0.0315367309958674,26,2048
7006,7147.0,28.0,42,50,0.031591783998010214,26,2048
7007,7148.0,28.0,43,50,0.03164576899871463,26,2048
7008,7149.0,28.0,44,50,0.03170197899453342,26,2048
7009,7150.0,28.0,45,50,0.031757542994455434,26,2048
7010,7151.0,28.0,46,50,0.031813634996069595,26,2048
7011,7152.0,28.0,47,50,0.031870141996478196,26,2048
7012,7153.0,28.0,48,50,0.031925096998747904,26,2048
7013,7154.0,28.0,49,50,0.031980265994207,26,2048
7014,7155.0,28.0,50,50,0.03203636499529239,26,2048
7015,7156.0,28.0,51,50,0.03209260699804872,26,2048
7016,7157.0,28.0,52,50,0.03214998499606736,26,2048
7017,7158.0,28.0,53,50,0.03222403999825474,26,2048
7018,7159.0,28.0,54,50,0.032284948996675666,26,2048
7019,7160.0,28.0,55,50,0.03234330299892463,26,2048
7020,7161.0,28.0,56,50,0.032423477998236194,26,2048
7021,7162.0,28.0,57,50,0.03248990099382354,26,2048
7022,7163.0,28.0,58,50,0.032548905997828115,26,2048
7023,7164.0,28.0,59,50,0.0326104529958684,26,2048
7024,7165.0,28.0,60,50,0.032674376998329535,26,2048
7025,7166.0,28.0,61,50,0.03273675799573539,26,2048
7026,7167.0,28.0,62,50,0.032817491999594495,26,2048
7027,7168.0,28.0,63,50,0.03287914899556199,26,2048
7028,7169.0,28.0,64,50,0.032947575993603095,26,2048
7029,7170.0,28.0,65,50,0.03785277599672554,26,2048
