,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
28884,228,0.12999590000000083,398.0,714.0,100,2048,2
28885,229,0.13015880000000024,398.0,715.0,100,2048,2
28886,230,0.13030029999999826,398.0,716.0,100,2048,2
28887,231,0.13043679999999824,398.0,717.0,100,2048,2
28888,232,0.1305708999999986,398.0,718.0,100,2048,2
28889,233,0.13072000000000017,398.0,719.0,100,2048,2
28890,234,0.13085600000000142,398.0,720.0,100,2048,2
28891,235,0.13101160000000078,398.0,721.0,100,2048,2
28892,236,0.13642550000000142,398.0,722.0,100,2048,2
28893,237,0.1365854000000013,398.0,723.0,100,2048,2
28894,238,0.13673370000000062,398.0,724.0,100,2048,2
28895,239,0.13687900000000042,398.0,725.0,100,2048,2
28896,240,0.1370231000000004,398.0,726.0,100,2048,2
28897,241,0.1371816999999993,398.0,727.0,100,2048,2
28898,242,0.13733089999999848,398.0,728.0,100,2048,2
28899,243,0.1374783999999991,398.0,729.0,100,2048,2
28900,244,0.13763780000000025,398.0,730.0,100,2048,2
28901,245,0.13778440000000103,398.0,731.0,100,2048,2
28902,246,0.13792820000000106,398.0,732.0,100,2048,2
28903,247,0.13807309999999973,398.0,733.0,100,2048,2
28904,248,0.13821679999999859,398.0,734.0,100,2048,2
28905,249,0.13838009999999912,398.0,735.0,100,2048,2
28906,250,0.13852830000000083,398.0,736.0,100,2048,2
28907,251,0.13867580000000146,398.0,737.0,100,2048,2
28908,252,0.1466037,398.0,738.0,100,2048,2
28909,253,0.14677580000000034,398.0,739.0,100,2048,2
28910,254,0.1469345000000004,398.0,740.0,100,2048,2
28911,255,0.14709159999999954,398.0,741.0,100,2048,2
28912,256,0.14724689999999896,398.0,742.0,100,2048,2
28913,257,0.14740619999999893,398.0,743.0,100,2048,2
28914,258,0.14756200000000064,398.0,744.0,100,2048,2
28915,259,0.14771719999999888,398.0,745.0,100,2048,2
28916,260,0.14787199999999956,398.0,746.0,100,2048,2
28917,261,0.1480275000000013,398.0,747.0,100,2048,2
28918,262,0.14818289999999834,398.0,748.0,100,2048,2
28919,263,0.14834420000000037,398.0,749.0,100,2048,2
28920,264,0.1485020999999982,398.0,750.0,100,2048,2
28921,265,0.14865670000000009,398.0,751.0,100,2048,2
28922,266,0.14881349999999927,398.0,752.0,100,2048,2
28923,267,0.14896949999999975,398.0,753.0,100,2048,2
28924,268,0.14912749999999875,398.0,754.0,100,2048,2
28925,269,0.14928570000000008,398.0,755.0,100,2048,2
28926,270,0.1494509000000015,398.0,756.0,100,2048,2
28927,271,0.1496120999999988,398.0,757.0,100,2048,2
28928,272,0.14977349999999845,398.0,758.0,100,2048,2
28929,273,0.14995250000000127,398.0,759.0,100,2048,2
28930,274,0.15011810000000025,398.0,760.0,100,2048,2
28931,275,0.15028170000000074,398.0,761.0,100,2048,2
28932,276,0.1504536999999999,398.0,762.0,100,2048,2
28933,1,0.009720699999999027,174.0,764.0,100,2048,3
28934,2,0.017797800000000308,180.0,766.0,100,2048,3
28935,3,0.02436429999999845,180.0,767.0,100,2048,3
28936,4,0.024440899999998322,180.0,768.0,100,2048,3
28937,5,0.03323699999999974,201.0,770.0,100,2048,3
28938,6,0.03357330000000047,225.0,772.0,100,2048,3
28939,7,0.03375129999999871,225.0,773.0,100,2048,3
28940,8,0.03384900000000002,225.0,774.0,100,2048,3
28941,9,0.03807390000000055,225.0,775.0,100,2048,3
28942,10,0.03812870000000146,225.0,776.0,100,2048,3
28943,11,0.03818859999999802,225.0,777.0,100,2048,3
28944,12,0.03824510000000103,261.0,779.0,100,2048,3
28945,13,0.03828619999999816,263.0,781.0,100,2048,3
28946,14,0.03833420000000132,263.0,782.0,100,2048,3
28947,15,0.03837790000000041,293.0,784.0,100,2048,3
28948,16,0.03842069999999964,293.0,785.0,100,2048,3
28949,17,0.04692460000000054,293.0,786.0,100,2048,3
28950,18,0.04705630000000127,309.0,788.0,100,2048,3
28951,19,0.047114799999999235,309.0,789.0,100,2048,3
28952,20,0.04716489999999851,309.0,790.0,100,2048,3
28953,21,0.04721139999999835,313.0,792.0,100,2048,3
28954,22,0.04725549999999856,313.0,793.0,100,2048,3
28955,23,0.04744330000000119,325.0,795.0,100,2048,3
28956,24,0.04753029999999825,332.0,797.0,100,2048,3
28957,25,0.047588799999999765,332.0,798.0,100,2048,3
28958,26,0.04766920000000141,348.0,800.0,100,2048,3
28959,27,0.047730300000001336,348.0,801.0,100,2048,3
28960,28,0.04778269999999907,348.0,802.0,100,2048,3
28961,29,0.047837999999998715,348.0,803.0,100,2048,3
28962,30,0.04789380000000065,348.0,804.0,100,2048,3
28963,31,0.047949800000001375,348.0,805.0,100,2048,3
28964,32,0.04800679999999957,348.0,806.0,100,2048,3
28965,33,0.05341770000000068,348.0,807.0,100,2048,3
28966,34,0.0534883999999991,348.0,808.0,100,2048,3
28967,35,0.05354690000000062,348.0,809.0,100,2048,3
28968,36,0.05360250000000022,348.0,810.0,100,2048,3
28969,37,0.05365820000000099,348.0,811.0,100,2048,3
28970,38,0.0537194999999997,352.0,813.0,100,2048,3
28971,39,0.05377650000000145,352.0,814.0,100,2048,3
28972,40,0.05383159999999876,352.0,815.0,100,2048,3
28973,41,0.053887400000000696,352.0,816.0,100,2048,3
28974,42,0.05394280000000151,352.0,817.0,100,2048,3
28975,43,0.05399620000000027,352.0,818.0,100,2048,3
28976,44,0.054050000000000153,352.0,819.0,100,2048,3
28977,45,0.05410450000000111,364.0,821.0,100,2048,3
28978,46,0.05416070000000062,364.0,822.0,100,2048,3
28979,47,0.05421619999999905,364.0,823.0,100,2048,3
28980,48,0.05435400000000001,364.0,824.0,100,2048,3
28981,49,0.054414799999999985,364.0,825.0,100,2048,3
28982,50,0.05447900000000061,364.0,826.0,100,2048,3
28983,51,0.05454070000000044,364.0,827.0,100,2048,3
28984,52,0.05460099999999812,364.0,828.0,100,2048,3
28985,53,0.05465969999999842,364.0,829.0,100,2048,3
28986,54,0.054720499999998395,364.0,830.0,100,2048,3
28987,55,0.05478279999999813,364.0,831.0,100,2048,3
28988,56,0.05484230000000068,364.0,832.0,100,2048,3
28989,57,0.05493320000000068,368.0,834.0,100,2048,3
28990,58,0.05500250000000051,368.0,835.0,100,2048,3
28991,59,0.055066700000001134,368.0,836.0,100,2048,3
28992,60,0.05513300000000143,368.0,837.0,100,2048,3
28993,61,0.05519999999999925,368.0,838.0,100,2048,3
28994,62,0.0552652000000009,368.0,839.0,100,2048,3
28995,63,0.05537190000000081,368.0,840.0,100,2048,3
28996,64,0.05544039999999839,368.0,841.0,100,2048,3
28997,65,0.06409499999999824,368.0,842.0,100,2048,3
28998,66,0.064183400000001,368.0,843.0,100,2048,3
28999,67,0.06425959999999975,368.0,844.0,100,2048,3
29000,68,0.06434929999999994,368.0,845.0,100,2048,3
29001,69,0.06442339999999902,368.0,846.0,100,2048,3
29002,70,0.06449680000000058,368.0,847.0,100,2048,3
29003,71,0.06456939999999989,368.0,848.0,100,2048,3
29004,72,0.06464250000000149,368.0,849.0,100,2048,3
29005,73,0.06471379999999982,368.0,850.0,100,2048,3
29006,74,0.06478710000000021,368.0,851.0,100,2048,3
29007,75,0.06486079999999816,368.0,852.0,100,2048,3
29008,76,0.06493469999999846,368.0,853.0,100,2048,3
29009,77,0.0650127999999981,368.0,854.0,100,2048,3
29010,78,0.06508859999999927,368.0,855.0,100,2048,3
29011,79,0.06516329999999826,368.0,856.0,100,2048,3
29012,80,0.06523890000000065,374.0,858.0,100,2048,3
29013,81,0.06532740000000103,374.0,859.0,100,2048,3
29014,82,0.06540580000000062,374.0,860.0,100,2048,3
29015,83,0.06548270000000045,374.0,861.0,100,2048,3
29016,84,0.06555759999999822,374.0,862.0,100,2048,3
29017,85,0.06563560000000024,374.0,863.0,100,2048,3
29018,86,0.0657804000000013,374.0,864.0,100,2048,3
29019,87,0.06587030000000027,374.0,865.0,100,2048,3
29020,88,0.06596580000000074,374.0,866.0,100,2048,3
29021,89,0.06604799999999855,374.0,867.0,100,2048,3
29022,90,0.06613019999999992,374.0,868.0,100,2048,3
29023,91,0.0662130999999988,374.0,869.0,100,2048,3
29024,92,0.06630390000000119,374.0,870.0,100,2048,3
29025,93,0.06639339999999905,374.0,871.0,100,2048,3
29026,94,0.06647840000000116,374.0,872.0,100,2048,3
29027,95,0.06656040000000019,374.0,873.0,100,2048,3
29028,96,0.06664500000000118,374.0,874.0,100,2048,3
29029,97,0.06672969999999978,374.0,875.0,100,2048,3
29030,98,0.066812800000001,374.0,876.0,100,2048,3
29031,99,0.06689809999999952,374.0,877.0,100,2048,3
29032,100,0.06698189999999826,374.0,878.0,100,2048,3
29033,101,0.06706870000000009,374.0,879.0,100,2048,3
29034,102,0.06715579999999832,374.0,880.0,100,2048,3
29035,103,0.06724320000000006,374.0,881.0,100,2048,3
29036,104,0.06734270000000109,374.0,882.0,100,2048,3
29037,105,0.06743300000000119,374.0,883.0,100,2048,3
29038,106,0.06752249999999904,374.0,884.0,100,2048,3
29039,107,0.06761200000000045,374.0,885.0,100,2048,3
29040,108,0.06770179999999826,374.0,886.0,100,2048,3
29041,109,0.0677948999999991,374.0,887.0,100,2048,3
29042,110,0.06790230000000008,374.0,888.0,100,2048,3
29043,111,0.06799690000000069,374.0,889.0,100,2048,3
29044,112,0.06809120000000135,374.0,890.0,100,2048,3
29045,113,0.0682153999999997,374.0,891.0,100,2048,3
29046,114,0.06832800000000105,374.0,892.0,100,2048,3
29047,115,0.0684269999999998,374.0,893.0,100,2048,3
29048,116,0.06852620000000087,374.0,894.0,100,2048,3
29049,117,0.06862489999999966,374.0,895.0,100,2048,3
29050,118,0.06872369999999961,374.0,896.0,100,2048,3
29051,119,0.0688223999999984,374.0,897.0,100,2048,3
29052,120,0.06891900000000106,374.0,898.0,100,2048,3
29053,121,0.0690179999999998,374.0,899.0,100,2048,3
29054,122,0.06911769999999962,374.0,900.0,100,2048,3
29055,123,0.06921769999999938,374.0,901.0,100,2048,3
29056,124,0.06932720000000003,374.0,902.0,100,2048,3
29057,125,0.06943199999999905,374.0,903.0,100,2048,3
29058,126,0.06953379999999854,374.0,904.0,100,2048,3
29059,127,0.0696362999999991,374.0,905.0,100,2048,3
29060,128,0.06973899999999844,374.0,906.0,100,2048,3
29061,129,0.07597249999999889,374.0,907.0,100,2048,3
29062,130,0.07619060000000033,374.0,908.0,100,2048,3
29063,131,0.07641059999999911,374.0,909.0,100,2048,3
29064,132,0.0766038999999985,374.0,910.0,100,2048,3
29065,133,0.0767793999999995,374.0,911.0,100,2048,3
29066,134,0.07698800000000006,374.0,912.0,100,2048,3
29067,135,0.0771847000000001,374.0,913.0,100,2048,3
29068,136,0.07738399999999857,374.0,914.0,100,2048,3
29069,137,0.07768880000000067,374.0,915.0,100,2048,3
29070,138,0.07798209999999983,374.0,916.0,100,2048,3
29071,139,0.07820830000000001,374.0,917.0,100,2048,3
29072,140,0.07843970000000056,374.0,918.0,100,2048,3
29073,141,0.0786529999999992,374.0,919.0,100,2048,3
29074,142,0.0788328000000007,374.0,920.0,100,2048,3
29075,143,0.07896200000000064,374.0,921.0,100,2048,3
29076,144,0.07909790000000072,374.0,922.0,100,2048,3
29077,145,0.07925900000000041,374.0,923.0,100,2048,3
29078,146,0.07941909999999908,374.0,924.0,100,2048,3
29079,147,0.07957329999999985,374.0,925.0,100,2048,3
29080,148,0.07970020000000133,374.0,926.0,100,2048,3
29081,149,0.07982319999999987,374.0,927.0,100,2048,3
29082,150,0.07994679999999832,374.0,928.0,100,2048,3
29083,151,0.08006969999999924,374.0,929.0,100,2048,3
29084,152,0.0801930999999989,374.0,930.0,100,2048,3
29085,153,0.08032180000000011,374.0,931.0,100,2048,3
29086,154,0.08043349999999805,374.0,932.0,100,2048,3
29087,155,0.08054350000000099,374.0,933.0,100,2048,3
29088,156,0.08065399999999912,374.0,934.0,100,2048,3
29089,157,0.08076180000000122,374.0,935.0,100,2048,3
29090,158,0.0808718000000006,374.0,936.0,100,2048,3
29091,159,0.08099119999999971,374.0,937.0,100,2048,3
29092,160,0.0810960999999999,374.0,938.0,100,2048,3
29093,161,0.08120170000000115,374.0,939.0,100,2048,3
29094,162,0.08131209999999811,374.0,940.0,100,2048,3
29095,163,0.08142150000000115,374.0,941.0,100,2048,3
29096,164,0.08152630000000016,374.0,942.0,100,2048,3
29097,165,0.08163359999999997,374.0,943.0,100,2048,3
29098,166,0.0817413000000009,374.0,944.0,100,2048,3
29099,167,0.0818493999999994,374.0,945.0,100,2048,3
29100,168,0.08195890000000006,374.0,946.0,100,2048,3
29101,169,0.08206810000000075,374.0,947.0,100,2048,3
29102,170,0.08217799999999897,374.0,948.0,100,2048,3
29103,171,0.08229419999999976,374.0,949.0,100,2048,3
29104,172,0.08240879999999962,374.0,950.0,100,2048,3
29105,173,0.08252369999999942,374.0,951.0,100,2048,3
29106,174,0.08263540000000091,374.0,952.0,100,2048,3
29107,175,0.08274760000000114,374.0,953.0,100,2048,3
29108,176,0.08285950000000142,374.0,954.0,100,2048,3
29109,177,0.08297220000000038,374.0,955.0,100,2048,3
29110,178,0.08308579999999921,374.0,956.0,100,2048,3
29111,179,0.08319919999999925,374.0,957.0,100,2048,3
29112,180,0.0833238999999999,374.0,958.0,100,2048,3
29113,181,0.08344560000000101,374.0,959.0,100,2048,3
29114,182,0.08355810000000119,374.0,960.0,100,2048,3
29115,183,0.08367279999999866,374.0,961.0,100,2048,3
29116,184,0.0837867999999986,374.0,962.0,100,2048,3
29117,185,0.08392100000000013,374.0,963.0,100,2048,3
29118,186,0.0840449999999997,374.0,964.0,100,2048,3
29119,187,0.08416880000000049,374.0,965.0,100,2048,3
29120,188,0.0842901999999981,374.0,966.0,100,2048,3
29121,189,0.08442639999999813,374.0,967.0,100,2048,3
29122,190,0.08455190000000101,374.0,968.0,100,2048,3
29123,191,0.08467500000000072,374.0,969.0,100,2048,3
29124,192,0.08479769999999931,374.0,970.0,100,2048,3
29125,193,0.0849201000000015,374.0,971.0,100,2048,3
29126,194,0.08504350000000116,374.0,972.0,100,2048,3
29127,195,0.08516619999999975,374.0,973.0,100,2048,3
29128,196,0.0852897999999982,374.0,974.0,100,2048,3
29129,197,0.08544639999999859,374.0,975.0,100,2048,3
29130,198,0.08557379999999881,374.0,976.0,100,2048,3
29131,199,0.085700199999998,374.0,977.0,100,2048,3
29132,200,0.0858245999999987,374.0,978.0,100,2048,3
29133,201,0.08597539999999881,374.0,979.0,100,2048,3
29134,202,0.08610410000000002,374.0,980.0,100,2048,3
29135,203,0.08623220000000131,374.0,981.0,100,2048,3
29136,204,0.08636990000000111,374.0,982.0,100,2048,3
29137,205,0.08650420000000025,374.0,983.0,100,2048,3
29138,206,0.08663449999999884,374.0,984.0,100,2048,3
29139,207,0.08676390000000112,374.0,985.0,100,2048,3
29140,208,0.0868961999999982,374.0,986.0,100,2048,3
29141,209,0.08703029999999856,374.0,987.0,100,2048,3
29142,210,0.08716379999999901,374.0,988.0,100,2048,3
29143,211,0.08729920000000035,374.0,989.0,100,2048,3
29144,212,0.08743610000000146,374.0,990.0,100,2048,3
29145,213,0.0875711999999993,374.0,991.0,100,2048,3
29146,214,0.08770669999999825,374.0,992.0,100,2048,3
29147,215,0.08784319999999823,374.0,993.0,100,2048,3
29148,216,0.08797919999999948,374.0,994.0,100,2048,3
29149,217,0.08811580000000063,374.0,995.0,100,2048,3
29150,218,0.08825359999999804,374.0,996.0,100,2048,3
29151,219,0.09820069999999959,374.0,997.0,100,2048,3
29152,220,0.10341860000000125,374.0,998.0,100,2048,3
29153,221,0.11151780000000144,374.0,999.0,100,2048,3
29154,222,0.11681030000000092,374.0,1000.0,100,2048,3
29155,223,0.11695680000000053,374.0,1001.0,100,2048,3
29156,224,0.12219969999999947,374.0,1002.0,100,2048,3
29157,225,0.12237100000000112,374.0,1003.0,100,2048,3
29158,226,0.12250990000000073,374.0,1004.0,100,2048,3
29159,227,0.12265749999999898,374.0,1005.0,100,2048,3
29160,228,0.12999590000000083,374.0,1006.0,100,2048,3
29161,229,0.13015880000000024,374.0,1007.0,100,2048,3
29162,230,0.13030029999999826,374.0,1008.0,100,2048,3
29163,231,0.13043679999999824,374.0,1009.0,100,2048,3
29164,232,0.1305708999999986,374.0,1010.0,100,2048,3
29165,233,0.13072000000000017,374.0,1011.0,100,2048,3
29166,234,0.13085600000000142,374.0,1012.0,100,2048,3
29167,235,0.13101160000000078,374.0,1013.0,100,2048,3
29168,236,0.13642550000000142,374.0,1014.0,100,2048,3
29169,237,0.1365854000000013,374.0,1015.0,100,2048,3
29170,238,0.13673370000000062,374.0,1016.0,100,2048,3
29171,239,0.13687900000000042,374.0,1017.0,100,2048,3
29172,240,0.1370231000000004,374.0,1018.0,100,2048,3
29173,241,0.1371816999999993,374.0,1019.0,100,2048,3
29174,242,0.13733089999999848,374.0,1020.0,100,2048,3
29175,243,0.1374783999999991,374.0,1021.0,100,2048,3
29176,244,0.13763780000000025,374.0,1022.0,100,2048,3
29177,245,0.13778440000000103,374.0,1023.0,100,2048,3
29178,246,0.13792820000000106,374.0,1024.0,100,2048,3
29179,247,0.13807309999999973,374.0,1025.0,100,2048,3
29180,248,0.13821679999999859,374.0,1026.0,100,2048,3
29181,249,0.13838009999999912,374.0,1027.0,100,2048,3
29182,250,0.13852830000000083,374.0,1028.0,100,2048,3
29183,251,0.13867580000000146,374.0,1029.0,100,2048,3
29184,252,0.1466037,374.0,1030.0,100,2048,3
29185,253,0.14677580000000034,374.0,1031.0,100,2048,3
29186,254,0.1469345000000004,374.0,1032.0,100,2048,3
29187,255,0.14709159999999954,374.0,1033.0,100,2048,3
29188,256,0.14724689999999896,374.0,1034.0,100,2048,3
29189,257,0.14740619999999893,374.0,1035.0,100,2048,3
29190,258,0.14756200000000064,374.0,1036.0,100,2048,3
29191,259,0.14771719999999888,374.0,1037.0,100,2048,3
29192,260,0.14787199999999956,374.0,1038.0,100,2048,3
29193,261,0.1480275000000013,374.0,1039.0,100,2048,3
29194,262,0.14818289999999834,374.0,1040.0,100,2048,3
29195,263,0.14834420000000037,374.0,1041.0,100,2048,3
29196,264,0.1485020999999982,374.0,1042.0,100,2048,3
29197,265,0.14865670000000009,374.0,1043.0,100,2048,3
29198,266,0.14881349999999927,374.0,1044.0,100,2048,3
29199,267,0.14896949999999975,374.0,1045.0,100,2048,3
29200,268,0.14912749999999875,374.0,1046.0,100,2048,3
29201,269,0.14928570000000008,374.0,1047.0,100,2048,3
29202,270,0.1494509000000015,374.0,1048.0,100,2048,3
29203,271,0.1496120999999988,374.0,1049.0,100,2048,3
29204,272,0.14977349999999845,374.0,1050.0,100,2048,3
29205,273,0.14995250000000127,374.0,1051.0,100,2048,3
29206,274,0.15011810000000025,374.0,1052.0,100,2048,3
29207,275,0.15028170000000074,374.0,1053.0,100,2048,3
29208,276,0.1504536999999999,374.0,1054.0,100,2048,3
29209,277,0.15062130000000096,374.0,1055.0,100,2048,3
29210,278,0.15078959999999952,374.0,1056.0,100,2048,3
29211,279,0.1509551000000009,374.0,1057.0,100,2048,3
29212,280,0.15112320000000068,374.0,1058.0,100,2048,3
29213,1,0.009720699999999027,290.0,1060.0,100,2048,4
29214,2,0.017797800000000308,290.0,1061.0,100,2048,4
29215,3,0.02436429999999845,290.0,1062.0,100,2048,4
29216,4,0.024440899999998322,290.0,1063.0,100,2048,4
29217,5,0.03323699999999974,293.0,1065.0,100,2048,4
29218,6,0.03357330000000047,293.0,1066.0,100,2048,4
29219,7,0.03375129999999871,293.0,1067.0,100,2048,4
29220,8,0.03384900000000002,300.0,1069.0,100,2048,4
29221,9,0.03807390000000055,300.0,1070.0,100,2048,4
29222,10,0.03812870000000146,300.0,1071.0,100,2048,4
29223,11,0.03818859999999802,300.0,1072.0,100,2048,4
29224,12,0.03824510000000103,304.0,1074.0,100,2048,4
29225,13,0.03828619999999816,304.0,1075.0,100,2048,4
29226,14,0.03833420000000132,313.0,1077.0,100,2048,4
29227,15,0.03837790000000041,313.0,1078.0,100,2048,4
29228,16,0.03842069999999964,313.0,1079.0,100,2048,4
29229,17,0.04692460000000054,325.0,1081.0,100,2048,4
29230,18,0.04705630000000127,325.0,1082.0,100,2048,4
29231,19,0.047114799999999235,325.0,1083.0,100,2048,4
29232,20,0.04716489999999851,326.0,1085.0,100,2048,4
29233,21,0.04721139999999835,326.0,1086.0,100,2048,4
29234,22,0.04725549999999856,342.0,1088.0,100,2048,4
29235,23,0.04744330000000119,348.0,1090.0,100,2048,4
29236,24,0.04753029999999825,348.0,1091.0,100,2048,4
29237,25,0.047588799999999765,351.0,1093.0,100,2048,4
29238,26,0.04766920000000141,351.0,1094.0,100,2048,4
29239,27,0.047730300000001336,351.0,1095.0,100,2048,4
29240,28,0.04778269999999907,351.0,1096.0,100,2048,4
29241,29,0.047837999999998715,360.0,1098.0,100,2048,4
29242,30,0.04789380000000065,360.0,1099.0,100,2048,4
29243,31,0.047949800000001375,360.0,1100.0,100,2048,4
29244,32,0.04800679999999957,360.0,1101.0,100,2048,4
29245,33,0.05341770000000068,360.0,1102.0,100,2048,4
29246,34,0.0534883999999991,360.0,1103.0,100,2048,4
29247,35,0.05354690000000062,360.0,1104.0,100,2048,4
29248,36,0.05360250000000022,360.0,1105.0,100,2048,4
29249,37,0.05365820000000099,360.0,1106.0,100,2048,4
29250,38,0.0537194999999997,360.0,1107.0,100,2048,4
29251,39,0.05377650000000145,360.0,1108.0,100,2048,4
29252,40,0.05383159999999876,360.0,1109.0,100,2048,4
29253,41,0.053887400000000696,360.0,1110.0,100,2048,4
29254,42,0.05394280000000151,360.0,1111.0,100,2048,4
29255,43,0.05399620000000027,360.0,1112.0,100,2048,4
29256,44,0.054050000000000153,360.0,1113.0,100,2048,4
29257,45,0.05410450000000111,360.0,1114.0,100,2048,4
29258,46,0.05416070000000062,378.0,1116.0,100,2048,4
29259,47,0.05421619999999905,378.0,1117.0,100,2048,4
