,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3233,196,0.4352994000000763,268.0,385.0,500,2048
3234,197,0.4354484999998931,273.0,387.0,500,2048
3235,198,0.43557910000004085,261.0,389.0,500,2048
3236,199,0.435712599999988,251.0,391.0,500,2048
3237,200,0.4358455999999933,246.0,393.0,500,2048
3238,201,0.43598199999996723,246.0,394.0,500,2048
3239,202,0.43611269999996694,237.0,396.0,500,2048
3240,203,0.43628499999999804,228.0,398.0,500,2048
3241,204,0.43643649999989975,246.0,400.0,500,2048
3242,205,0.4365734999998949,252.0,402.0,500,2048
3243,206,0.4367153999999118,238.0,404.0,500,2048
3244,207,0.43685430000005,230.0,406.0,500,2048
3245,208,0.4369931000001088,210.0,408.0,500,2048
3246,209,0.43713019999995595,220.0,410.0,500,2048
3247,210,0.4372708999999304,204.0,412.0,500,2048
3248,211,0.43741030000001047,228.0,414.0,500,2048
3249,212,0.4375497000000905,255.0,416.0,500,2048
3250,213,0.43769139999994877,262.0,418.0,500,2048
3251,214,0.4378303999999389,256.0,420.0,500,2048
3252,215,0.437971300000072,256.0,421.0,500,2048
3253,216,0.4381106999999247,258.0,423.0,500,2048
3254,217,0.43825250000008964,273.0,425.0,500,2048
3255,218,0.43839279999997416,272.0,427.0,500,2048
3256,219,0.43853340000009666,260.0,429.0,500,2048
3257,220,0.43868029999998726,266.0,431.0,500,2048
3258,221,0.43882639999992534,273.0,433.0,500,2048
3259,222,0.4389702999999372,263.0,435.0,500,2048
3260,223,0.43911370000000716,267.0,437.0,500,2048
3261,224,0.0001220999999986816,252.0,439.0,500,2048
3262,225,0.005411699999967823,266.0,441.0,500,2048
3263,226,0.012278899999955684,286.0,443.0,500,2048
3264,227,0.017056299999921976,287.0,445.0,500,2048
3265,228,0.017125800000030722,295.0,447.0,500,2048
3266,229,0.02226040000005014,281.0,449.0,500,2048
3267,230,0.02244139999993422,290.0,451.0,500,2048
3268,231,0.022592000000031476,299.0,453.0,500,2048
3269,232,0.022694000000001324,289.0,455.0,500,2048
3270,233,0.029471699999930934,301.0,457.0,500,2048
3271,234,0.029547299999876486,302.0,459.0,500,2048
3272,235,0.02961379999987912,266.0,461.0,500,2048
3273,236,0.029674899999918125,302.0,463.0,500,2048
3274,237,0.029859999999871434,290.0,465.0,500,2048
3275,238,0.029994199999919147,290.0,466.0,500,2048
3276,239,0.03006479999999101,290.0,467.0,500,2048
3277,240,0.030128599999898142,286.0,469.0,500,2048
3278,241,0.03541389999986677,286.0,470.0,500,2048
3279,242,0.03547589999993761,270.0,472.0,500,2048
3280,243,0.03553390000001855,280.0,474.0,500,2048
3281,244,0.03558799999996154,280.0,475.0,500,2048
3282,245,0.035640999999941414,290.0,477.0,500,2048
3283,246,0.03569739999988997,296.0,479.0,500,2048
3284,247,0.03576189999989765,304.0,481.0,500,2048
3285,248,0.03581480000002557,325.0,483.0,500,2048
3286,249,0.03586799999993673,298.0,485.0,500,2048
3287,250,0.0359209999999166,295.0,487.0,500,2048
3288,251,0.03597390000004452,299.0,489.0,500,2048
3289,252,0.036027299999886964,299.0,490.0,500,2048
3290,253,0.03608089999988806,305.0,492.0,500,2048
3291,254,0.036133899999867936,341.0,494.0,500,2048
3292,255,0.036188499999980195,341.0,495.0,500,2048
3293,256,0.03624339999987569,349.0,497.0,500,2048
3294,257,0.04390119999993658,346.0,499.0,500,2048
3295,258,0.043983099999877595,328.0,501.0,500,2048
3296,259,0.04405329999985952,334.0,503.0,500,2048
3297,260,0.04412129999991521,330.0,505.0,500,2048
3298,261,0.04418820000000778,316.0,507.0,500,2048
3299,262,0.04425300000002608,316.0,508.0,500,2048
3300,263,0.04431939999994938,316.0,509.0,500,2048
3301,264,0.04438639999989391,304.0,511.0,500,2048
3302,265,0.04445349999991777,295.0,513.0,500,2048
3303,266,0.04452109999988352,297.0,515.0,500,2048
3304,267,0.044588900000007925,307.0,517.0,500,2048
3305,268,0.04466009999987364,309.0,519.0,500,2048
3306,269,0.04474039999990964,330.0,521.0,500,2048
3307,270,0.04480990000001839,334.0,523.0,500,2048
3308,271,0.04487769999991542,344.0,525.0,500,2048
3309,272,0.04494780000004539,336.0,527.0,500,2048
3310,273,0.045017599999937374,340.0,529.0,500,2048
3311,274,0.045088899999882415,348.0,531.0,500,2048
3312,275,0.04515909999986434,348.0,532.0,500,2048
3313,276,0.045231000000057975,348.0,533.0,500,2048
3314,277,0.045303299999886804,355.0,535.0,500,2048
3315,278,0.045375700000022334,355.0,536.0,500,2048
3316,279,0.04544850000002043,346.0,538.0,500,2048
3317,280,0.04552160000002914,337.0,540.0,500,2048
3318,281,0.045595399999911024,329.0,542.0,500,2048
3319,282,0.04568199999994249,313.0,544.0,500,2048
3320,283,0.045878299999913,329.0,546.0,500,2048
3321,284,0.04601060000004509,345.0,548.0,500,2048
3322,285,0.046097799999870404,354.0,550.0,500,2048
3323,286,0.046180899999853864,345.0,552.0,500,2048
3324,287,0.0463316999998824,375.0,554.0,500,2048
3325,288,0.04643749999991087,367.0,556.0,500,2048
3326,289,0.05257449999999153,359.0,558.0,500,2048
3327,290,0.052673599999934595,371.0,560.0,500,2048
3328,291,0.052754699999923105,371.0,561.0,500,2048
3329,292,0.05282929999998487,359.0,563.0,500,2048
3330,293,0.05290289999993547,351.0,565.0,500,2048
3331,294,0.05297559999985424,350.0,567.0,500,2048
3332,295,0.053048399999852336,322.0,569.0,500,2048
3333,296,0.05312109999999848,322.0,570.0,500,2048
3334,297,0.05319370000006529,336.0,572.0,500,2048
3335,298,0.053267199999936565,368.0,574.0,500,2048
3336,299,0.05334199999992961,382.0,576.0,500,2048
3337,300,0.053416299999980765,388.0,578.0,500,2048
3338,301,0.053491399999984424,367.0,580.0,500,2048
3339,302,0.05356609999989814,351.0,582.0,500,2048
3340,303,0.05364129999998113,335.0,584.0,500,2048
3341,304,0.053725499999927706,338.0,586.0,500,2048
3342,305,0.05380239999999503,326.0,588.0,500,2048
3343,306,0.0538778000000093,326.0,589.0,500,2048
3344,307,0.05395290000001296,305.0,591.0,500,2048
3345,308,0.05402970000000096,307.0,593.0,500,2048
3346,309,0.05410830000005262,307.0,594.0,500,2048
3347,310,0.05418629999985569,298.0,596.0,500,2048
3348,311,0.05426450000004479,299.0,598.0,500,2048
3349,312,0.0543428999999378,311.0,600.0,500,2048
3350,313,0.05442160000006879,327.0,602.0,500,2048
3351,314,0.05450029999997241,327.0,603.0,500,2048
3352,315,0.05458019999991848,315.0,605.0,500,2048
3353,316,0.05467969999995148,307.0,607.0,500,2048
3354,317,0.05476659999999356,311.0,609.0,500,2048
3355,318,0.05484769999998207,299.0,611.0,500,2048
3356,319,0.054929899999933696,313.0,613.0,500,2048
3357,320,0.055041699999947014,304.0,615.0,500,2048
3358,321,0.05516239999997197,308.0,617.0,500,2048
3359,322,0.05543349999993552,324.0,619.0,500,2048
3360,323,0.05567180000002736,309.0,621.0,500,2048
3361,324,0.0559238999999252,297.0,623.0,500,2048
3362,325,0.056174999999939246,297.0,624.0,500,2048
3363,326,0.056404899999961344,295.0,626.0,500,2048
3364,327,0.05664909999995871,287.0,628.0,500,2048
3365,328,0.057201699999950506,311.0,630.0,500,2048
3366,329,0.057672899999943184,326.0,632.0,500,2048
3367,330,0.05798669999990125,332.0,634.0,500,2048
3368,331,0.05814199999986158,323.0,636.0,500,2048
3369,332,0.05835179999985485,323.0,637.0,500,2048
3370,333,0.05858069999999316,314.0,639.0,500,2048
3371,334,0.058765499999935855,314.0,640.0,500,2048
3372,335,0.058952899999894726,308.0,642.0,500,2048
3373,336,0.05914259999985916,308.0,643.0,500,2048
3374,337,0.05933359999994536,303.0,645.0,500,2048
3375,338,0.059469499999977415,309.0,647.0,500,2048
3376,339,0.05957939999984774,269.0,649.0,500,2048
3377,340,0.05969019999997727,271.0,651.0,500,2048
3378,341,0.059817399999928966,266.0,653.0,500,2048
3379,342,0.0599402000000282,263.0,655.0,500,2048
3380,343,0.060082599999986996,260.0,657.0,500,2048
3381,344,0.06020549999993818,260.0,658.0,500,2048
3382,345,0.06030740000005608,242.0,660.0,500,2048
3383,346,0.06040319999988242,233.0,662.0,500,2048
3384,347,0.06049859999984619,260.0,664.0,500,2048
3385,348,0.060592300000053,263.0,666.0,500,2048
3386,349,0.06068879999997989,303.0,668.0,500,2048
3387,350,0.06078839999986485,291.0,670.0,500,2048
3388,351,0.06088499999987107,291.0,671.0,500,2048
3389,352,0.060982799999919735,291.0,672.0,500,2048
3390,353,0.06767209999998158,318.0,674.0,500,2048
3391,354,0.0677951000000121,318.0,675.0,500,2048
3392,355,0.06791069999985666,318.0,676.0,500,2048
3393,356,0.0680185999999594,333.0,678.0,500,2048
3394,357,0.06812549999995099,325.0,680.0,500,2048
3395,358,0.06823190000000068,325.0,681.0,500,2048
3396,359,0.06834879999996701,343.0,683.0,500,2048
3397,360,0.06845150000003741,325.0,685.0,500,2048
3398,361,0.06855449999989105,361.0,687.0,500,2048
3399,362,0.06865689999995084,362.0,689.0,500,2048
3400,363,0.06876409999995303,366.0,691.0,500,2048
3401,364,0.06886800000006588,366.0,692.0,500,2048
3402,365,0.06897090000006756,378.0,694.0,500,2048
3403,366,0.06907520000004297,382.0,696.0,500,2048
3404,367,0.06918029999997088,383.0,698.0,500,2048
3405,368,0.06928530000004685,381.0,700.0,500,2048
3406,369,0.06940379999991819,381.0,701.0,500,2048
3407,370,0.06951219999996283,381.0,702.0,500,2048
3408,371,0.06962129999988065,390.0,704.0,500,2048
3409,372,0.06973360000006323,390.0,705.0,500,2048
3410,373,0.06984480000005533,386.0,707.0,500,2048
3411,374,0.06995519999986755,371.0,709.0,500,2048
3412,375,0.07006520000004457,379.0,711.0,500,2048
3413,376,0.07017569999993611,389.0,713.0,500,2048
3414,377,0.07028730000001815,389.0,714.0,500,2048
3415,378,0.07039869999994153,373.0,716.0,500,2048
3416,379,0.07051179999984925,373.0,717.0,500,2048
3417,380,0.07062509999991562,373.0,718.0,500,2048
3418,381,0.07074119999992945,373.0,719.0,500,2048
3419,382,0.07085540000002766,373.0,720.0,500,2048
3420,383,0.07097010000006776,373.0,721.0,500,2048
3421,384,0.07108489999995982,373.0,722.0,500,2048
3422,385,0.07119969999985187,371.0,724.0,500,2048
3423,386,0.07131469999990259,371.0,725.0,500,2048
3424,387,0.07144429999993918,377.0,727.0,500,2048
3425,388,0.07156340000005912,386.0,729.0,500,2048
3426,389,0.07168129999990924,386.0,730.0,500,2048
3427,390,0.07180659999994532,386.0,731.0,500,2048
3428,391,0.07192859999986467,393.0,733.0,500,2048
3429,392,0.07205099999987397,399.0,735.0,500,2048
3430,393,0.07217309999987265,399.0,736.0,500,2048
3431,394,0.07229529999995066,404.0,738.0,500,2048
3432,395,0.07243859999994129,410.0,740.0,500,2048
3433,396,0.07257400000003145,411.0,742.0,500,2048
3434,397,0.07271049999985735,419.0,744.0,500,2048
3435,398,0.07284000000004198,419.0,745.0,500,2048
3436,399,0.0729710000000523,410.0,747.0,500,2048
3437,400,0.0731677999999647,418.0,749.0,500,2048
3438,401,0.07344669999997677,418.0,750.0,500,2048
3439,402,0.07371119999993425,418.0,751.0,500,2048
3440,403,0.07403429999999389,418.0,752.0,500,2048
3441,404,0.07463119999988521,418.0,753.0,500,2048
3442,405,0.07498710000004394,418.0,754.0,500,2048
3443,406,0.07528550000006362,418.0,755.0,500,2048
3444,407,0.0754976999999144,418.0,756.0,500,2048
3445,408,0.07574929999987035,414.0,758.0,500,2048
3446,409,0.07598430000007284,414.0,759.0,500,2048
3447,410,0.07621760000006361,414.0,760.0,500,2048
3448,411,0.07641319999993357,414.0,761.0,500,2048
3449,412,0.07659519999992881,414.0,762.0,500,2048
3450,413,0.07681189999993876,412.0,764.0,500,2048
3451,414,0.07707800000002862,400.0,766.0,500,2048
3452,415,0.0773192999999992,400.0,767.0,500,2048
3453,416,0.07752080000000205,400.0,768.0,500,2048
3454,417,0.07769050000001698,406.0,770.0,500,2048
3455,418,0.07789269999989301,406.0,771.0,500,2048
3456,419,0.07808509999995294,406.0,772.0,500,2048
3457,420,0.07825479999996787,406.0,773.0,500,2048
3458,421,0.07853000000000065,403.0,775.0,500,2048
3459,422,0.07870109999998931,403.0,776.0,500,2048
3460,423,0.07884839999996984,421.0,778.0,500,2048
3461,424,0.07899339999994481,421.0,779.0,500,2048
3462,425,0.07914009999990412,421.0,780.0,500,2048
3463,426,0.0792840999999953,429.0,782.0,500,2048
3464,427,0.07942600000001221,429.0,783.0,500,2048
3465,428,0.07956799999988107,429.0,784.0,500,2048
3466,429,0.0797139999999672,436.0,786.0,500,2048
3467,430,0.07985880000001089,436.0,787.0,500,2048
3468,431,0.08000179999999091,436.0,788.0,500,2048
3469,432,0.08014509999998154,436.0,789.0,500,2048
3470,433,0.08028919999992468,436.0,790.0,500,2048
3471,434,0.08045279999987542,436.0,791.0,500,2048
3472,435,0.08060249999994085,429.0,793.0,500,2048
3473,436,0.08075659999985874,397.0,795.0,500,2048
3474,437,0.08090739999988728,397.0,796.0,500,2048
3475,438,0.08105610000006891,413.0,798.0,500,2048
3476,439,0.08120710000002873,427.0,800.0,500,2048
3477,440,0.08137029999988954,427.0,801.0,500,2048
3478,441,0.08151789999988068,427.0,802.0,500,2048
3479,442,0.08166549999987183,413.0,804.0,500,2048
3480,443,0.08181539999986853,429.0,806.0,500,2048
3481,444,0.08196429999998145,429.0,807.0,500,2048
3482,445,0.08211329999994632,429.0,808.0,500,2048
3483,446,0.08226229999991119,429.0,809.0,500,2048
3484,447,0.0824296000000686,429.0,810.0,500,2048
3485,448,0.00010790000010274525,436.0,812.0,500,2048
3486,449,0.008603600000014922,436.0,813.0,500,2048
3487,450,0.015609100000119724,436.0,814.0,500,2048
3488,451,0.02449449999994613,436.0,815.0,500,2048
3489,452,0.024643200000127763,436.0,816.0,500,2048
3490,453,0.03246600000011313,436.0,817.0,500,2048
3491,454,0.03253800000015872,430.0,819.0,500,2048
3492,455,0.03259720000005473,431.0,821.0,500,2048
3493,456,0.03264520000016091,431.0,822.0,500,2048
3494,457,0.040885600000137856,431.0,823.0,500,2048
3495,458,0.041000299999950585,438.0,825.0,500,2048
3496,459,0.04108160000009775,438.0,826.0,500,2048
3497,460,0.041155800000069576,438.0,827.0,500,2048
3498,461,0.0412188000000242,438.0,828.0,500,2048
3499,462,0.04130190000000766,442.0,830.0,500,2048
3500,463,0.041378000000122483,442.0,831.0,500,2048
3501,464,0.04145070000004125,442.0,832.0,500,2048
3502,465,0.04850200000009863,442.0,833.0,500,2048
3503,466,0.048567900000080044,442.0,834.0,500,2048
3504,467,0.04862849999994978,442.0,835.0,500,2048
3505,468,0.048685299999988274,442.0,836.0,500,2048
3506,469,0.04874070000005304,442.0,837.0,500,2048
3507,470,0.04879540000001725,442.0,838.0,500,2048
3508,471,0.04886190000001989,442.0,839.0,500,2048
3509,472,0.04892310000013822,442.0,840.0,500,2048
3510,473,0.04897930000015549,442.0,841.0,500,2048
3511,474,0.04903490000015154,442.0,842.0,500,2048
3512,475,0.04909070000007887,442.0,843.0,500,2048
3513,476,0.04914740000003803,442.0,844.0,500,2048
3514,477,0.049204200000076526,442.0,845.0,500,2048
3515,478,0.04925930000013068,442.0,846.0,500,2048
3516,479,0.04931699999997363,442.0,847.0,500,2048
3517,480,0.04937480000012329,442.0,848.0,500,2048
3518,481,0.058495400000083464,442.0,849.0,500,2048
3519,482,0.058601700000053825,442.0,850.0,500,2048
3520,483,0.058686500000021624,442.0,851.0,500,2048
3521,484,0.05878619999998591,442.0,852.0,500,2048
3522,485,0.05888920000006692,442.0,853.0,500,2048
3523,486,0.05899380000005294,442.0,854.0,500,2048
3524,487,0.05908399999998437,442.0,855.0,500,2048
3525,488,0.05919840000001386,442.0,856.0,500,2048
3526,489,0.059317500000133805,442.0,857.0,500,2048
3527,490,0.05944590000012795,442.0,858.0,500,2048
3528,491,0.05952130000014222,442.0,859.0,500,2048
3529,492,0.05966800000010153,442.0,860.0,500,2048
3530,493,0.05975550000016483,442.0,861.0,500,2048
3531,494,0.05982070000004569,442.0,862.0,500,2048
3532,495,0.05988730000012765,442.0,863.0,500,2048
3533,496,0.059949800000140385,442.0,864.0,500,2048
3534,497,0.060012700000015684,442.0,865.0,500,2048
3535,498,0.06007569999997031,442.0,866.0,500,2048
3536,499,0.0601369999999406,442.0,867.0,500,2048
3537,500,0.06020020000005388,442.0,868.0,500,2048
3538,501,0.06026429999997163,442.0,869.0,500,2048
3539,502,0.06032810000010613,442.0,870.0,500,2048
3540,503,0.060392600000113816,442.0,871.0,500,2048
3541,504,0.0604571000001215,442.0,872.0,500,2048
3542,505,0.06052199999999175,442.0,873.0,500,2048
3543,506,0.06058570000004693,442.0,874.0,500,2048
3544,507,0.060651000000007116,442.0,875.0,500,2048
3545,508,0.060717100000147184,442.0,876.0,500,2048
3546,509,0.0607838000000811,442.0,877.0,500,2048
3547,510,0.06085240000015801,442.0,878.0,500,2048
3548,511,0.06092110000008688,442.0,879.0,500,2048
3549,512,0.06098910000014257,442.0,880.0,500,2048
3550,513,0.06796540000004825,442.0,881.0,500,2048
3551,514,0.06805589999999029,442.0,882.0,500,2048
3552,515,0.06813710000005813,442.0,883.0,500,2048
3553,516,0.06821519999994052,442.0,884.0,500,2048
3554,517,0.0682920000001559,442.0,885.0,500,2048
3555,518,0.06836889999999585,442.0,886.0,500,2048
3556,519,0.06844610000007378,442.0,887.0,500,2048
3557,520,0.06853750000004766,442.0,888.0,500,2048
3558,521,0.06861860000003617,442.0,889.0,500,2048
3559,522,0.06869740000001912,442.0,890.0,500,2048
3560,523,0.06877669999994396,442.0,891.0,500,2048
3561,524,0.06885699999997996,442.0,892.0,500,2048
3562,525,0.06894350000015947,442.0,893.0,500,2048
3563,526,0.06902409999997872,442.0,894.0,500,2048
3564,527,0.06910530000004655,442.0,895.0,500,2048
3565,528,0.06918670000004568,442.0,896.0,500,2048
3566,529,0.06926850000013474,442.0,897.0,500,2048
3567,530,0.06934939999996459,442.0,898.0,500,2048
3568,531,0.06943100000012237,442.0,899.0,500,2048
3569,532,0.06952709999995932,442.0,900.0,500,2048
3570,533,0.06960849999995844,442.0,901.0,500,2048
3571,534,0.06968989999995756,442.0,902.0,500,2048
3572,535,0.0697715999999673,442.0,903.0,500,2048
3573,536,0.06985320000012507,442.0,904.0,500,2048
3574,537,0.06993970000007721,442.0,905.0,500,2048
3575,538,0.07002269999998134,442.0,906.0,500,2048
3576,539,0.07010630000013407,442.0,907.0,500,2048
3577,540,0.07019000000013875,442.0,908.0,500,2048
3578,541,0.07027430000016466,438.0,910.0,500,2048
3579,542,0.07035740000014812,438.0,911.0,500,2048
3580,543,0.07044220000011592,438.0,912.0,500,2048
3581,544,0.07052710000016305,438.0,913.0,500,2048
3582,545,0.07061290000001463,438.0,914.0,500,2048
3583,546,0.0706990000001042,438.0,915.0,500,2048
3584,547,0.07078539999997702,438.0,916.0,500,2048
3585,548,0.07087390000015148,438.0,917.0,500,2048
3586,549,0.07096369999999297,438.0,918.0,500,2048
3587,550,0.07105160000014621,438.0,919.0,500,2048
3588,551,0.07114030000002458,438.0,920.0,500,2048
3589,552,0.07123840000008386,438.0,921.0,500,2048
3590,553,0.07133090000002085,438.0,922.0,500,2048
3591,554,0.0714212000000316,434.0,924.0,500,2048
3592,555,0.07151850000013837,434.0,925.0,500,2048
3593,556,0.07161029999997481,443.0,927.0,500,2048
3594,557,0.07170350000001235,443.0,928.0,500,2048
3595,558,0.07179560000008678,443.0,929.0,500,2048
3596,559,0.07191740000007485,443.0,930.0,500,2048
3597,560,0.07201350000013917,443.0,931.0,500,2048
3598,561,0.07210840000016105,443.0,932.0,500,2048
3599,562,0.0722037000000455,443.0,933.0,500,2048
3600,563,0.07229819999997744,443.0,934.0,500,2048
3601,564,0.07239260000005743,443.0,935.0,500,2048
3602,565,0.07248900000013236,443.0,936.0,500,2048
3603,566,0.07259880000015073,443.0,937.0,500,2048
3604,567,0.07269770000016251,445.0,939.0,500,2048
3605,568,0.07286139999996522,445.0,940.0,500,2048
3606,569,0.07313190000013492,445.0,941.0,500,2048
3607,570,0.0733632999999827,445.0,942.0,500,2048
3608,571,0.07364340000003722,445.0,943.0,500,2048
3609,572,0.07393249999995533,445.0,944.0,500,2048
3610,573,0.074213600000121,445.0,945.0,500,2048
3611,574,0.0744555000001128,445.0,946.0,500,2048
3612,575,0.07467100000008031,445.0,947.0,500,2048
3613,576,0.07486089999997603,445.0,948.0,500,2048
3614,577,0.08496880000006968,445.0,949.0,500,2048
3615,578,0.08510200000000623,445.0,950.0,500,2048
3616,579,0.08521719999998822,445.0,951.0,500,2048
3617,580,0.0853277999999591,445.0,952.0,500,2048
3618,581,0.08543680000002496,445.0,953.0,500,2048
3619,582,0.08554330000015398,445.0,954.0,500,2048
3620,583,0.08567659999994248,445.0,955.0,500,2048
3621,584,0.08579290000011497,445.0,956.0,500,2048
